SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,82,momentum,Bullish,,,,,,,,,0.9024,0.08726,-0.07966,0.070973,12.619,0.07097,1.557,3.957618,,,,,,,,,0.148119,0.9065,24.555,0.9878,15.875611,10,25.753643,0.00363,1,0.9146,0.17028,-0.05736,0.15085,38.635,0.15085,2.202,25.753643,0.9024,0.25996,-0.12361,0.222535,22.41,0.22253,2.697,22.037113,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9615,0.08271,-0.11023,0.075287,22.714,0.07529,1.473,7.472247,,,,,,,,,0.122303,0.9571,26.407,0.9872,13.9307,15,27.183486,1e-05,1,0.9487,0.13462,-0.14981,0.120031,20.249,0.12003,2.083,10.619983,0.961,0.18444,-0.14541,0.171589,36.257,0.17159,2.552,27.183486,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175951,0.8735,15.401,0.9444,12.823751,30,19.88223,0.00012,1,0.8844,0.10902,-0.10769,0.083955,9.898,0.08396,2.177,4.163635,,,,,,,,,0.8958,0.21442,-0.10245,0.181415,21.189,0.18141,3.08,19.260593,0.8403,0.33823,-0.13599,0.262483,15.117,0.26248,3.772,19.88223,,,,,,,,,ACL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,117,momentum,Bullish,,,,,,,,,0.906,0.07562,-0.06911,0.062011,12.791,0.06201,1.53,3.784027,,,,,,,,,0.116416,0.906,21.238,0.9829,11.593736,10,18.190571,0.00045,1,0.9145,0.13584,-0.05548,0.119487,31.911,0.11949,2.164,18.190571,0.8974,0.199,-0.10565,0.167749,19.012,0.16775,2.65,15.215262,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.06589,-0.06784,0.053732,11.941,0.05373,1.562,2.44241,,,,,,,,,0.134954,0.9091,22.088,1.0,11.34715,15,22.418277,0.03052,1,0.9091,0.1481,-0.0609,0.129102,27.798,0.1291,2.209,13.661473,0.9091,0.25485,-0.10624,0.222026,26.525,0.22203,2.706,22.418277,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,134,momentum,Bullish,,,,,,,,,0.9104,0.06835,-0.06691,0.056235,13.084,0.05623,1.546,3.60909,,,,,,,,,0.108618,0.903,19.586,0.9776,10.20172,10,16.466741,0.00028,1,0.9104,0.1275,-0.05347,0.111296,30.162,0.1113,2.187,16.466741,0.8881,0.19295,-0.11641,0.158322,15.512,0.15832,2.678,12.046638,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,134,momentum,Bullish,,,,,,,,,0.9104,0.06835,-0.06691,0.056235,13.084,0.05623,1.546,3.60909,,,,,,,,,0.108618,0.903,19.586,0.9776,10.20172,10,16.466741,0.00028,1,0.9104,0.1275,-0.05347,0.111296,30.162,0.1113,2.187,16.466741,0.8881,0.19295,-0.11641,0.158322,15.512,0.15832,2.678,12.046638,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.08415,-0.06811,0.074331,19.566,0.07433,1.57,5.040485,,,,,,,,,0.139483,0.8817,22.45,0.9032,9.802442,15,22.08219,0.05744,1,0.8387,0.16724,-0.05451,0.131471,17.821,0.13147,2.221,8.120199,0.871,0.25315,-0.06074,0.212648,29.963,0.21265,2.72,22.08219,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,95,momentum,Bullish,,,,,,,,,0.9474,0.0751,-0.09692,0.066049,17.539,0.06605,1.491,5.287505,,,,,,,,,0.105848,0.9331,19.964,0.9782,9.43472,15,15.900288,0.00012,1,0.9263,0.12093,-0.10198,0.104507,18.654,0.10451,2.109,8.898247,0.9255,0.16721,-0.10437,0.146988,23.7,0.14699,2.584,15.900288,,,,,,,,,,,,,,,,,,,,,,,,,ACL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094383,0.9242,24.434,0.9545,6.902156,30,14.914441,0.02343,1,0.9091,0.07333,-0.08344,0.059075,16.065,0.05908,2.047,2.975662,,,,,,,,,0.9091,0.1109,-0.08546,0.093049,20.933,0.09305,2.895,6.107253,0.9545,0.14513,-0.1652,0.131025,36.303,0.13102,3.546,14.914441,,,,,,,,,ACL_data,
