SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055538,0.9333,261.677,0.8,27.878985,0.8,0.07283,-0.00013,0.058239,261.677,0.05824,,,,,,,1.0,0.05094,0.0,0.050944,,0.05094,1.0,0.05743,0.0,0.057431,,0.05743,,,,,,,ANANDRATHI_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055538,0.9333,261.677,0.8,27.878985,0.8,0.07283,-0.00013,0.058239,261.677,0.05824,,,,,,,1.0,0.05094,0.0,0.050944,,0.05094,1.0,0.05743,0.0,0.057431,,0.05743,,,,,,,ANANDRATHI_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055538,0.9333,261.677,0.8,27.878985,0.8,0.07283,-0.00013,0.058239,261.677,0.05824,,,,,,,1.0,0.05094,0.0,0.050944,,0.05094,1.0,0.05743,0.0,0.057431,,0.05743,,,,,,,ANANDRATHI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022411,0.9333,380.264,0.8667,20.477427,0.8667,0.02075,0.00034,0.018033,380.264,0.01803,,,,,,,0.9333,0.01166,0.00197,0.01101,,0.01101,1.0,0.03819,0.0,0.038189,,0.03819,,,,,,,ANANDRATHI_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.02763,-0.02729,0.019498,6.267,0.0195,,,,,,,0.036442,0.9383,169.24,0.8519,17.506649,0.963,0.04053,-0.00369,0.038889,332.212,0.03889,1.0,0.05094,0.0,0.05094,,0.05094,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02565,-0.02039,0.020129,8.85,0.02013,,,,,,,0.035203,0.9467,140.191,0.88,14.149842,0.96,0.03662,-0.00369,0.035008,271.533,0.03501,1.0,0.05047,0.0,0.050473,,0.05047,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.02348,-0.02805,0.018936,10.704,0.01894,,,,,,,0.024868,0.9608,166.226,0.9118,13.399871,0.9706,0.02436,-0.00369,0.023537,321.748,0.02354,1.0,0.03213,0.0,0.032131,,0.03213,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097977,0.8958,59.209,0.8125,13.354057,0.8125,0.08467,-0.02821,0.063503,13.004,0.0635,,,,,,,0.875,0.13298,-0.00732,0.115443,105.413,0.11544,1.0,0.11499,0.0,0.114987,,0.11499,,,,,,,ANANDRATHI_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02382,-0.02345,0.016196,5.797,0.0162,,,,,,,0.025972,0.9355,161.844,0.8387,12.218355,0.9677,0.03083,-0.00369,0.029718,317.89,0.02972,1.0,0.032,0.0,0.032003,,0.032,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.02382,-0.02345,0.016196,5.797,0.0162,,,,,,,0.025972,0.9355,161.844,0.8387,12.218355,0.9677,0.03083,-0.00369,0.029718,317.89,0.02972,1.0,0.032,0.0,0.032003,,0.032,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
