SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135402,0.9722,1829.89,0.9167,731.08116,10,579.495811,0.06268,1,0.9167,0.10674,0.00651,0.098383,1829.89,0.09838,3.021,579.495811,,,,,,,,,1.0,0.16717,0.0,0.16717,,0.16717,4.272,0.538099,1.0,0.14065,0.0,0.140653,,0.14065,5.232,0.452744,,,,,,,,,ANANDRATHI_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.06057,-0.01715,0.043295,11.133,0.0433,2.118,1.606119,,,,,,,,,0.089595,0.9012,1026.235,0.7778,238.297569,10,663.218338,0.04492,1,0.9259,0.10478,0.00651,0.097501,2041.336,0.0975,2.996,663.218338,1.0,0.12799,0.0,0.12799,,0.12799,3.669,0.426488,,,,,,,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.7143,0.07794,-0.01715,0.050775,10.013,0.05077,2.481,1.571459,,,,,,,,,0.099146,0.873,896.577,0.7143,196.264046,10,603.986873,0.09016,1,0.9048,0.12043,0.00651,0.109581,1783.141,0.10958,3.508,603.986873,1.0,0.13708,0.0,0.137083,,0.13708,4.297,0.423729,,,,,,,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.00473,-0.01076,0.004258,34.137,0.00426,0.943,0.512561,,,,,,,,,0.020362,0.9596,2454.023,0.9697,170.864982,15,901.270172,0.04554,1,0.9394,0.02511,-0.02833,0.021875,15.679,0.02187,1.334,1.209451,0.9697,0.03605,-0.00018,0.034952,7312.253,0.03495,1.634,901.270172,,,,,,,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057439,0.8914,113.499,0.8202,24.061921,30,88.622846,0.0085,1,0.7978,0.05085,-0.02741,0.035024,7.528,0.03502,1.765,1.186436,,,,,,,,,0.8989,0.08643,-0.03719,0.073925,22.178,0.07392,2.497,7.377304,0.9775,0.06511,-0.01224,0.06337,310.793,0.06337,3.058,88.622846,,,,,,,,,ANANDRATHI_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073432,0.9512,87.462,0.9268,22.248867,20,68.866931,0.05221,1,0.9024,0.05365,-0.03248,0.04525,15.557,0.04525,1.417,2.631256,,,,,,,,,0.9756,0.08894,-0.01766,0.086336,213.41,0.08634,2.005,68.866931,0.9756,0.09385,-0.11695,0.088709,33.419,0.08871,2.455,11.080746,,,,,,,,,ANANDRATHI_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051349,0.8767,94.251,0.8082,16.835554,30,69.356957,0.02993,1,0.7808,0.04436,-0.03165,0.027701,5.434,0.0277,1.445,0.647848,,,,,,,,,0.8767,0.07885,-0.03719,0.06454,16.597,0.06454,2.044,4.610465,0.9726,0.06389,-0.01224,0.061806,260.723,0.06181,2.503,69.356957,,,,,,,,,ANANDRATHI_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00721,-0.03075,0.002463,4.302,0.00246,1.001,0.030023,,,,,,,,,0.007694,0.875,806.605,0.875,15.384223,15,115.677794,0.47417,0,0.8125,0.00918,-0.02012,0.003689,3.622,0.00369,1.416,0.037859,0.9375,0.01807,-0.00018,0.016928,2411.89,0.01693,1.734,115.677794,,,,,,,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082494,0.8889,60.323,0.7,11.961926,20,39.082477,0.0561,1,0.7,0.05207,-0.01294,0.032567,8.397,0.03257,1.725,0.939054,,,,,,,,,0.9667,0.10584,-0.02756,0.101392,112.248,0.10139,2.439,39.082477,1.0,0.11352,0.0,0.113525,,0.11352,2.987,0.389842,,,,,,,,,ANANDRATHI_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.05451,-0.0184,0.032637,6.477,0.03264,2.152,0.643556,,,,,,,,,0.087276,0.8167,54.29,0.8,11.540323,15,34.576161,0.63526,0,0.85,0.1109,-0.00389,0.093684,72.581,0.09368,3.043,20.701768,0.9,0.15238,-0.01636,0.135506,83.811,0.13551,3.727,34.576161,,,,,,,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062082,0.9226,40.558,0.8687,10.072686,30,20.934422,0.00372,1,0.8485,0.06057,-0.02398,0.047761,14.212,0.04776,1.883,3.125893,,,,,,,,,0.9394,0.07536,-0.03331,0.068774,42.251,0.06877,2.663,13.381383,0.9798,0.07249,-0.06505,0.069711,65.21,0.06971,3.262,20.934422,,,,,,,,,ANANDRATHI_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071125,0.9487,51.992,0.9231,9.008439,20,23.920008,0.29001,0,0.9231,0.05889,-0.03625,0.05157,20.713,0.05157,1.698,2.818917,,,,,,,,,0.9231,0.11939,-0.01766,0.108846,83.272,0.10885,2.402,23.920008,1.0,0.05296,0.0,0.052959,,0.05296,2.942,0.139763,,,,,,,,,ANANDRATHI_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.0481,-0.04361,0.039502,10.943,0.0395,1.494,1.51137,,,,,,,,,0.063048,0.9375,40.594,0.9375,8.389573,10,18.11133,0.12456,0,0.9375,0.08098,-0.01097,0.075237,68.846,0.07524,2.113,18.11133,0.9688,0.07888,-0.06438,0.074404,41.994,0.0744,2.588,10.92486,,,,,,,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079604,0.8841,40.999,0.6957,7.215376,20,21.386423,0.11072,0,0.6957,0.0485,-0.0185,0.028108,6.111,0.02811,1.182,0.545847,,,,,,,,,0.9565,0.09396,-0.02756,0.088677,75.887,0.08868,1.671,21.386423,1.0,0.12203,0.0,0.122028,,0.12203,2.047,0.387812,,,,,,,,,ANANDRATHI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075075,0.8182,33.636,0.8182,6.478122,30,23.6963,0.68085,0,0.7273,0.08088,-0.04097,0.047647,5.265,0.04765,1.4,0.786518,,,,,,,,,0.8182,0.11476,-0.04074,0.086487,12.675,0.08649,1.98,3.437286,0.9091,0.10142,-0.01224,0.091089,82.967,0.09109,2.426,23.6963,,,,,,,,,ANANDRATHI_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067924,0.9333,38.449,0.9,5.636088,20,15.848796,0.38643,0,0.9,0.05199,-0.03625,0.043169,14.126,0.04317,1.287,1.462279,,,,,,,,,0.9,0.11896,-0.01766,0.105294,62.772,0.10529,1.82,15.848796,1.0,0.05531,0.0,0.055308,,0.05531,2.23,0.132623,,,,,,,,,ANANDRATHI_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.8523,0.02518,-0.01981,0.018536,7.813,0.01854,1.183,0.65007,,,,,,,,,0.016261,0.9167,85.349,0.8864,5.521683,15,9.888471,0.00954,1,0.9318,0.02443,-0.03201,0.020585,20.239,0.02058,1.673,1.870038,0.9659,0.01003,-0.00081,0.009663,227.993,0.00966,2.049,9.888471,,,,,,,,,,,,,,,,,,,,,,,,,ANANDRATHI_data,
