SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.04302,-0.03181,0.020568,3.155,0.02057,,,,,,,0.013464,0.7667,3.377,0.9,0.098125,0.8,0.02699,-0.02839,0.015911,3.802,0.01591,0.8,0.01251,-0.03046,0.003915,3.174,0.00391,,,,,,,,,,,,,,,,,,,AFCONS_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7143,0.03209,-0.03334,0.013393,2.666,0.01339,,,,,,,0.009334,0.746,2.472,0.9524,0.067934,0.7619,0.03111,-0.04499,0.01299,2.747,0.01299,0.7619,0.01392,-0.03775,0.00162,2.003,0.00162,,,,,,,,,,,,,,,,,,,AFCONS_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.02256,-0.02377,0.007116,2.223,0.00712,,,,,,,0.009633,0.7222,2.316,0.9167,0.052458,0.75,0.04532,-0.05606,0.019971,2.846,0.01997,0.75,0.01662,-0.04261,0.001812,1.879,0.00181,,,,,,,,,,,,,,,,,,,AFCONS_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02427,-0.03487,0.00653,2.122,0.00653,,,,,,,0.009088,0.7,1.986,1.0,0.043281,0.7,0.04911,-0.05606,0.017559,2.391,0.01756,0.7,0.02279,-0.04261,0.003173,1.445,0.00317,,,,,,,,,,,,,,,,,,,AFCONS_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.02967,-0.02704,0.012225,2.784,0.01222,,,,,,,0.004519,0.7949,3.253,0.8462,0.032833,0.8462,0.01361,-0.02839,0.007148,3.802,0.00715,0.8462,-0.00133,-0.03046,-0.005814,3.174,-0.00581,,,,,,,,,,,,,,,,,,,AFCONS_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,11,candle,Bullish,0.5,1.0,0.00576,0.0,0.00576,,0.00576,1.0,0.00546,0.0,0.005457,,0.00546,,,,,,,0.00342,0.9394,4.492,0.8182,0.031234,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,0.00177,-0.01321,-0.000957,4.492,-0.00096,AFCONS_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01391,-0.03257,0.005457,3.163,0.00546,,,,,,,0.002933,0.8485,3.429,0.9091,0.022724,0.8182,0.01376,-0.03767,0.004405,3.438,0.00441,0.9091,0.00256,-0.03732,-0.001062,3.686,-0.00106,,,,,,,,,,,,,,,,,,,AFCONS_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,0.00833,-0.05608,-0.01743,0.529,-0.01743,,,,,,,0.001917,0.8333,7.375,0.6,0.020338,0.9,0.00757,-0.01141,0.00567,14.221,0.00567,1.0,0.01751,0.0,0.01751,,0.01751,,,,,,,,,,,,,,,,,,,AFCONS_data,
OBV_Trend_Bull + CMF_Positive + CMF_Strong_Bull,OBV_Trend_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,0.00833,-0.05608,-0.01743,0.529,-0.01743,,,,,,,0.001917,0.8333,7.375,0.6,0.020338,0.9,0.00757,-0.01141,0.00567,14.221,0.00567,1.0,0.01751,0.0,0.01751,,0.01751,,,,,,,,,,,,,,,,,,,AFCONS_data,
Williams_Oversold,Williams_Oversold,single,81,mean_rev,Bullish,1.0,0.6543,0.01908,-0.03025,0.002025,1.392,0.00203,0.716,0.02392,-0.04664,0.003886,1.52,0.00389,0.7407,0.02147,-0.0603,0.00027,1.368,0.00027,0.002061,0.7037,1.427,0.9136,0.011838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Hist_Positive + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,16,momentum,Bullish,1.5,,,,,,,0.6875,0.01382,-0.02082,0.002995,1.836,0.003,,,,,,,0.002243,0.7917,2.084,0.8125,0.010759,0.8125,0.01001,-0.03241,0.002054,2.286,0.00205,0.875,0.00685,-0.03452,0.001678,2.13,0.00168,,,,,,,,,,,,,,,,,,,AFCONS_data,
