SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.0199,-0.02,0.015624,10.933,0.01562,1.097,0.575188,,,,,,,,,0.014801,0.9048,8.972,0.9643,0.431197,5,0.575188,0.01866,1,0.9286,0.01714,-0.03532,0.013395,9.853,0.0134,1.551,0.444442,0.8929,0.02219,-0.04131,0.015383,6.131,0.01538,1.9,0.317562,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.02035,-0.03145,0.013662,5.503,0.01366,1.199,0.260574,,,,,,,,,0.007583,0.8817,4.509,0.9677,0.114674,5,0.260574,0.03473,1,0.871,0.01895,-0.05843,0.008962,3.94,0.00896,1.695,0.122384,0.9032,0.00959,-0.08825,0.000125,4.083,0.00012,2.076,0.001764,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01134,-0.02739,0.008112,7.256,0.00811,1.13,0.189467,,,,,,,,,0.001009,0.9306,11.439,0.9583,0.035603,5,0.189467,0.01012,1,0.9583,0.00112,-0.01729,0.000349,19.056,0.00035,1.598,0.021413,0.9167,-0.00316,-0.03046,-0.005435,8.006,-0.00543,1.957,-0.140054,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,15,candle,Bullish,0.7857,0.01611,-0.02132,0.00809,3.227,0.00809,0.899,0.07238,0.7143,0.02028,-0.04184,0.002534,1.415,0.00253,1.16,0.009938,,,,,,,,,0.006004,0.7143,2.372,0.8571,0.033842,3,0.07238,0.4718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,0.02058,-0.01636,0.007389,2.474,0.00739,0.734,0.050673,AFCONS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.04234,-0.04884,0.005866,1.434,0.00587,1.081,0.020178,,,,,,,,,0.010245,0.6,1.352,1.0,0.03321,15,0.053167,0.93304,0,0.6,0.08707,-0.10881,0.008718,1.248,0.00872,1.529,0.026095,0.6,0.11223,-0.12796,0.016151,1.373,0.01615,1.872,0.053167,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.04234,-0.04884,0.005866,1.434,0.00587,1.081,0.020178,,,,,,,,,0.010245,0.6,1.352,1.0,0.03321,15,0.053167,0.93304,0,0.6,0.08707,-0.10881,0.008718,1.248,0.00872,1.529,0.026095,0.6,0.11223,-0.12796,0.016151,1.373,0.01615,1.872,0.053167,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
Williams_Oversold,Williams_Oversold,single,105,mean_rev,Bullish,0.7524,0.01459,-0.03112,0.003273,1.925,0.00327,0.846,0.02938,0.7619,0.02044,-0.04603,0.004613,1.831,0.00461,1.092,0.039388,0.781,0.01955,-0.06162,0.001767,1.575,0.00177,1.292,0.012971,0.003218,0.7651,1.777,0.9714,0.025898,5,0.039388,0.25829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.02333,-0.0401,0.009538,2.746,0.00954,1.087,0.083223,,,,,,,,,0.001395,0.7971,2.396,0.9565,0.010159,5,0.083223,0.3158,0,0.8261,0.01476,-0.0555,0.002538,2.498,0.00254,1.537,0.020148,0.7826,0.00385,-0.05016,-0.007891,1.943,-0.00789,1.882,-0.048735,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.7333,0.02518,-0.04232,0.007179,1.824,0.00718,0.957,0.036307,0.8,0.02129,-0.07068,0.002892,1.575,0.00289,1.236,0.012625,0.7333,0.02219,-0.07594,-0.003978,0.997,-0.00398,1.462,-0.011029,0.002031,0.7556,1.465,0.9333,0.007701,3,0.036307,0.45899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,15,mean_rev,Bullish,0.7333,0.02518,-0.04232,0.007179,1.824,0.00718,0.957,0.036307,0.8,0.02129,-0.07068,0.002892,1.575,0.00289,1.236,0.012625,0.7333,0.02219,-0.07594,-0.003978,0.997,-0.00398,1.462,-0.011029,0.002031,0.7556,1.465,0.9333,0.007701,3,0.036307,0.45899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFCONS_data,
