SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084006,0.9074,36.531,0.8056,8.92661,0.7778,0.05626,-0.05243,0.032106,4.565,0.03211,,,,,,,0.9722,0.10792,-0.08471,0.102569,59.661,0.10257,0.9722,0.12444,-0.13091,0.117343,45.367,0.11734,,,,,,,DCW_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084006,0.9074,36.531,0.8056,8.92661,0.7778,0.05626,-0.05243,0.032106,4.565,0.03211,,,,,,,0.9722,0.10792,-0.08471,0.102569,59.661,0.10257,0.9722,0.12444,-0.13091,0.117343,45.367,0.11734,,,,,,,DCW_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084006,0.9074,36.531,0.8056,8.92661,0.7778,0.05626,-0.05243,0.032106,4.565,0.03211,,,,,,,0.9722,0.10792,-0.08471,0.102569,59.661,0.10257,0.9722,0.12444,-0.13091,0.117343,45.367,0.11734,,,,,,,DCW_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.03863,-0.04063,0.026436,7.286,0.02644,,,,,,,0.048659,0.9231,39.048,0.8846,5.539642,0.9615,0.05654,-0.14,0.048978,12.696,0.04898,0.9615,0.07429,-0.02267,0.070564,97.161,0.07056,,,,,,,,,,,,,,,,,,,DCW_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04624,0.8968,38.542,0.8095,5.426318,0.7857,0.04936,-0.05718,0.026527,3.773,0.02653,,,,,,,0.9286,0.03436,-0.05492,0.027986,16.7,0.02799,0.9762,0.08752,-0.05174,0.084207,95.152,0.08421,,,,,,,DCW_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03282,-0.04063,0.022329,7.465,0.02233,,,,,,,0.041679,0.9286,39.836,0.8929,4.991745,0.9643,0.05087,-0.14,0.044056,12.596,0.04406,0.9643,0.06166,-0.02267,0.058653,99.446,0.05865,,,,,,,,,,,,,,,,,,,DCW_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116022,0.8889,18.031,0.9167,4.918633,0.8333,0.06739,-0.05469,0.047044,7.941,0.04704,,,,,,,0.9167,0.17515,-0.08471,0.153492,28.096,0.15349,0.9167,0.17284,-0.13091,0.147531,18.055,0.14753,,,,,,,DCW_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116022,0.8889,18.031,0.9167,4.918633,0.8333,0.06739,-0.05469,0.047044,7.941,0.04704,,,,,,,0.9167,0.17515,-0.08471,0.153492,28.096,0.15349,0.9167,0.17284,-0.13091,0.147531,18.055,0.14753,,,,,,,DCW_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116022,0.8889,18.031,0.9167,4.918633,0.8333,0.06739,-0.05469,0.047044,7.941,0.04704,,,,,,,0.9167,0.17515,-0.08471,0.153492,28.096,0.15349,0.9167,0.17284,-0.13091,0.147531,18.055,0.14753,,,,,,,DCW_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.02153,-0.04063,0.014812,8.128,0.01481,,,,,,,0.029379,0.9459,44.32,0.9189,4.352324,0.973,0.03654,-0.14,0.031771,14.822,0.03177,0.973,0.04334,-0.02267,0.041553,110.01,0.04155,,,,,,,,,,,,,,,,,,,DCW_data,
