SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081231,0.9145,20.943,0.9231,5.792973,20,14.933669,0.03364,1,0.8718,0.04408,-0.04226,0.033012,9.686,0.03301,2.652,1.179485,,,,,,,,,0.9487,0.10852,-0.06458,0.099641,40.629,0.09964,3.751,14.933669,0.9231,0.13371,-0.161,0.111039,12.516,0.11104,4.594,5.126724,,,,,,,,,DCW_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.9286,0.02963,-0.01792,0.026229,30.183,0.02623,1.124,2.665823,1.0,0.03926,0.0,0.039264,,0.03926,1.451,0.132212,0.9643,0.0502,-0.03559,0.047132,43.554,0.04713,1.717,6.912257,0.037542,0.9643,36.868,0.9286,4.327752,7,6.912257,0.0035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.02963,-0.01792,0.026229,30.183,0.02623,1.124,2.665823,1.0,0.03926,0.0,0.039264,,0.03926,1.451,0.132212,0.9643,0.0502,-0.03559,0.047132,43.554,0.04713,1.717,6.912257,0.037542,0.9643,36.868,0.9286,4.327752,7,6.912257,0.0035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.02963,-0.01792,0.026229,30.183,0.02623,1.124,2.665823,1.0,0.03926,0.0,0.039264,,0.03926,1.451,0.132212,0.9643,0.0502,-0.03559,0.047132,43.554,0.04713,1.717,6.912257,0.037542,0.9643,36.868,0.9286,4.327752,7,6.912257,0.0035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116022,0.8333,11.425,1.0,3.400098,20,7.254796,0.6583,0,0.8333,0.06739,-0.05469,0.047044,7.941,0.04704,2.688,0.958263,,,,,,,,,0.8333,0.19711,-0.06458,0.153492,18.427,0.15349,3.802,7.254796,0.8333,0.20693,-0.14946,0.147531,7.907,0.14753,4.657,2.992256,,,,,,,,,DCW_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037421,0.9333,22.116,0.8667,2.746046,20,5.739755,0.00217,1,0.8444,0.03753,-0.03853,0.025697,8.832,0.0257,2.237,0.868973,,,,,,,,,0.9778,0.04899,-0.11562,0.045333,33.07,0.04533,3.164,5.739755,0.9778,0.04686,-0.20625,0.041233,24.444,0.04123,3.875,3.858853,,,,,,,,,DCW_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.01754,-0.03221,0.013713,13.796,0.01371,1.584,0.697883,,,,,,,,,0.029074,0.9316,24.616,0.9744,2.57238,15,7.873688,0.02556,1,0.9231,0.03884,-0.06816,0.030605,10.302,0.03061,2.24,1.163093,0.9487,0.04665,-0.02643,0.042903,49.75,0.0429,2.743,7.873688,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.02724,-0.01792,0.023133,23.161,0.02313,1.116,1.679968,1.0,0.03635,0.0,0.036354,,0.03635,1.441,0.113987,0.9545,0.04144,-0.03559,0.03794,29.927,0.03794,1.705,3.560153,0.032476,0.9545,26.544,0.9091,2.457193,7,3.560153,0.0119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039802,0.9495,17.239,0.9394,2.272952,20,4.49605,0.01458,1,0.9697,0.0276,-0.06964,0.024657,16.586,0.02466,2.379,1.442168,,,,,,,,,0.9697,0.05008,-0.06638,0.046553,27.388,0.04655,3.365,4.49605,0.9091,0.06194,-0.0893,0.048194,7.744,0.04819,4.121,1.316048,,,,,,,,,DCW_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057354,0.8567,8.872,0.89,2.089977,30,6.924137,0.01522,1,0.8,0.04721,-0.06359,0.025047,4.235,0.02505,2.102,0.489587,,,,,,,,,0.86,0.07785,-0.09844,0.053171,6.392,0.05317,2.972,1.568601,0.91,0.11221,-0.09189,0.093845,15.987,0.09385,3.641,6.924137,,,,,,,,,DCW_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,13,candle,Bullish,1.0,0.0272,0.0,0.027198,,0.0272,1.215,0.071776,1.0,0.03342,0.0,0.033423,,0.03342,1.569,0.088204,,,,,,,,,0.025525,0.9744,28.11,0.9231,1.747895,2,1.183648,0.06806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.01822,-0.01126,0.015956,28.11,0.01596,0.992,1.183648,DCW_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02094,-0.0601,0.01419,6.364,0.01419,1.613,0.231612,,,,,,,,,0.057525,0.9167,10.534,1.0,1.554312,15,2.824867,0.33029,0,0.9167,0.0945,-0.11325,0.077184,11.676,0.07718,2.281,2.311525,0.9167,0.09792,-0.10266,0.081201,13.563,0.0812,2.793,2.824867,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.0211,0.0,0.021101,,0.0211,1.624,0.065226,,,,,,,,,0.027894,0.9206,17.699,0.8571,1.308069,10,2.790396,0.01445,1,0.9048,0.03348,-0.00906,0.029426,30.678,0.02943,2.296,2.790396,0.8571,0.05202,-0.08001,0.033155,4.72,0.03316,2.812,0.483767,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,58,mean_rev,Bullish,0.8966,0.0338,-0.04627,0.025519,7.817,0.02552,1.274,0.813402,0.8966,0.0392,-0.04709,0.030269,9.389,0.03027,1.645,1.158847,0.931,0.03891,-0.05495,0.032436,13.358,0.03244,1.946,1.766751,0.029408,0.908,10.188,0.9655,1.179559,7,1.766751,0.01484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9348,0.039,-0.05192,0.033072,13.732,0.03307,1.649,1.74845,,,,,,,,,0.034194,0.9203,8.813,0.9783,1.134983,5,1.74845,0.02118,1,0.913,0.04646,-0.10326,0.033441,5.997,0.03344,2.332,0.772104,0.913,0.04876,-0.09716,0.036067,6.71,0.03607,2.856,0.9318,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.8986,0.03091,-0.04215,0.023497,9.931,0.0235,1.611,0.991348,,,,,,,,,0.038237,0.8502,7.082,0.9275,1.067065,15,1.306211,0.04736,1,0.8261,0.06711,-0.07344,0.042663,4.982,0.04266,2.279,0.902991,0.8261,0.07186,-0.06216,0.048552,6.332,0.04855,2.791,1.306211,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03855,0.0,0.03855,,0.03855,1.544,0.095792,,,,,,,,,0.036851,0.9394,12.458,0.9091,1.037115,15,2.325559,0.10969,0,0.9091,0.03409,-0.09313,0.022521,6.004,0.02252,2.184,0.335973,0.9091,0.05827,-0.03842,0.049483,18.913,0.04948,2.675,2.325559,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02872,-0.0368,0.024354,15.796,0.02435,1.295,1.066595,1.0,0.02768,0.0,0.027684,,0.02768,1.672,0.076755,1.0,0.02392,0.0,0.023924,,0.02392,1.978,0.066332,0.025321,0.9778,15.796,0.9333,1.034988,3,1.066595,0.04916,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,111,momentum,Bullish,,,,,,,,,0.8909,0.02706,-0.05042,0.018606,6.679,0.01861,1.604,0.586403,,,,,,,,,0.027786,0.897,8.102,0.9636,1.023547,15,2.157476,0.00435,1,0.8818,0.03533,-0.05913,0.024163,6.36,0.02416,2.269,0.725123,0.9182,0.05061,-0.0719,0.040589,11.265,0.04059,2.779,2.157476,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031962,0.904,7.579,0.9394,0.956796,20,1.639679,0.01018,1,0.8939,0.03421,-0.06656,0.023525,6.712,0.02352,2.35,0.663945,,,,,,,,,0.9394,0.04403,-0.10376,0.035077,11.117,0.03508,3.323,1.639679,0.8788,0.0623,-0.14406,0.037283,4.907,0.03728,4.07,0.769266,,,,,,,,,DCW_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02768,-0.03845,0.021282,9.139,0.02128,1.578,0.674062,,,,,,,,,0.024228,0.9355,11.008,0.9355,0.86471,15,1.20044,0.0211,1,0.9677,0.01979,-0.06964,0.016909,13.844,0.01691,2.232,0.811291,0.9355,0.04207,-0.07534,0.034494,10.042,0.03449,2.733,1.20044,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.02415,0.0,0.02415,,0.02415,1.613,0.075723,,,,,,,,,0.036987,0.9091,8.402,0.8636,0.841492,15,1.171478,0.01179,1,0.8636,0.04863,-0.03616,0.037068,9.292,0.03707,2.281,1.080007,0.8636,0.06788,-0.06516,0.049742,7.511,0.04974,2.794,1.171478,,,,,,,,,,,,,,,,,,,,,,,,,DCW_data,
