SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16222,0.8624,15.753,0.9541,11.460641,30,15.520716,0.00398,1,0.8899,0.11307,-0.06947,0.092978,15.588,0.09298,2.366,6.812554,,,,,,,,,0.8532,0.23755,-0.09914,0.188131,15.606,0.18813,3.346,13.800861,0.844,0.26276,-0.10406,0.205551,16.064,0.20555,4.098,15.520716,,,,,,,,,SALASAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,179,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13374,0.8845,14.691,0.9497,9.690048,30,19.774691,7e-05,1,0.8603,0.09878,-0.07369,0.074693,9.704,0.07469,2.286,3.764072,,,,,,,,,0.8827,0.18642,-0.12407,0.149992,12.798,0.14999,3.233,9.968613,0.9106,0.20498,-0.1133,0.176535,21.571,0.17653,3.96,19.774691,,,,,,,,,SALASAR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037841,0.9706,50.973,0.9412,6.454472,30,20.368096,0.00032,1,1.0,0.01142,0.0,0.011424,,0.01142,2.409,0.040616,,,,,,,,,0.9412,0.04127,-0.06453,0.035045,16.511,0.03504,3.407,2.05726,0.9706,0.07013,-0.03437,0.067055,85.435,0.06706,4.173,20.368096,,,,,,,,,SALASAR_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100184,0.8762,9.966,0.9821,5.529158,30,9.887736,0.00013,1,0.8679,0.07544,-0.08208,0.054625,7.913,0.05462,2.297,2.437285,,,,,,,,,0.875,0.13946,-0.1267,0.106191,9.436,0.10619,3.249,5.649548,0.8857,0.1749,-0.13279,0.139737,12.55,0.13974,3.979,9.887736,,,,,,,,,SALASAR_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117186,0.8351,9.225,0.9301,5.259607,30,7.836705,0.00095,1,0.8763,0.09018,-0.08313,0.068745,9.508,0.06875,2.379,3.419348,,,,,,,,,0.8226,0.17224,-0.10667,0.122758,8.806,0.12276,3.364,5.654674,0.8065,0.22724,-0.11987,0.160056,9.36,0.16006,4.12,7.836705,,,,,,,,,SALASAR_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116394,0.8321,9.559,0.9618,5.225476,30,8.89547,0.03508,1,0.855,0.08854,-0.08193,0.063812,8.37,0.06381,2.388,2.608027,,,,,,,,,0.8244,0.18824,-0.12844,0.132637,8.38,0.13264,3.377,5.427025,0.8168,0.20879,-0.09721,0.152732,11.928,0.15273,4.136,8.89547,,,,,,,,,SALASAR_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,160,momentum,Bullish,,,,,,,,,0.8313,0.06427,-0.05121,0.044779,7.328,0.04478,1.613,1.667393,,,,,,,,,0.090113,0.8708,11.932,0.925,5.053765,15,10.519187,0.00041,1,0.875,0.11617,-0.06946,0.092968,12.854,0.09297,2.281,6.07251,0.9062,0.15741,-0.10731,0.132591,15.613,0.13259,2.794,10.519187,,,,,,,,,,,,,,,,,,,,,,,,,SALASAR_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079888,0.9667,19.565,0.95,4.520769,30,9.220948,0.009,1,1.0,0.05846,0.0,0.05846,,0.05846,2.254,0.177982,,,,,,,,,0.95,0.05414,-0.10083,0.046391,16.665,0.04639,3.188,2.353709,0.95,0.14962,-0.14655,0.134812,22.466,0.13481,3.904,9.220948,,,,,,,,,SALASAR_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,181,momentum,Bullish,,,,,,,,,0.8453,0.05441,-0.05888,0.036884,6.373,0.03688,1.606,1.223187,,,,,,,,,0.076075,0.8692,10.381,0.9558,3.928054,15,7.580234,0.00165,1,0.8729,0.09694,-0.06579,0.076263,12.112,0.07626,2.271,4.806974,0.8895,0.14236,-0.10454,0.115078,12.658,0.11508,2.781,7.580234,,,,,,,,,,,,,,,,,,,,,,,,,SALASAR_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137416,0.8251,6.349,0.9505,3.835221,30,6.728703,0.17416,0,0.802,0.10477,-0.12319,0.059628,4.113,0.05963,2.416,1.13417,,,,,,,,,0.8218,0.24802,-0.1819,0.171403,6.906,0.1714,3.417,5.474298,0.8515,0.24996,-0.21289,0.181218,8.028,0.18122,4.185,6.728703,,,,,,,,,SALASAR_data,
