SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157673,0.927,85.229,0.8759,57.997623,0.8686,0.09004,-0.0743,0.068444,9.381,0.06844,,,,,,,0.9197,0.20603,-0.12479,0.179467,21.246,0.17947,0.9927,0.22795,-0.16126,0.225107,225.06,0.22511,,,,,,,SALASAR_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157673,0.927,85.229,0.8759,57.997623,0.8686,0.09004,-0.0743,0.068444,9.381,0.06844,,,,,,,0.9197,0.20603,-0.12479,0.179467,21.246,0.17947,0.9927,0.22795,-0.16126,0.225107,225.06,0.22511,,,,,,,SALASAR_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125351,0.9383,60.391,0.8889,31.567632,0.8796,0.09653,-0.08376,0.074827,10.207,0.07483,,,,,,,0.9444,0.14879,-0.12117,0.133792,25.197,0.13379,0.9907,0.17051,-0.16126,0.167434,145.769,0.16743,,,,,,,SALASAR_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157264,0.9167,38.945,0.8875,27.62072,0.8625,0.11592,-0.08287,0.088587,9.791,0.08859,,,,,,,0.9125,0.20581,-0.12438,0.176919,19.081,0.17692,0.975,0.21448,-0.11319,0.206286,87.964,0.20629,,,,,,,SALASAR_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,154,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156248,0.9199,33.687,0.8961,23.788165,0.8636,0.12387,-0.07115,0.097272,11.9,0.09727,,,,,,,0.9286,0.19883,-0.10134,0.177385,28.35,0.17739,0.9675,0.20472,-0.1228,0.194088,60.81,0.19409,,,,,,,SALASAR_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,167,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143968,0.9202,35.112,0.8802,22.799605,0.8623,0.10451,-0.07343,0.080003,10.283,0.08,,,,,,,0.9162,0.18706,-0.12242,0.161118,19.264,0.16112,0.982,0.19748,-0.17537,0.190783,75.789,0.19078,,,,,,,SALASAR_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,175,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132226,0.9143,31.026,0.8743,18.544993,0.8514,0.09531,-0.0761,0.069841,8.361,0.06984,,,,,,,0.9143,0.17451,-0.12128,0.149159,17.816,0.14916,0.9771,0.18527,-0.14718,0.177676,66.902,0.17768,,,,,,,SALASAR_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,179,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133927,0.9069,29.989,0.8715,18.176612,0.8436,0.10271,-0.0786,0.074351,8.112,0.07435,,,,,,,0.905,0.17812,-0.11901,0.149904,16.481,0.1499,0.9721,0.18616,-0.1228,0.177526,65.373,0.17753,,,,,,,SALASAR_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,179,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133927,0.9069,29.989,0.8715,18.176612,0.8436,0.10271,-0.0786,0.074351,8.112,0.07435,,,,,,,0.905,0.17812,-0.11901,0.149904,16.481,0.1499,0.9721,0.18616,-0.1228,0.177526,65.373,0.17753,,,,,,,SALASAR_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02843,-0.01138,0.025588,62.035,0.02559,,,,,,,0.091866,0.9643,52.561,0.9286,15.097723,0.9643,0.07755,-0.06617,0.072413,43.086,0.07241,1.0,0.1776,0.0,0.177596,,0.1776,,,,,,,,,,,,,,,,,,,SALASAR_data,
