SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02135,-0.00533,0.020133,105.214,0.02013,,,,,,,0.056371,0.9545,95.923,1.0,16.954355,0.9545,0.05475,-0.00988,0.051814,118.263,0.05181,0.9545,0.10347,-0.03517,0.097165,64.292,0.09716,,,,,,,,,,,,,,,,,,,JLHL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.01654,-0.00643,0.014959,48.394,0.01496,,,,,,,0.038002,0.954,130.831,0.9655,16.327222,0.9655,0.03326,-0.00378,0.031982,299.338,0.03198,0.9655,0.07128,-0.05102,0.067066,44.76,0.06707,,,,,,,,,,,,,,,,,,,JLHL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01924,-0.0025,0.017686,132.687,0.01769,,,,,,,0.04946,0.9286,111.214,1.0,14.895934,0.9286,0.04505,-0.00378,0.041561,172.504,0.04156,0.9286,0.09991,-0.05102,0.089132,28.452,0.08913,,,,,,,,,,,,,,,,,,,JLHL_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01098,-0.00103,0.010125,250.022,0.01013,,,,,,,0.021757,0.9762,250.022,0.9286,13.679151,1.0,0.0269,0.0,0.026896,,0.0269,1.0,0.02825,0.0,0.028251,,0.02825,,,,,,,,,,,,,,,,,,,JLHL_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01098,-0.00103,0.010125,250.022,0.01013,,,,,,,0.021757,0.9762,250.022,0.9286,13.679151,1.0,0.0269,0.0,0.026896,,0.0269,1.0,0.02825,0.0,0.028251,,0.02825,,,,,,,,,,,,,,,,,,,JLHL_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.00812,-0.0025,0.007659,171.248,0.00766,,,,,,,0.027081,0.9565,127.8,1.0,10.999151,0.9565,0.02647,-0.00378,0.025154,184.09,0.02515,0.9565,0.05295,-0.05102,0.04843,28.063,0.04843,,,,,,,,,,,,,,,,,,,JLHL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01074,-0.00669,0.00945,38.814,0.00945,,,,,,,0.02992,0.9506,101.356,0.963,9.730839,0.963,0.02789,-0.00378,0.026719,229.715,0.02672,0.963,0.05761,-0.05102,0.05359,35.54,0.05359,,,,,,,,,,,,,,,,,,,JLHL_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00977,-0.00643,0.008224,28.098,0.00822,,,,,,,0.0352,0.9365,92.362,0.9524,9.571029,0.9524,0.03095,-0.00378,0.029298,215.189,0.0293,0.9524,0.07403,-0.05102,0.068079,33.8,0.06808,,,,,,,,,,,,,,,,,,,JLHL_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01697,-0.00533,0.015735,75.249,0.01574,,,,,,,0.044935,0.9444,65.928,1.0,8.722701,0.9444,0.0452,-0.00988,0.042139,79.647,0.04214,0.9444,0.08352,-0.03517,0.07693,42.888,0.07693,,,,,,,,,,,,,,,,,,,JLHL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0229,-0.00533,0.020332,53.994,0.02033,,,,,,,0.06291,0.9091,52.174,1.0,8.156111,0.9091,0.06302,-0.00988,0.056393,65.658,0.05639,0.9091,0.12672,-0.03517,0.112006,36.869,0.11201,,,,,,,,,,,,,,,,,,,JLHL_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01164,-0.0025,0.010222,74.476,0.01022,,,,,,,0.045324,0.9,72.996,1.0,7.933392,0.9,0.04559,-0.00378,0.040653,124.549,0.04065,0.9,0.10022,-0.05102,0.085097,19.964,0.0851,,,,,,,,,,,,,,,,,,,JLHL_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01257,-0.00643,0.011111,37.128,0.01111,,,,,,,0.025077,0.9487,88.219,0.9615,7.010957,0.9615,0.02206,-0.00378,0.02107,198.951,0.02107,0.9615,0.04681,-0.05102,0.043052,28.578,0.04305,,,,,,,,,,,,,,,,,,,JLHL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.00243,-0.0081,0.001475,22.669,0.00148,,,,,,,0.029799,0.9394,49.713,0.9545,4.433781,0.9545,0.03077,-0.00988,0.028924,81.106,0.02892,0.9545,0.06348,-0.03517,0.058998,45.364,0.059,,,,,,,,,,,,,,,,,,,JLHL_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,-0.00242,-0.00533,-0.002586,51.774,-0.00259,,,,,,,0.026145,0.9444,49.976,1.0,3.847265,0.9444,0.02961,-0.00988,0.027414,63.637,0.02741,0.9444,0.05883,-0.03517,0.053606,34.519,0.05361,,,,,,,,,,,,,,,,,,,JLHL_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01137,-0.01088,0.009659,25.836,0.00966,,,,,,,0.044729,0.9744,25.836,0.9231,2.815141,1.0,0.04087,0.0,0.040873,,0.04087,1.0,0.08366,0.0,0.083657,,0.08366,,,,,,,,,,,,,,,,,,,JLHL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9211,0.0104,-0.01028,0.008768,20.062,0.00877,,,,,,,0.024574,0.9386,28.501,0.9737,2.498383,0.9474,0.02348,-0.01421,0.021498,40.614,0.0215,0.9474,0.04835,-0.04464,0.043455,24.828,0.04345,,,,,,,,,,,,,,,,,,,JLHL_data,
