SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02135,-0.00533,0.020133,105.214,0.02013,1.327,6.64191,,,,,,,,,0.056371,0.9545,95.923,1.0,16.954355,15,19.587214,0.05237,1,0.9545,0.05475,-0.00988,0.051814,118.263,0.05181,1.876,19.213278,0.9545,0.10347,-0.03517,0.097165,64.292,0.09716,2.298,19.587214,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.01687,-0.01037,0.015965,64.404,0.01596,1.19,3.530826,,,,,,,,,0.037705,0.9778,54.638,0.9667,6.838597,15,10.019222,0.00314,1,1.0,0.03213,0.0,0.032127,,0.03213,1.683,0.110325,0.9667,0.06902,-0.05102,0.065022,44.872,0.06502,2.062,10.019222,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.01144,-0.01037,0.010909,70.65,0.01091,1.154,2.880615,,,,,,,,,0.02611,0.9675,50.07,0.9756,4.767131,10,4.712235,0.00355,1,0.9756,0.02493,-0.02464,0.023717,53.159,0.02372,1.632,4.712235,0.9512,0.04823,-0.04464,0.043703,26.402,0.0437,1.998,4.312785,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00377,0.0,0.003771,,0.00377,1.182,0.00937,,,,,,,,,0.037661,0.9394,43.764,0.9091,3.723298,15,8.843544,0.17202,0,0.9091,0.02959,0.01093,0.027892,,0.02789,1.672,0.069309,0.9091,0.09162,-0.02172,0.08132,43.764,0.08132,2.047,8.843544,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.00675,0.0,0.006746,,0.00675,1.299,0.020851,,,,,,,,,0.029288,0.9524,38.0,0.9048,3.112545,15,4.841124,0.03376,1,0.9524,0.03232,-0.01622,0.030005,45.359,0.03001,1.838,4.206908,0.9048,0.05802,-0.01445,0.051114,30.641,0.05111,2.251,4.841124,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.00863,-0.02088,0.007943,32.982,0.00794,1.32,0.991377,,,,,,,,,0.031369,0.938,27.422,0.9302,3.028138,15,6.567362,0.00764,1,0.907,0.0308,-0.01437,0.026596,20.152,0.0266,1.867,2.028123,0.9302,0.06646,-0.03232,0.059569,29.134,0.05957,2.286,6.567362,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.00171,-0.00533,0.001404,68.945,0.0014,1.357,0.307615,,,,,,,,,0.030823,0.8696,29.381,0.8696,2.502656,15,2.245938,0.12429,0,0.8261,0.04374,-0.02952,0.030995,7.432,0.03099,1.919,0.732087,0.8261,0.08023,-0.03569,0.060071,11.764,0.06007,2.351,2.245938,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.01072,0.0,0.010724,,0.01072,1.213,0.036112,,,,,,,,,0.029889,0.9643,25.728,0.9286,2.404463,15,3.663056,0.01062,1,0.9643,0.02916,-0.02969,0.027063,30.488,0.02706,1.716,2.778309,0.9286,0.05921,-0.04338,0.051881,20.968,0.05188,2.101,3.663056,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01197,-0.00855,0.010391,32.676,0.01039,1.129,0.89609,,,,,,,,,0.027839,0.8974,24.969,0.9231,1.693342,15,4.580339,0.31898,0,0.9231,0.02819,-0.05109,0.02209,8.224,0.02209,1.597,0.479422,0.8462,0.06232,-0.01101,0.051036,34.007,0.05104,1.956,4.580339,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,92,momentum,Bullish,,,,,,,,,0.9674,0.00707,-0.01367,0.006393,34.498,0.00639,1.196,0.999704,,,,,,,,,0.014323,0.9529,25.058,0.9783,1.591352,15,2.133297,5e-05,1,0.9457,0.01457,-0.01718,0.012842,20.844,0.01284,1.691,1.213245,0.9457,0.02705,-0.03398,0.023733,19.832,0.02373,2.071,2.133297,,,,,,,,,,,,,,,,,,,,,,,,,JLHL_data,
