SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.04622,-0.03357,0.024946,4.695,0.02495,1.602,0.324741,,,,,,,,,0.035415,0.8889,105.437,0.7333,7.592199,10,28.230821,0.05447,1,0.9333,0.05331,-0.00553,0.049385,206.178,0.04938,2.266,28.230821,1.0,0.03191,0.0,0.031914,,0.03191,2.775,0.088485,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.04622,-0.03357,0.024946,4.695,0.02495,1.602,0.324741,,,,,,,,,0.035415,0.8889,105.437,0.7333,7.592199,10,28.230821,0.05447,1,0.9333,0.05331,-0.00553,0.049385,206.178,0.04938,2.266,28.230821,1.0,0.03191,0.0,0.031914,,0.03191,2.775,0.088485,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.8261,0.02358,-0.03168,0.013969,5.305,0.01397,1.232,0.23551,0.8696,0.05269,-0.03553,0.041183,12.271,0.04118,1.59,1.606012,0.913,0.08483,-0.06002,0.072239,16.028,0.07224,1.882,3.679647,0.042463,0.8696,11.201,0.913,1.38017,7,3.679647,0.16936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.01393,-0.03738,0.005913,4.483,0.00591,1.617,0.092681,,,,,,,,,0.023367,0.9167,12.726,0.875,0.909748,15,2.506807,0.01454,1,0.9375,0.03522,-0.06164,0.029164,13.223,0.02916,2.287,1.348438,0.9688,0.03917,-0.0934,0.035024,20.47,0.03502,2.8,2.506807,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.02631,-0.03549,0.017786,6.977,0.01779,1.526,0.42208,,,,,,,,,0.025496,0.9195,10.79,0.8966,0.83891,10,1.442756,0.02459,1,0.931,0.03924,-0.05821,0.032519,13.045,0.03252,2.158,1.442756,0.9655,0.032,-0.1368,0.026183,12.349,0.02618,2.644,1.099762,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.05438,-0.07197,0.029105,3.334,0.02911,1.72,0.316115,,,,,,,,,0.044913,0.8267,4.805,0.96,0.674975,10,1.072853,0.53081,0,0.84,0.07583,-0.07279,0.052052,6.326,0.05205,2.433,1.072853,0.84,0.08448,-0.10862,0.053581,4.755,0.05358,2.98,0.83008,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.8485,0.01811,-0.02582,0.011458,8.192,0.01146,1.606,0.333729,,,,,,,,,0.020972,0.899,8.673,0.9091,0.587923,10,0.835545,0.05127,1,0.9091,0.03656,-0.07084,0.026794,8.771,0.02679,2.271,0.835545,0.9394,0.03368,-0.1151,0.024665,9.057,0.02466,2.781,0.794196,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,0.0765,-0.05628,0.03224,2.98,0.03224,1.69,0.246392,,,,,,,,,0.059425,0.75,3.728,0.8333,0.473564,15,1.230109,0.65385,0,0.75,0.11379,-0.12585,0.053879,3.001,0.05388,2.391,0.414773,0.8333,0.14035,-0.1488,0.092157,5.204,0.09216,2.928,1.230109,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.09543,-0.04642,0.052877,5.388,0.05288,1.876,0.683164,,,,,,,,,0.061221,0.6667,3.507,0.9,0.463361,15,0.713946,0.91685,0,0.7,0.11032,-0.14454,0.033865,2.061,0.03387,2.653,0.167382,0.6,0.2395,-0.11695,0.096923,3.072,0.09692,3.25,0.713946,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.01546,-0.04868,0.006301,4.198,0.0063,1.609,0.089078,,,,,,,,,0.024476,0.8452,5.586,0.9643,0.443932,15,1.092259,0.41991,0,0.8214,0.04506,-0.06062,0.02619,4.636,0.02619,2.276,0.408805,0.8571,0.05843,-0.06399,0.040937,7.924,0.04094,2.788,1.092259,,,,,,,,,,,,,,,,,,,,,,,,,KROSS_data,
