SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069025,0.94,32.725,0.96,8.526028,30,21.688594,0.00921,1,0.92,0.03245,-0.08931,0.022705,7.903,0.0227,2.915,0.705503,,,,,,,,,0.96,0.1053,-0.11116,0.096644,27.392,0.09664,4.122,10.408494,0.94,0.09524,-0.02998,0.087726,62.879,0.08773,5.048,21.688594,,,,,,,,,MHLXMIRU_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01285,-0.02911,0.010055,15.867,0.01006,2.412,0.442367,,,,,,,,,0.032514,0.9333,59.407,1.0,5.355372,10,15.223898,0.28629,0,0.9333,0.04326,-0.00533,0.040024,137.19,0.04002,3.411,15.223898,0.9333,0.05308,-0.03116,0.047461,25.165,0.04746,4.178,3.311509,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066727,0.8772,24.272,0.8947,5.308849,20,11.675424,0.07368,1,0.8158,0.05461,-0.0672,0.032169,4.97,0.03217,3.125,0.58577,,,,,,,,,0.8947,0.09866,-0.01424,0.086771,36.728,0.08677,4.42,11.675424,0.9211,0.09166,-0.04033,0.08124,31.117,0.08124,5.413,9.261393,,,,,,,,,MHLXMIRU_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,82,momentum,Bullish,,,,,,,,,0.9024,0.02074,-0.06094,0.012776,5.342,0.01278,2.264,0.301576,,,,,,,,,0.04129,0.9146,12.503,0.9756,2.225548,15,7.456021,0.01586,1,0.9146,0.048,-0.07929,0.037134,9.353,0.03713,3.201,1.534649,0.9268,0.08456,-0.06029,0.07396,22.814,0.07396,3.921,7.456021,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,91,momentum,Bullish,,,,,,,,,0.8901,0.03356,-0.07043,0.022133,5.663,0.02213,2.342,0.566802,,,,,,,,,0.055204,0.8718,9.11,0.967,2.199163,15,5.592345,0.24079,0,0.8571,0.0741,-0.06332,0.05447,7.773,0.05447,3.312,1.91448,0.8681,0.11129,-0.05771,0.089008,13.895,0.08901,4.056,5.592345,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03031,-0.03009,0.021018,5.93,0.02102,1.681,0.328918,,,,,,,,,0.052893,0.8205,11.472,0.9231,1.478167,15,3.629731,0.66067,0,0.8462,0.04687,-0.02701,0.035501,15.023,0.0355,2.377,1.407496,0.7692,0.14572,-0.04306,0.102159,13.463,0.10216,2.911,3.629731,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,116,momentum,Bullish,,,,,,,,,0.8448,0.04705,-0.05076,0.031876,6.192,0.03188,2.005,0.939969,,,,,,,,,0.042098,0.8563,6.561,0.9828,1.292687,15,1.978724,0.31513,0,0.8621,0.06067,-0.08054,0.041197,5.684,0.0412,2.836,1.115128,0.8621,0.07236,-0.06637,0.053221,7.807,0.05322,3.473,1.978724,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.01409,-0.04961,0.002146,3.308,0.00215,2.22,0.020113,,,,,,,,,0.035787,0.875,13.856,0.875,1.229303,15,3.719213,0.25564,0,0.875,0.06809,-0.04326,0.054172,12.543,0.05417,3.139,1.925107,0.9375,0.05731,-0.04288,0.051044,25.717,0.05104,3.845,3.719213,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.09334,-0.03412,0.070164,14.474,0.07016,1.685,2.523627,,,,,,,,,0.042388,0.9091,14.16,0.8182,1.220333,5,2.523627,0.15072,0,0.9091,0.04756,-0.05025,0.03867,13.846,0.03867,2.383,1.330529,1.0,0.01833,0.0,0.01833,,0.01833,2.919,0.045548,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.04492,-0.06953,0.031916,7.502,0.03192,1.854,0.911379,,,,,,,,,0.043435,0.8485,6.105,0.9318,0.940562,15,1.375882,0.39956,0,0.8182,0.07087,-0.09959,0.039875,4.636,0.03987,2.622,0.703687,0.8409,0.09022,-0.10907,0.058515,6.177,0.05851,3.211,1.375882,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.8108,0.03806,-0.02865,0.025439,6.94,0.02544,1.682,0.642187,0.8649,0.03526,-0.03443,0.025841,9.117,0.02584,2.172,0.856956,0.9189,0.03715,-0.04603,0.030409,13.917,0.03041,2.57,1.539403,0.02723,0.8649,9.991,0.8919,0.882631,7,1.539403,0.18658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01889,-0.03009,0.015391,15.372,0.01539,2.036,0.796688,,,,,,,,,0.026805,0.8571,10.785,0.8929,0.869192,10,0.960164,0.22251,0,0.8214,0.0479,-0.04166,0.031903,8.938,0.0319,2.879,0.960164,0.8214,0.05281,-0.05746,0.033121,8.046,0.03312,3.527,0.897351,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.859,0.01493,-0.05585,0.004948,4.004,0.00495,2.118,0.086567,,,,,,,,,0.026621,0.8846,7.823,0.9487,0.863255,15,1.787956,0.05519,1,0.8846,0.05146,-0.06297,0.038253,8.303,0.03825,2.995,1.387723,0.9103,0.04706,-0.06875,0.036662,11.161,0.03666,3.668,1.787956,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02433,0.0,0.024329,,0.02433,1.665,0.062402,,,,,,,,,0.020663,0.9444,18.195,0.8333,0.803605,15,0.658283,0.12508,0,1.0,0.02355,0.0,0.023555,,0.02355,2.355,0.060417,0.8333,0.0205,-0.01789,0.014105,18.195,0.01411,2.885,0.658283,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.06782,-0.03775,0.045194,8.697,0.04519,1.812,1.064469,,,,,,,,,0.026534,0.8333,12.916,0.8571,0.795499,5,1.064469,0.32728,0,0.7857,0.05394,-0.05335,0.03095,5.299,0.03095,2.563,0.444129,0.9286,0.00598,-0.02929,0.003458,24.752,0.00346,3.139,0.231766,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.01249,-0.04961,-0.001842,2.418,-0.00184,2.277,-0.011754,,,,,,,,,0.031429,0.8462,10.853,0.8462,0.761673,15,2.194437,0.36878,0,0.8462,0.07123,-0.04326,0.053614,10.581,0.05361,3.221,1.497131,0.9231,0.04963,-0.04288,0.042513,19.559,0.04251,3.945,2.194437,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,84,momentum,Bullish,,,,,,,,,0.869,0.03439,-0.0424,0.024338,7.44,0.02434,1.92,0.804498,,,,,,,,,0.028944,0.8651,6.122,0.9643,0.759141,10,0.835221,0.19421,0,0.881,0.04704,-0.08394,0.03145,5.978,0.03145,2.716,0.835221,0.8452,0.05355,-0.09189,0.031044,4.949,0.03104,3.326,0.682529,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.8194,0.0558,-0.04972,0.036752,5.879,0.03675,2.125,0.926974,,,,,,,,,0.036887,0.8194,4.85,0.9722,0.746319,15,0.955593,0.65477,0,0.8333,0.05765,-0.10417,0.03068,3.52,0.03068,3.006,0.463393,0.8056,0.07086,-0.07123,0.04323,5.152,0.04323,3.681,0.955593,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.8889,0.0268,-0.05542,0.017662,5.907,0.01766,1.875,0.447621,,,,,,,,,0.027043,0.8935,6.677,0.9583,0.742435,15,1.180446,0.0457,1,0.875,0.04562,-0.06975,0.031197,5.598,0.0312,2.651,0.749311,0.9167,0.04178,-0.07237,0.03227,8.526,0.03227,3.247,1.180446,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03023,-0.05636,0.018937,4.484,0.01894,1.863,0.269866,,,,,,,,,0.018837,0.8696,12.489,0.913,0.682631,10,1.218099,0.26841,0,0.913,0.01716,-0.01433,0.014419,26.582,0.01442,2.635,1.218099,0.8261,0.04076,-0.0605,0.023153,6.402,0.02315,3.227,0.471046,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,199,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035338,0.7956,3.686,0.9749,0.672771,30,1.241923,0.95404,0,0.804,0.03379,-0.08316,0.010871,3.316,0.01087,2.961,0.19099,,,,,,,,,0.804,0.0729,-0.11447,0.036177,3.767,0.03618,4.188,0.721967,0.7789,0.10987,-0.12036,0.058965,3.975,0.05896,5.129,1.241923,,,,,,,,,MHLXMIRU_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00404,-0.05743,-0.000355,5.746,-0.00036,1.808,-0.005528,,,,,,,,,0.006713,0.9286,36.907,1.0,0.670981,10,2.676159,0.32384,0,0.9286,0.02027,-0.01286,0.017906,55.189,0.01791,2.557,2.676159,0.9286,0.00413,-0.01744,0.002589,49.786,0.00259,3.132,0.349109,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00635,-0.07262,-0.004931,2.599,-0.00493,2.023,-0.034708,,,,,,,,,0.020601,0.8571,11.792,1.0,0.657889,10,1.738302,0.61391,0,0.8571,0.04736,-0.02238,0.0374,17.163,0.0374,2.861,1.738302,0.8571,0.03834,-0.02469,0.029335,15.615,0.02933,3.504,1.240424,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,77,momentum,Bullish,,,,,,,,,0.9091,0.00296,-0.05419,-0.002232,5.469,-0.00223,2.036,-0.053182,,,,,,,,,0.025711,0.8485,6.038,0.9091,0.614894,15,1.927494,0.12679,0,0.8182,0.04136,-0.06206,0.022559,4.858,0.02256,2.88,0.47743,0.8182,0.08256,-0.05908,0.056806,7.788,0.05681,3.527,1.927494,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.00394,-0.05575,0.000622,4.957,0.00062,1.559,0.009074,0.9444,0.02544,-0.05259,0.021105,13.826,0.02111,2.013,0.859216,0.9444,0.04266,-0.09075,0.035246,13.026,0.03525,2.382,1.351859,0.018991,0.9444,10.603,1.0,0.592906,7,1.351859,0.23586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
CMF_Negative + Williams_Overbought,CMF_Negative + Williams_Overbought,combo_2,28,momentum,Bearish,,,,,,,,,0.9286,0.03423,-0.01633,0.030615,34.008,-0.03061,1.838,3.505871,,,,,,,,,0.050143,0.9286,56.804,1.0,9.591154,10,14.417506,0.02824,1,0.9286,0.05448,-0.00942,0.049916,85.777,-0.04992,2.599,14.417506,0.9286,0.07697,-0.02196,0.069899,50.626,-0.0699,3.183,11.915951,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
CMF_Strong_Bear + Williams_Overbought,CMF_Strong_Bear + Williams_Overbought,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.02777,-0.01289,0.025057,43.189,-0.02506,1.751,3.000405,,,,,,,,,0.056402,0.9556,62.628,0.9333,9.1408,10,13.503138,0.04435,1,0.9333,0.06448,-0.01255,0.059344,82.067,-0.05934,2.477,13.503138,1.0,0.0848,0.0,0.084805,,-0.0848,3.033,0.235129,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,29,momentum,Bearish,,,,,,,,,0.931,0.03624,-0.01633,0.032615,38.748,-0.03261,1.96,4.298262,,,,,,,,,0.052317,0.931,49.666,1.0,8.837546,10,18.268551,0.02308,1,0.931,0.06009,-0.00942,0.055298,97.133,-0.0553,2.771,18.268551,0.931,0.08035,-0.08365,0.069039,13.116,-0.06904,3.394,3.079938,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
CMF_Negative + CCI_Overbought,CMF_Negative + CCI_Overbought,combo_2,51,momentum,Bearish,,,,,,,,,0.9608,0.04543,-0.04792,0.041768,27.477,-0.04177,1.843,4.534714,,,,,,,,,0.057422,0.9608,32.603,1.0,7.397202,15,9.360548,0.00018,1,0.9608,0.0652,-0.05043,0.060661,36.409,-0.06066,2.606,8.726819,0.9608,0.07519,-0.06133,0.069837,33.922,-0.06984,3.192,9.360548,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,20,momentum,Bearish,,,,,,,,,0.9,0.04125,-0.01633,0.035488,22.955,-0.03549,1.867,2.480092,,,,,,,,,0.055511,0.9333,47.103,0.9,7.164644,10,14.262284,0.01553,1,0.9,0.0741,-0.00942,0.065746,71.252,-0.06575,2.64,14.262284,1.0,0.0653,0.0,0.065299,,-0.0653,3.233,0.198805,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,22,momentum,Bearish,,,,,,,,,0.9091,0.03751,-0.01633,0.032619,29.516,-0.03262,1.966,3.018792,,,,,,,,,0.044405,0.9091,36.802,1.0,5.123986,10,10.082528,0.09005,1,0.9091,0.05059,-0.00942,0.045131,71.251,-0.04513,2.781,10.082528,0.9091,0.06924,-0.08231,0.055465,9.639,-0.05547,3.406,1.676291,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
CMF_Strong_Bear + CCI_Overbought,CMF_Strong_Bear + CCI_Overbought,combo_2,32,momentum,Bearish,,,,,,,,,0.9375,0.04148,-0.04792,0.035896,15.603,-0.0359,1.779,1.958311,,,,,,,,,0.054409,0.9479,21.568,0.9688,3.975009,15,5.47216,0.01051,1,0.9375,0.07188,-0.05043,0.064235,24.299,-0.06424,2.516,5.457487,0.9688,0.06834,-0.09937,0.063097,24.804,-0.0631,3.082,5.47216,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
BB_Upper_Reject + CMF_Negative,BB_Upper_Reject + CMF_Negative,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.09204,-0.03361,0.079471,28.464,-0.07947,1.961,5.424111,,,,,,,,,0.086007,0.9333,17.884,0.9,3.319568,5,5.424111,0.12597,0,0.9,0.09905,-0.12745,0.076396,7.305,-0.0764,2.774,1.338262,1.0,0.10215,0.0,0.102154,,-0.10215,3.397,0.244954,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Cross_Down + Williams_Overbought,Stoch_Cross_Down + Williams_Overbought,combo_2,14,mean_rev,Bearish,0.8571,0.0553,-0.03331,0.042639,10.29,-0.04264,1.473,1.188192,0.8571,0.07299,-0.01633,0.060232,26.819,-0.06023,1.902,4.374575,0.8571,0.07056,-0.02288,0.057212,19.073,-0.05721,2.25,2.955136,0.053361,0.8571,18.728,1.0,2.706243,5,4.374575,0.35174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
EMA_Bearish_State + Stoch_Overbought,EMA_Bearish_State + Stoch_Overbought,combo_2,18,momentum,Bearish,,,,,,,,,0.8333,0.03402,-0.06921,0.016814,2.694,-0.01681,1.349,0.133387,,,,,,,,,0.034144,0.8889,25.287,0.8889,2.259732,15,7.910506,0.10819,0,0.9444,0.04646,-0.06857,0.040066,14.188,-0.04007,1.908,1.673739,0.8889,0.05223,-0.0079,0.045552,58.978,-0.04555,2.337,7.910506,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
BB_Upper_Reject + CCI_Overbought,BB_Upper_Reject + CCI_Overbought,combo_2,26,mean_rev,Bearish,0.9231,0.02865,-0.02596,0.02445,21.229,-0.02445,1.573,1.710662,0.9615,0.04249,-0.0775,0.037879,19.983,-0.03788,2.031,2.49469,0.9615,0.04589,-0.10357,0.040146,16.023,-0.04015,2.403,2.120087,0.034158,0.9487,19.078,0.9615,2.065212,5,2.49469,0.0101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,20,momentum,Bearish,,,,,,,,,0.95,0.03977,-0.03107,0.036225,30.654,-0.03622,2.04,3.38077,,,,,,,,,0.043107,0.95,14.742,1.0,1.934785,5,3.38077,0.0374,1,0.95,0.04959,-0.24067,0.035079,5.467,-0.03508,2.884,0.583862,0.95,0.07159,-0.19978,0.058018,8.105,-0.05802,3.533,1.431699,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
BB_Upper_Touch + OBV_Falling,BB_Upper_Touch + OBV_Falling,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.04536,-0.03114,0.038403,16.149,-0.0384,1.706,1.541089,,,,,,,,,0.05682,0.9394,14.73,0.9091,1.890655,10,1.548169,0.10228,0,0.9091,0.05695,-0.05463,0.046809,13.31,-0.04681,2.413,1.548169,1.0,0.08525,0.0,0.085248,,-0.08525,2.955,0.211834,,,,,,,,,,,,,,,,,,,,,,,,,MHLXMIRU_data,
