SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192485,0.9,158.364,1.0,73.094196,0.9,0.10613,-0.04354,0.091166,22.34,0.09117,,,,,,,0.9,0.26188,-0.02866,0.232825,85.77,0.23282,0.9,0.28242,-0.00713,0.253464,366.982,0.25346,,,,,,,IPL_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01234,-0.00053,0.011353,778.04,0.01135,,,,,,,0.026933,0.9744,778.04,0.9231,51.047899,1.0,0.03755,0.0,0.037545,,0.03755,1.0,0.0319,0.0,0.031902,,0.0319,,,,,,,,,,,,,,,,,,,IPL_data,
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.0531,-0.05385,0.050872,50.852,0.05087,,,,,,,0.076428,0.9792,77.84,1.0,23.15282,0.9792,0.08819,-0.04998,0.08531,89.562,0.08531,0.9792,0.09616,-0.05082,0.093101,93.105,0.0931,,,,,,,,,,,,,,,,,,,IPL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040434,0.9697,192.838,0.9091,22.225625,0.9091,0.03931,0.00476,0.036166,192.838,0.03617,,,,,,,1.0,0.03585,0.0,0.035852,,0.03585,1.0,0.04928,0.0,0.049284,,0.04928,,,,,,,IPL_data,
Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9176,0.03218,-0.02212,0.027711,21.761,0.02771,,,,,,,0.044131,0.9608,63.554,0.9294,11.611328,0.9765,0.05144,-0.04579,0.049152,57.557,0.04915,0.9882,0.0568,-0.05082,0.05553,111.345,0.05553,,,,,,,,,,,,,,,,,,,IPL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.04932,-0.0343,0.038645,11.234,0.03865,,,,,,,0.068118,0.9362,44.679,0.8936,10.528503,0.9574,0.08322,-0.06864,0.076753,30.84,0.07675,0.9787,0.092,-0.05082,0.088957,91.963,0.08896,,,,,,,,,,,,,,,,,,,IPL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.04932,-0.0343,0.038645,11.234,0.03865,,,,,,,0.068118,0.9362,44.679,0.8936,10.528503,0.9574,0.08322,-0.06864,0.076753,30.84,0.07675,0.9787,0.092,-0.05082,0.088957,91.963,0.08896,,,,,,,,,,,,,,,,,,,IPL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08451,0.9492,28.431,0.9322,9.1706,0.9153,0.0734,-0.06062,0.062039,14.542,0.06204,,,,,,,0.9492,0.08847,-0.0656,0.080633,27.074,0.08063,0.9831,0.1156,-0.16439,0.110858,43.678,0.11086,,,,,,,IPL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01854,-0.004,0.016494,95.358,0.01649,,,,,,,0.034766,0.9697,95.358,0.9091,7.489004,1.0,0.05088,0.0,0.05088,,0.05088,1.0,0.03692,0.0,0.036922,,0.03692,,,,,,,,,,,,,,,,,,,IPL_data,
MACD_Hist_Positive + Price_Above_SMA20 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.8452,0.02827,-0.02672,0.019756,8.385,0.01976,,,,,,,0.039026,0.9286,49.135,0.8571,7.301983,0.9524,0.04855,-0.04422,0.044132,28.111,0.04413,0.9881,0.05444,-0.05082,0.053191,110.908,0.05319,,,,,,,,,,,,,,,,,,,IPL_data,
