SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05822,0.949,18.9,0.9796,4.953065,30,7.285064,1e-05,1,0.9388,0.0459,-0.04962,0.040054,17.959,0.04005,1.873,3.30539,,,,,,,,,0.949,0.06828,-0.08386,0.060514,17.343,0.06051,2.648,4.822638,0.9592,0.08178,-0.10653,0.074091,21.398,0.07409,3.244,7.285064,,,,,,,,,IPL_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.918,0.04362,-0.05093,0.035866,11.066,0.03587,1.316,1.638069,,,,,,,,,0.060275,0.929,17.841,0.9836,4.3655,15,7.589273,0.004,1,0.9344,0.07651,-0.06453,0.06726,18.791,0.06726,1.861,5.216236,0.9344,0.08709,-0.05614,0.0777,23.666,0.0777,2.28,7.589273,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8235,0.03686,-0.01683,0.027389,12.936,0.02739,1.272,1.259666,,,,,,,,,0.043512,0.9216,23.715,0.8529,3.129271,10,6.727755,0.00565,1,0.9706,0.04748,-0.0416,0.044859,42.183,0.04486,1.798,6.727755,0.9706,0.06405,-0.13189,0.05829,16.026,0.05829,2.202,3.321324,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045581,0.9167,23.251,1.0,2.718369,30,2.907137,0.29543,0,0.9167,0.07171,-0.07255,0.059684,11.056,0.05968,1.907,1.69255,,,,,,,,,0.9167,0.0409,-0.01566,0.036189,30.965,0.03619,2.696,2.8743,0.9167,0.04669,-0.0231,0.040871,27.732,0.04087,3.302,2.907137,,,,,,,,,IPL_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.8788,0.02824,-0.03302,0.020817,8.704,0.02082,1.321,0.83438,,,,,,,,,0.038089,0.9226,15.084,0.9293,2.458762,15,4.17247,2e-05,1,0.9394,0.04823,-0.04962,0.042301,18.835,0.0423,1.868,3.669105,0.9495,0.05766,-0.07129,0.051148,17.714,0.05115,2.288,4.17247,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01659,-0.01628,0.014399,23.582,0.0144,1.318,0.941429,,,,,,,,,0.03819,0.9778,23.582,0.9333,2.330483,5,0.941429,0.03898,1,1.0,0.05594,0.0,0.055943,,0.05594,1.863,0.155106,1.0,0.04423,0.0,0.044227,,0.04423,2.282,0.122624,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.8925,0.0292,-0.02395,0.023481,14.086,0.02348,1.326,1.502691,,,,,,,,,0.035513,0.9104,11.794,0.957,1.821126,10,2.521079,0.00044,1,0.9355,0.04671,-0.06278,0.039649,13.995,0.03965,1.876,2.521079,0.9032,0.05729,-0.08612,0.043411,7.301,0.04341,2.297,1.440006,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048579,0.881,10.006,0.9524,1.741259,20,2.599989,0.08241,1,0.9048,0.05453,-0.05927,0.043692,9.614,0.04369,1.906,1.579862,,,,,,,,,0.881,0.07086,-0.0592,0.055373,12.484,0.05537,2.696,2.599989,0.8571,0.06716,-0.07623,0.046673,7.922,0.04667,3.302,1.390587,,,,,,,,,IPL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.03434,-0.05991,0.022182,4.961,0.02218,1.276,0.381427,,,,,,,,,0.035107,0.914,15.022,0.9032,1.650898,15,3.43014,0.01009,1,0.9032,0.05437,-0.03914,0.04532,13.935,0.04532,1.804,2.188716,0.9677,0.04077,-0.05059,0.037819,26.17,0.03782,2.209,3.43014,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.03434,-0.05991,0.022182,4.961,0.02218,1.276,0.381427,,,,,,,,,0.035107,0.914,15.022,0.9032,1.650898,15,3.43014,0.01009,1,0.9032,0.05437,-0.03914,0.04532,13.935,0.04532,1.804,2.188716,0.9677,0.04077,-0.05059,0.037819,26.17,0.03782,2.209,3.43014,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.00983,-0.01628,0.008867,33.025,0.00887,1.332,0.975743,,,,,,,,,0.015458,0.9877,33.025,0.963,1.63813,5,0.975743,0.00281,1,1.0,0.02415,0.0,0.024146,,0.02415,1.884,0.08046,1.0,0.01336,0.0,0.013362,,0.01336,2.307,0.044525,,,,,,,,,,,,,,,,,,,,,,,,,IPL_data,
