SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08205,-0.02466,0.072349,44.034,0.07235,,,,,,,0.057514,0.9697,44.034,0.9091,5.721112,1.0,0.05499,0.0,0.05499,,0.05499,1.0,0.0452,0.0,0.045202,,0.0452,,,,,,,,,,,,,,,,,,,DISHTV_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02815,-0.02467,0.023346,17.632,0.02335,,,,,,,0.018351,0.9394,103.589,0.9545,5.689436,0.9545,0.02305,-0.01728,0.021213,58.46,0.02121,0.9545,0.01123,-0.00494,0.010493,234.675,0.01049,,,,,,,,,,,,,,,,,,,DISHTV_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.04127,-0.04941,0.029439,7.969,0.02944,,,,,,,0.039266,0.9275,31.651,0.913,3.606283,0.9565,0.04776,-0.12573,0.040217,13.933,0.04022,0.9565,0.05169,-0.02982,0.048143,73.051,0.04814,,,,,,,,,,,,,,,,,,,DISHTV_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.04127,-0.04941,0.029439,7.969,0.02944,,,,,,,0.039266,0.9275,31.651,0.913,3.606283,0.9565,0.04776,-0.12573,0.040217,13.933,0.04022,0.9565,0.05169,-0.02982,0.048143,73.051,0.04814,,,,,,,,,,,,,,,,,,,DISHTV_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01852,-0.02439,0.015657,18.366,0.01566,,,,,,,0.067253,0.9778,18.366,0.9333,3.19635,1.0,0.06532,0.0,0.065322,,0.06532,1.0,0.12078,0.0,0.120779,,0.12078,,,,,,,,,,,,,,,,,,,DISHTV_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.0217,-0.06584,0.015133,8.029,0.01513,,,,,,,0.028776,0.9583,31.384,0.95,3.186008,0.975,0.02263,-0.05405,0.020712,37.332,0.02071,0.975,0.05342,-0.06419,0.050482,48.79,0.05048,,,,,,,,,,,,,,,,,,,DISHTV_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04153,-0.01468,0.032164,16.752,0.03216,,,,,,,0.078754,0.8889,16.741,0.9167,3.0998,0.9167,0.07528,-0.13333,0.057893,7.743,0.05789,0.9167,0.16683,-0.0807,0.146206,25.726,0.14621,,,,,,,,,,,,,,,,,,,DISHTV_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,51,momentum,Bullish,1.5,,,,,,,0.902,0.02197,-0.05133,0.014788,7.296,0.01479,,,,,,,0.024395,0.9542,33.647,0.9216,2.988871,0.9804,0.02025,-0.05405,0.018793,42.515,0.01879,0.9804,0.04168,-0.06419,0.039605,51.129,0.0396,,,,,,,,,,,,,,,,,,,DISHTV_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04095,-0.01434,0.030898,15.512,0.0309,,,,,,,0.083305,0.9394,15.512,0.8182,2.627199,1.0,0.06621,0.0,0.066208,,0.06621,1.0,0.15281,0.0,0.15281,,0.15281,,,,,,,,,,,,,,,,,,,DISHTV_data,
MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05092,-0.06787,0.039038,7.967,0.03904,,,,,,,0.082298,0.9,12.584,1.0,2.483399,0.9,0.1169,-0.08791,0.09642,15.1,0.09642,0.9,0.13574,-0.1073,0.111437,14.686,0.11144,,,,,,,,,,,,,,,,,,,DISHTV_data,
