SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + MACD_Hist_Rising + BB_Lower_Bounce,OBV_Rising + MACD_Hist_Rising + BB_Lower_Bounce,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03094,-0.03906,0.02094,6.091,0.02094,,,,,,,0.041551,0.9365,68.097,0.8571,7.496737,0.9524,0.04994,-0.00963,0.047102,130.104,0.0471,1.0,0.05661,0.0,0.056612,,0.05661,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03483,-0.09904,0.023674,5.192,0.02367,,,,,,,0.051246,0.9444,49.256,0.9167,5.934802,0.9167,0.06919,-0.00963,0.062621,93.32,0.06262,1.0,0.06744,0.0,0.067442,,0.06744,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03414,-0.09904,0.023894,5.46,0.02389,,,,,,,0.044474,0.9487,49.39,0.9231,5.350934,0.9231,0.05797,-0.00963,0.052772,93.32,0.05277,1.0,0.05676,0.0,0.056756,,0.05676,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03414,-0.09904,0.023894,5.46,0.02389,,,,,,,0.044474,0.9487,49.39,0.9231,5.350934,0.9231,0.05797,-0.00963,0.052772,93.32,0.05277,1.0,0.05676,0.0,0.056756,,0.05676,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.03343,-0.02929,0.026465,10.337,0.02647,,,,,,,0.038063,0.9333,29.465,0.9111,3.912269,0.9333,0.04377,-0.02235,0.039359,35.179,0.03936,0.9778,0.051,-0.06774,0.048366,42.879,0.04837,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02879,-0.09904,0.018135,4.521,0.01814,,,,,,,0.039947,0.9444,41.399,0.9167,3.888413,0.9167,0.05008,-0.00963,0.045102,78.277,0.0451,1.0,0.0566,0.0,0.056604,,0.0566,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03892,-0.01327,0.034171,34.262,0.03417,,,,,,,0.045248,0.9697,34.262,0.9091,3.50209,1.0,0.05472,0.0,0.054724,,0.05472,1.0,0.04685,0.0,0.046847,,0.04685,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02045,-0.09904,0.009588,3.577,0.00959,,,,,,,0.04108,0.9394,34.788,0.9091,3.228334,0.9091,0.05111,-0.00963,0.045589,65.999,0.04559,1.0,0.06806,0.0,0.068062,,0.06806,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055618,0.9848,18.736,0.9545,3.118792,0.9545,0.06278,-0.08911,0.05588,18.736,0.05588,,,,,,,1.0,0.06913,0.0,0.069128,,0.06913,1.0,0.04185,0.0,0.041847,,0.04185,,,,,,,WSTCSTPAPR_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.02914,-0.00832,0.026646,60.285,0.02665,0.9333,0.03394,-0.02719,0.029865,21.954,0.02987,0.9333,0.03611,-0.02344,0.032144,30.43,0.03214,0.029552,0.9333,37.556,1.0,3.077188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8448,0.03289,-0.0355,0.022277,5.943,0.02228,,,,,,,0.03079,0.908,27.24,0.8793,3.007194,0.9138,0.04003,-0.03806,0.033302,14.656,0.0333,0.9655,0.039,-0.02508,0.036791,61.122,0.03679,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03852,-0.02758,0.031559,16.14,0.03156,,,,,,,0.05197,0.9298,18.511,0.9474,2.730257,0.9474,0.0653,-0.08911,0.05717,16.626,0.05717,0.9474,0.07514,-0.07615,0.06718,22.767,0.06718,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0381,-0.01327,0.033434,29.736,0.03343,,,,,,,0.040057,0.9697,29.736,0.9091,2.690772,1.0,0.04186,0.0,0.041862,,0.04186,1.0,0.04487,0.0,0.044874,,0.04487,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01835,-0.09904,0.009324,3.845,0.00932,,,,,,,0.03103,0.9487,35.343,0.9231,2.671606,0.9231,0.03781,-0.00963,0.034166,66.84,0.03417,1.0,0.0496,0.0,0.049601,,0.0496,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8667,0.02309,-0.02845,0.016222,7.79,0.01622,,,,,,,0.045938,0.9259,16.291,0.9111,2.610593,0.9556,0.05902,-0.06634,0.053445,25.004,0.05344,0.9556,0.07738,-0.13027,0.068148,16.079,0.06815,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.02565,-0.03288,0.019801,9.888,0.0198,,,,,,,0.034677,0.95,21.116,0.925,2.515295,0.975,0.04574,-0.07242,0.042786,33.409,0.04279,0.975,0.04577,-0.12718,0.041443,20.052,0.04144,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04551,-0.03822,0.033552,8.709,0.03355,,,,,,,0.052783,0.9206,16.863,0.9048,2.489242,0.9524,0.06705,-0.08911,0.059615,18.193,0.05961,0.9524,0.07225,-0.07615,0.065181,23.688,0.06518,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
