SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069803,0.9861,234.999,0.9583,50.601063,10,42.23954,0.01432,1,0.9583,0.05854,-0.00622,0.05584,234.999,0.05584,2.29,42.23954,,,,,,,,,1.0,0.08101,0.0,0.081009,,0.08101,3.239,0.260758,1.0,0.07256,0.0,0.072558,,0.07256,3.967,0.233557,,,,,,,,,WSTCSTPAPR_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075842,0.9722,69.501,0.9167,12.393479,10,8.11331,0.12096,0,0.9167,0.05052,-0.00963,0.045512,69.501,0.04551,2.299,8.11331,,,,,,,,,1.0,0.0644,0.0,0.064399,,0.0644,3.251,0.16518,1.0,0.11762,0.0,0.117615,,0.11762,3.981,0.301677,,,,,,,,,WSTCSTPAPR_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,33,momentum,Bullish,,,,,,,,,0.7576,0.0134,-0.03834,0.000856,2.683,0.00086,1.668,0.008096,,,,,,,,,0.029707,0.8586,67.396,0.7879,5.562681,15,38.31109,0.01517,1,0.8485,0.03873,-0.01902,0.029979,13.114,0.02998,2.359,1.386357,0.9697,0.06045,-0.01089,0.058287,186.391,0.05829,2.89,38.31109,,,,,,,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03414,-0.09904,0.023894,5.46,0.02389,1.37,0.344299,,,,,,,,,0.044474,0.9487,49.39,0.9231,5.350934,10,12.996461,0.0864,1,0.9231,0.05797,-0.00963,0.052772,93.32,0.05277,1.938,12.996461,1.0,0.05676,0.0,0.056756,,0.05676,2.373,0.149782,,,,,,,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062396,0.9649,22.478,0.8947,4.597381,10,3.614345,0.00116,1,0.8947,0.05168,-0.02229,0.04389,22.478,0.04389,2.128,3.614345,,,,,,,,,1.0,0.06711,0.0,0.067108,,0.06711,3.01,0.245853,1.0,0.07619,0.0,0.076189,,0.07619,3.686,0.279123,,,,,,,,,WSTCSTPAPR_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02145,-0.01327,0.018782,34.262,0.01878,1.172,1.698286,,,,,,,,,0.038587,0.9744,34.262,0.9231,3.22065,5,1.698286,0.06331,1,1.0,0.04273,0.0,0.042734,,0.04273,1.657,0.112779,1.0,0.05424,0.0,0.054245,,0.05424,2.03,0.143155,,,,,,,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067071,0.95,16.682,0.85,2.895482,10,1.780901,0.02924,1,0.85,0.04458,-0.01888,0.035065,16.682,0.03506,2.13,1.780901,,,,,,,,,1.0,0.05527,0.0,0.055269,,0.05527,3.012,0.168269,1.0,0.11088,0.0,0.110878,,0.11088,3.689,0.33757,,,,,,,,,WSTCSTPAPR_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0381,-0.01327,0.033434,29.736,0.03343,1.334,2.470478,,,,,,,,,0.040057,0.9697,29.736,0.9091,2.690772,5,2.470478,0.09699,1,1.0,0.04186,0.0,0.041862,,0.04186,1.886,0.104023,1.0,0.04487,0.0,0.044874,,0.04487,2.31,0.111509,,,,,,,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03278,-0.03822,0.025434,9.841,0.02543,1.256,0.851329,,,,,,,,,0.039868,0.9425,19.676,0.931,2.484091,15,4.314896,0.01627,1,0.9655,0.05261,-0.08911,0.04772,21.876,0.04772,1.777,3.550568,0.9655,0.05083,-0.07615,0.046449,27.312,0.04645,2.176,4.314896,,,,,,,,,,,,,,,,,,,,,,,,,WSTCSTPAPR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042221,0.8936,12.396,0.8936,2.317719,30,5.407098,0.00025,1,0.8298,0.03667,-0.04304,0.023099,5.295,0.0231,1.991,0.606183,,,,,,,,,0.9149,0.04489,-0.03872,0.037776,15.307,0.03778,2.816,2.865586,0.9362,0.0759,-0.08245,0.065789,16.584,0.06579,3.449,5.407098,,,,,,,,,WSTCSTPAPR_data,
