SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04047,-0.00198,0.03845,550.923,0.03845,,,,,,,0.066347,0.9841,550.923,0.9524,107.603711,1.0,0.0669,0.0,0.0669,,0.0669,1.0,0.09369,0.0,0.093691,,0.09369,,,,,,,,,,,,,,,,,,,GABRIEL_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03768,-0.00198,0.035478,465.747,0.03548,,,,,,,0.059243,0.9815,465.747,0.9444,76.729849,1.0,0.05813,0.0,0.058126,,0.05813,1.0,0.08412,0.0,0.084124,,0.08412,,,,,,,,,,,,,,,,,,,GABRIEL_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01864,-0.00198,0.017606,332.646,0.01761,,,,,,,0.033003,0.9833,332.646,0.95,31.752875,1.0,0.03708,0.0,0.037079,,0.03708,1.0,0.04432,0.0,0.044324,,0.04432,,,,,,,,,,,,,,,,,,,GABRIEL_data,
RSI_Bull_Momentum + OBV_Rising + CCI_Exit_Oversold,RSI_Bull_Momentum + OBV_Rising + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02269,-0.00198,0.020789,242.959,0.02079,,,,,,,0.043007,0.9744,242.959,0.9231,25.454127,1.0,0.04527,0.0,0.045265,,0.04527,1.0,0.06297,0.0,0.062967,,0.06297,,,,,,,,,,,,,,,,,,,GABRIEL_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02269,-0.00198,0.020789,242.959,0.02079,,,,,,,0.043007,0.9744,242.959,0.9231,25.454127,1.0,0.04527,0.0,0.045265,,0.04527,1.0,0.06297,0.0,0.062967,,0.06297,,,,,,,,,,,,,,,,,,,GABRIEL_data,
VWAP_Bull + RSI_Bull_Momentum + CCI_Exit_Oversold,VWAP_Bull + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02269,-0.00198,0.020789,242.959,0.02079,,,,,,,0.043007,0.9744,242.959,0.9231,25.454127,1.0,0.04527,0.0,0.045265,,0.04527,1.0,0.06297,0.0,0.062967,,0.06297,,,,,,,,,,,,,,,,,,,GABRIEL_data,
RSI_Bull_Momentum + MACD_Hist_Rising + CCI_Exit_Oversold,RSI_Bull_Momentum + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02269,-0.00198,0.020789,242.959,0.02079,,,,,,,0.043007,0.9744,242.959,0.9231,25.454127,1.0,0.04527,0.0,0.045265,,0.04527,1.0,0.06297,0.0,0.062967,,0.06297,,,,,,,,,,,,,,,,,,,GABRIEL_data,
EMA_Bullish_State + RSI_Bull_Momentum + CCI_Exit_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01885,-0.00198,0.016955,197.669,0.01695,,,,,,,0.045233,0.9697,197.669,0.9091,20.198055,1.0,0.04474,0.0,0.044744,,0.04474,1.0,0.074,0.0,0.074,,0.074,,,,,,,,,,,,,,,,,,,GABRIEL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CCI_Exit_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02091,-0.00198,0.018622,195.805,0.01862,,,,,,,0.03989,0.9667,195.805,0.9,16.856257,1.0,0.04677,0.0,0.04677,,0.04677,1.0,0.05428,0.0,0.054278,,0.05428,,,,,,,,,,,,,,,,,,,GABRIEL_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01363,-0.00198,0.012761,270.877,0.01276,,,,,,,0.020299,0.9815,270.877,0.9444,15.290359,1.0,0.02238,0.0,0.022376,,0.02238,1.0,0.02576,0.0,0.025759,,0.02576,,,,,,,,,,,,,,,,,,,GABRIEL_data,
