SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134051,0.9425,98.852,0.9655,43.515883,20,133.670728,0.07259,1,0.931,0.08219,-0.06835,0.071806,16.485,0.07181,2.049,4.026047,,,,,,,,,0.9655,0.17535,-0.02245,0.168526,233.204,0.16853,2.898,133.670728,0.931,0.17806,-0.05736,0.161822,46.866,0.16182,3.549,25.794592,,,,,,,,,GABRIEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0769,0.9879,52.04,0.9818,15.815987,30,34.579489,0.00023,1,0.9818,0.03311,-0.08921,0.030882,29.417,0.03088,2.012,3.65682,,,,,,,,,1.0,0.08476,0.0,0.084762,,0.08476,2.846,0.341196,0.9818,0.11907,-0.10183,0.115057,74.662,0.11506,3.485,34.579489,,,,,,,,,GABRIEL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067196,0.9867,40.14,0.96,8.436458,10,6.83002,0.02209,1,0.96,0.05598,-0.0378,0.052225,40.14,0.05222,2.126,6.83002,,,,,,,,,1.0,0.05252,0.0,0.052522,,0.05252,3.007,0.171122,1.0,0.09684,0.0,0.096842,,0.09684,3.683,0.315519,,,,,,,,,GABRIEL_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02269,-0.00198,0.020789,242.959,0.02079,1.398,13.329324,,,,,,,,,0.043007,0.8462,83.781,0.8462,8.046023,5,13.329324,0.34443,0,0.8462,0.06993,-0.0904,0.045265,4.497,0.04527,1.977,0.537202,0.7692,0.11119,-0.09778,0.062967,3.886,0.06297,2.421,0.645824,,,,,,,,,,,,,,,,,,,,,,,,,GABRIEL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,83,momentum,Bullish,,,,,,,,,0.9398,0.03452,-0.03839,0.030126,17.221,0.03013,1.418,2.298681,,,,,,,,,0.061806,0.9197,17.739,0.9518,4.623691,15,8.570491,0.00336,1,0.9277,0.06977,-0.06919,0.059723,15.756,0.05972,2.005,4.169419,0.8916,0.11335,-0.05061,0.095567,20.24,0.09557,2.455,8.570491,,,,,,,,,,,,,,,,,,,,,,,,,GABRIEL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081714,0.8596,14.69,0.9211,4.050414,30,10.167729,0.36582,0,0.8158,0.0432,-0.06392,0.023467,4.382,0.02347,1.902,0.376688,,,,,,,,,0.8684,0.13069,-0.06797,0.104547,15.993,0.10455,2.689,6.125414,0.8947,0.1381,-0.06118,0.117127,23.695,0.11713,3.294,10.167729,,,,,,,,,GABRIEL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.03304,-0.03276,0.029053,20.383,0.02905,1.337,2.088268,,,,,,,,,0.056957,0.9192,18.758,0.9697,3.653481,10,4.879679,0.07271,1,0.9091,0.07294,-0.03852,0.062807,22.032,0.06281,1.89,4.879679,0.9091,0.09444,-0.07524,0.079011,13.86,0.07901,2.315,3.861766,,,,,,,,,,,,,,,,,,,,,,,,,GABRIEL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9535,0.0294,-0.03276,0.026508,24.68,0.02651,1.377,2.475671,,,,,,,,,0.048052,0.9225,18.438,0.9535,3.19673,10,3.601231,0.01853,1,0.907,0.06249,-0.04058,0.052903,17.988,0.0529,1.947,3.601231,0.907,0.07833,-0.06767,0.064745,12.644,0.06475,2.385,3.09796,,,,,,,,,,,,,,,,,,,,,,,,,GABRIEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063665,0.902,12.884,0.9412,3.050376,20,5.636922,0.09279,1,0.9216,0.05458,-0.06798,0.044967,11.871,0.04497,2.079,2.109134,,,,,,,,,0.9216,0.08707,-0.07225,0.074578,19.129,0.07458,2.941,5.636922,0.8627,0.09988,-0.10727,0.071449,7.652,0.07145,3.601,2.16026,,,,,,,,,GABRIEL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076649,0.8925,11.395,0.9677,2.929492,10,3.875677,0.28512,0,0.9032,0.06856,-0.03852,0.058193,19.217,0.05819,1.923,3.875677,,,,,,,,,0.9032,0.0907,-0.10176,0.072077,9.389,0.07208,2.719,2.345409,0.871,0.13982,-0.17128,0.099678,5.58,0.09968,3.33,1.927691,,,,,,,,,GABRIEL_data,
