SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + CDL_DragonFlyDoji,VWAP_Bull + Stoch_Oversold + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04327,-0.00059,0.035296,52.926,0.0353,,,,,,,0.096315,0.9091,46.996,0.8182,9.202697,0.9091,0.11425,-0.02797,0.101322,41.065,0.10132,1.0,0.15233,0.0,0.152328,,0.15233,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8788,0.06799,-0.10229,0.047347,5.636,0.04735,,,,,,,0.081245,0.9394,25.671,0.9091,6.685964,0.9697,0.10808,-0.07461,0.102542,51.559,0.10254,0.9697,0.10316,-0.20412,0.093845,19.817,0.09385,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03609,-0.05354,0.024884,7.127,0.02488,,,,,,,0.045131,0.9306,49.417,0.9167,6.580544,0.9583,0.03823,-0.0896,0.032904,14.692,0.0329,0.9583,0.08178,-0.0184,0.077603,126.431,0.0776,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9038,0.04997,-0.07831,0.037631,7.169,0.03763,,,,,,,0.055102,0.9551,27.974,0.9231,5.649084,0.9808,0.06659,-0.07461,0.063877,53.571,0.06388,0.9808,0.06905,-0.20412,0.063796,23.182,0.0638,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.0776,-0.10071,0.055315,5.871,0.05532,,,,,,,0.087415,0.9306,19.967,0.9167,5.150126,0.9583,0.12443,-0.07461,0.11614,40.362,0.11614,0.9583,0.10361,-0.20412,0.090789,13.669,0.09079,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.02464,-0.10381,0.020751,16.62,0.02075,,,,,,,0.049226,0.9697,26.573,1.0,4.612794,0.9697,0.05739,-0.08759,0.052998,30.097,0.053,0.9697,0.07933,-0.09895,0.073928,33.003,0.07393,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,73,momentum,Bullish,1.5,,,,,,,0.8904,0.05785,-0.08961,0.041692,5.998,0.04169,,,,,,,0.064618,0.9452,17.722,0.9178,4.52378,0.9726,0.08111,-0.12267,0.075523,25.48,0.07552,0.9726,0.08348,-0.16608,0.076639,21.688,0.07664,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.06275,-0.10229,0.032739,3.344,0.03274,,,,,,,0.088165,0.9091,18.829,0.8636,4.495227,0.9545,0.12077,-0.07461,0.111892,37.239,0.11189,0.9545,0.13529,-0.20412,0.119862,15.903,0.11986,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.06141,-0.10071,0.047518,7.287,0.04752,,,,,,,0.063685,0.9524,20.706,0.9429,4.455353,0.9714,0.07836,-0.07461,0.07399,39.015,0.07399,0.9714,0.0776,-0.20412,0.069548,15.815,0.06955,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.02779,-0.05347,0.025901,47.262,0.0259,,,,,,,0.024002,0.9767,48.308,1.0,4.387812,0.9767,0.01621,-0.04968,0.014673,51.978,0.01467,0.9767,0.03388,-0.07154,0.031433,45.686,0.03143,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
