SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091252,0.9125,19.227,0.9125,8.135301,30,21.492026,0.0,1,0.8625,0.07102,-0.06551,0.052244,8.041,0.05224,2.56,2.134719,,,,,,,,,0.925,0.10006,-0.08075,0.086496,18.314,0.0865,3.62,8.049362,0.95,0.14761,-0.10425,0.135015,31.326,0.13501,4.434,21.492026,,,,,,,,,SOMICONVEY_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092545,0.9057,16.38,0.934,6.615653,30,20.273592,0.00011,1,0.8774,0.05239,-0.05893,0.038735,7.962,0.03873,2.147,1.441096,,,,,,,,,0.8962,0.10334,-0.08371,0.083928,13.182,0.08393,3.036,5.169637,0.9434,0.17134,-0.11783,0.154973,27.996,0.15497,3.719,20.273592,,,,,,,,,SOMICONVEY_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06912,-0.00787,0.061422,104.143,0.06142,1.985,15.338436,,,,,,,,,0.065648,0.8333,39.575,0.9,5.60684,5,15.338436,0.42146,0,0.8,0.10779,-0.05485,0.075266,9.741,0.07527,2.807,1.757976,0.8,0.10132,-0.104,0.060256,4.843,0.06026,3.438,0.699707,,,,,,,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.03322,-0.08371,0.023868,6.237,0.02387,1.947,0.485045,,,,,,,,,0.027091,0.9467,59.754,0.96,5.063272,10,14.325734,0.02244,1,0.96,0.03308,-0.01061,0.031337,140.312,0.03134,2.753,14.325734,0.96,0.02929,-0.05122,0.026069,32.712,0.02607,3.372,2.778388,,,,,,,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107022,0.8788,14.218,0.9091,3.437435,30,5.019926,0.30297,0,0.8182,0.12565,-0.07765,0.088685,9.009,0.08869,2.188,1.985278,,,,,,,,,0.9091,0.1491,-0.12628,0.124066,14.995,0.12407,3.095,4.622829,0.9091,0.12834,-0.09197,0.108314,18.651,0.10831,3.79,5.019926,,,,,,,,,SOMICONVEY_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065826,0.9216,14.442,0.9412,2.586085,10,4.470867,0.10528,0,0.8824,0.07723,-0.03136,0.064457,23.998,0.06446,2.891,4.470867,,,,,,,,,0.9412,0.06307,-0.15068,0.050498,9.75,0.0505,4.088,1.423045,0.9412,0.10125,-0.21707,0.082521,9.579,0.08252,5.007,2.28463,,,,,,,,,SOMICONVEY_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056737,0.897,10.302,0.9106,2.56545,30,6.369847,0.00011,1,0.8455,0.05701,-0.07769,0.0362,5.423,0.0362,2.759,0.946241,,,,,,,,,0.9106,0.05941,-0.08601,0.046407,10.398,0.04641,3.902,2.325973,0.935,0.10243,-0.12552,0.087605,15.084,0.08761,4.779,6.369847,,,,,,,,,SOMICONVEY_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,82,momentum,Bullish,,,,,,,,,0.8537,0.05388,-0.06625,0.036299,5.519,0.0363,1.989,0.885217,,,,,,,,,0.059559,0.8943,10.455,0.9268,2.550365,10,4.301456,0.00067,1,0.9024,0.08228,-0.05676,0.068712,14.167,0.06871,2.813,4.301456,0.9268,0.08819,-0.1103,0.073667,11.681,0.07367,3.445,3.802356,,,,,,,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077239,0.8357,7.816,0.8451,2.531963,30,9.545319,0.00146,1,0.7535,0.07766,-0.09565,0.034941,2.851,0.03494,2.331,0.494444,,,,,,,,,0.8451,0.09572,-0.10216,0.065062,5.995,0.06506,3.297,1.935676,0.9085,0.15689,-0.1181,0.131714,14.603,0.13171,4.038,9.545319,,,,,,,,,SOMICONVEY_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.9231,0.03939,0.01493,0.03751,,0.03751,1.616,0.098991,0.9231,0.03242,-0.01845,0.028509,30.812,0.02851,2.086,2.318147,0.9231,0.02846,-0.01952,0.024769,31.796,0.02477,2.468,2.078373,0.030262,0.9231,31.304,1.0,2.50005,5,2.318147,0.26019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOMICONVEY_data,
