SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04392,-0.06237,0.03063,5.274,0.03063,1.395,0.564887,,,,,,,,,0.032115,0.9271,86.154,0.9062,8.767169,15,21.931783,0.04159,1,0.9375,0.03871,-0.01338,0.035456,45.885,0.03546,1.972,5.68844,0.9688,0.03142,-0.0057,0.030258,207.302,0.03026,2.415,21.931783,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,28,momentum,Bullish,,,,,,,,,0.8571,0.04238,-0.06237,0.027414,4.422,0.02741,1.407,0.408229,,,,,,,,,0.030607,0.9167,74.15,0.8929,6.823277,15,17.194856,0.0703,1,0.9286,0.03927,-0.01338,0.035507,41.335,0.03551,1.99,4.942024,0.9643,0.03018,-0.0057,0.0289,176.693,0.0289,2.437,17.194856,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.02043,-0.01873,0.018367,28.591,0.01837,1.372,1.923813,,,,,,,,,0.021112,0.9649,35.669,0.9737,2.686262,15,3.585598,0.01346,1,0.9737,0.02014,-0.03377,0.018724,41.127,0.01872,1.941,2.821097,0.9737,0.02831,-0.05008,0.026246,37.29,0.02625,2.377,3.585598,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02047,-0.0223,0.018328,41.48,0.01833,1.67,2.314627,,,,,,,,,0.01512,0.9833,41.48,0.95,1.813992,5,2.314627,0.03535,1,1.0,0.00597,0.0,0.005968,,0.00597,2.361,0.01817,1.0,0.02106,0.0,0.021064,,0.02106,2.892,0.064129,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03043,-0.04482,0.027294,19.456,0.02729,1.484,1.709282,,,,,,,,,0.037873,0.9167,12.128,0.9167,1.355292,5,1.709282,0.06936,1,0.9167,0.05005,-0.07107,0.039958,9.67,0.03996,2.099,1.243773,0.875,0.06394,-0.07662,0.046367,7.258,0.04637,2.571,1.083279,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036985,0.913,11.35,1.0,1.334113,30,3.939282,0.24673,0,0.913,0.02252,-0.07117,0.014371,6.646,0.01437,2.361,0.303537,,,,,,,,,0.913,0.04727,-0.09861,0.034586,7.412,0.03459,3.338,0.814666,0.913,0.07256,-0.04897,0.061996,19.994,0.062,4.089,3.939282,,,,,,,,,BRIGADE_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,21,volume,Bullish,0.9048,0.02126,-0.03227,0.016159,8.337,0.01616,1.082,0.416411,,,,,,,,,0.9524,0.02497,-0.0188,0.022881,33.579,0.02288,1.653,2.374899,0.02186,0.9524,20.958,0.9048,1.28126,7,2.374899,0.02865,1,1.0,0.02654,0.0,0.02654,,0.02654,1.975,0.082037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,421,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034714,0.8947,6.16,0.9739,1.258861,30,2.159064,0.0,1,0.9002,0.02458,-0.06395,0.01575,5.184,0.01575,1.794,0.493528,,,,,,,,,0.905,0.05264,-0.10774,0.037403,6.291,0.0374,2.537,1.422485,0.8789,0.07227,-0.1034,0.05099,7.005,0.05099,3.108,2.159064,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,421,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034714,0.8947,6.16,0.9739,1.258861,30,2.159064,0.0,1,0.9002,0.02458,-0.06395,0.01575,5.184,0.01575,1.794,0.493528,,,,,,,,,0.905,0.05264,-0.10774,0.037403,6.291,0.0374,2.537,1.422485,0.8789,0.07227,-0.1034,0.05099,7.005,0.05099,3.108,2.159064,,,,,,,,,BRIGADE_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,562,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033278,0.8909,6.011,0.9786,1.239837,30,1.953482,0.0,1,0.8968,0.02603,-0.06475,0.016659,5.306,0.01666,1.846,0.559827,,,,,,,,,0.8986,0.05095,-0.10019,0.035618,6.241,0.03562,2.61,1.407907,0.8772,0.06898,-0.10549,0.047556,6.486,0.04756,3.197,1.953482,,,,,,,,,BRIGADE_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0151,-0.01287,0.01345,27.876,0.01345,1.237,1.083673,,,,,,,,,0.03008,0.9216,13.465,0.9412,1.101849,15,1.199125,0.1932,0,0.8824,0.04377,-0.08603,0.028501,3.929,0.0285,1.749,0.323677,0.9412,0.05866,-0.11769,0.04829,8.591,0.04829,2.142,1.199125,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0151,-0.01287,0.01345,27.876,0.01345,1.237,1.083673,,,,,,,,,0.03008,0.9216,13.465,0.9412,1.101849,15,1.199125,0.1932,0,0.8824,0.04377,-0.08603,0.028501,3.929,0.0285,1.749,0.323677,0.9412,0.05866,-0.11769,0.04829,8.591,0.04829,2.142,1.199125,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01612,-0.01287,0.014666,38.029,0.01467,1.359,1.698024,,,,,,,,,0.022732,0.9167,17.382,0.9,1.082692,5,1.698024,0.12585,0,0.85,0.02861,-0.06439,0.014656,4.079,0.01466,1.922,0.182028,0.95,0.04711,-0.11769,0.038873,10.039,0.03887,2.354,1.188119,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.01739,-0.04164,0.013451,8.054,0.01345,1.33,0.414763,,,,,,,,,0.020807,0.9407,13.419,0.9778,1.045264,15,1.596247,0.03069,1,0.9333,0.02499,-0.03273,0.021141,17.223,0.02114,1.881,1.394025,0.9556,0.0326,-0.07465,0.027829,14.981,0.02783,2.304,1.596247,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,514,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029006,0.8852,5.755,0.9864,1.028112,30,1.720863,2e-05,1,0.8872,0.02406,-0.06446,0.014073,4.891,0.01407,1.889,0.429764,,,,,,,,,0.8911,0.04413,-0.0898,0.029538,6.025,0.02954,2.672,1.111199,0.8774,0.06371,-0.10192,0.043408,6.349,0.04341,3.272,1.720863,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,633,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02785,0.8652,4.853,0.9763,0.851453,30,1.389412,0.00295,1,0.8768,0.02534,-0.06351,0.014387,4.635,0.01439,1.879,0.430256,,,,,,,,,0.8657,0.04634,-0.09342,0.027574,4.747,0.02757,2.657,0.844608,0.8531,0.06673,-0.10442,0.041589,5.178,0.04159,3.254,1.389412,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,682,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026614,0.8656,4.815,0.9765,0.816674,30,1.305805,0.0015,1,0.8768,0.02385,-0.06247,0.013216,4.613,0.01322,1.872,0.397901,,,,,,,,,0.8666,0.04507,-0.09182,0.026803,4.807,0.0268,2.647,0.840834,0.8534,0.06467,-0.10477,0.039823,5.024,0.03982,3.242,1.305805,,,,,,,,,BRIGADE_data,
Price_Above_SMA50,Price_Above_SMA50,single,687,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026474,0.8651,4.761,0.9767,0.804361,30,1.320961,0.00169,1,0.8763,0.02374,-0.06361,0.012934,4.514,0.01293,1.871,0.381489,,,,,,,,,0.8661,0.04485,-0.0929,0.0264,4.726,0.0264,2.647,0.815131,0.853,0.06499,-0.1044,0.040089,5.043,0.04009,3.241,1.320961,,,,,,,,,BRIGADE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.054,-0.02861,0.040954,11.116,0.04095,1.399,1.363816,,,,,,,,,0.035397,0.8421,7.399,1.0,0.784566,5,1.363816,0.60172,0,0.8421,0.0463,-0.04065,0.032572,7.263,0.03257,1.979,0.708718,0.8421,0.05649,-0.09439,0.032666,3.817,0.03267,2.423,0.373503,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.05188,-0.06233,0.038177,7.222,0.03818,1.485,0.898332,,,,,,,,,0.041628,0.8667,5.929,0.96,0.772022,10,1.359331,0.3739,0,0.88,0.08095,-0.10798,0.058274,7.16,0.05827,2.1,1.359331,0.84,0.05971,-0.13574,0.028434,3.406,0.02843,2.572,0.31555,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032437,0.8772,6.652,0.9737,0.769669,30,1.156636,0.24392,0,0.8684,0.03125,-0.06618,0.018434,4.927,0.01843,2.226,0.332768,,,,,,,,,0.8947,0.05262,-0.08252,0.038397,7.229,0.0384,3.149,1.01688,0.8684,0.05667,-0.0664,0.040481,7.799,0.04048,3.856,1.156636,,,,,,,,,BRIGADE_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,628,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025463,0.8615,4.627,0.9745,0.739857,30,1.255293,0.00653,1,0.8742,0.02264,-0.06216,0.011969,4.523,0.01197,1.891,0.348876,,,,,,,,,0.8615,0.04337,-0.09304,0.02447,4.481,0.02447,2.674,0.706627,0.8487,0.0658,-0.10505,0.03995,4.876,0.03995,3.275,1.255293,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030187,0.8927,5.69,0.954,0.733722,30,1.53027,0.01936,1,0.8851,0.02784,-0.08259,0.015148,4.152,0.01515,1.858,0.281589,,,,,,,,,0.9195,0.04553,-0.14367,0.030303,5.342,0.0303,2.627,0.724837,0.8736,0.06395,-0.08506,0.04511,7.577,0.04511,3.218,1.53027,,,,,,,,,BRIGADE_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,22,candle,Bullish,0.9091,0.01509,-0.0313,0.010873,7.148,0.01087,1.035,0.243686,0.9545,0.01195,-0.02389,0.010324,23.95,0.01032,1.337,0.775313,,,,,,,,,0.011752,0.9394,20.654,0.9545,0.726513,2,1.36067,0.08902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9545,0.01543,-0.01482,0.01406,30.865,0.01406,0.845,1.36067,BRIGADE_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022979,0.901,6.705,0.9505,0.677357,30,1.276908,0.01037,1,0.9109,0.01768,-0.06778,0.010069,5.599,0.01007,1.896,0.26073,,,,,,,,,0.9208,0.03568,-0.10487,0.024548,6.473,0.02455,2.681,0.734882,0.8713,0.04916,-0.06613,0.034321,8.044,0.03432,3.284,1.276908,,,,,,,,,BRIGADE_data,
Price_Below_EMA200 + Williams_Overbought,Price_Below_EMA200 + Williams_Overbought,combo_2,40,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.06191,0.875,14.433,0.8,2.654563,20,9.041362,0.00349,1,0.75,0.04643,-0.05425,0.021257,2.922,-0.02126,1.695,0.23065,,,,,,,,,0.95,0.08856,-0.0591,0.081178,29.992,-0.08118,2.397,9.041362,0.925,0.10281,-0.15742,0.083297,10.384,-0.0833,2.936,3.212128,,,,,,,,,BRIGADE_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,64,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.04752,0.901,11.461,0.875,1.989337,20,5.173951,0.00012,1,0.8281,0.02769,-0.05083,0.014198,4.083,-0.0142,1.621,0.241982,,,,,,,,,0.9531,0.06498,-0.07704,0.058321,21.252,-0.05832,2.293,5.173951,0.9219,0.08806,-0.1426,0.070042,9.048,-0.07004,2.808,2.645596,,,,,,,,,BRIGADE_data,
Death_Cross_State + OBV_Trend_Bear,Death_Cross_State + OBV_Trend_Bear,combo_2,177,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.039715,0.8851,7.107,0.9718,1.421264,30,2.552655,3e-05,1,0.8757,0.04177,-0.05738,0.029444,6.546,-0.02944,1.65,0.998822,,,,,,,,,0.8757,0.05988,-0.10886,0.03891,5.075,-0.03891,2.333,1.023333,0.904,0.06562,-0.0888,0.050791,9.699,-0.05079,2.857,2.552655,,,,,,,,,BRIGADE_data,
MACD_Zero_Cross_Down + CMF_Negative,MACD_Zero_Cross_Down + CMF_Negative,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.03973,-0.02256,0.034941,22.477,-0.03494,1.377,2.072631,,,,,,,,,0.02507,0.9744,22.477,0.9231,1.372695,5,2.072631,0.03594,1,1.0,0.01823,0.0,0.018231,,-0.01823,1.947,0.048112,1.0,0.02204,0.0,0.022038,,-0.02204,2.384,0.058159,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Below_EMA200 + OBV_Trend_Bear,Price_Below_EMA200 + OBV_Trend_Bear,combo_2,259,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033557,0.8777,5.779,0.9537,1.028413,30,2.130813,0.0,1,0.8533,0.03235,-0.06096,0.018657,4.429,-0.01866,1.767,0.459482,,,,,,,,,0.8803,0.05433,-0.10883,0.034801,4.792,-0.0348,2.499,0.927355,0.8996,0.06278,-0.09232,0.047213,8.116,-0.04721,3.06,2.130813,,,,,,,,,BRIGADE_data,
MACD_Zero_Cross_Down + CMF_Strong_Bear,MACD_Zero_Cross_Down + CMF_Strong_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.03884,-0.02256,0.033255,18.557,-0.03326,1.433,1.533438,,,,,,,,,0.022978,0.9697,18.557,0.9091,0.963214,5,1.533438,0.06009,1,1.0,0.01727,0.0,0.01727,,-0.01727,2.026,0.042914,1.0,0.01841,0.0,0.018409,,-0.01841,2.481,0.045744,,,,,,,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.053609,0.8025,6.282,0.8519,0.955953,30,3.217959,0.26499,0,0.7037,0.05699,-0.0604,0.02221,2.374,-0.02221,1.824,0.175687,,,,,,,,,0.8519,0.08519,-0.109,0.05642,4.724,-0.05642,2.58,0.888038,0.8519,0.10608,-0.05515,0.082196,11.749,-0.0822,3.159,3.217959,,,,,,,,,BRIGADE_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,41,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.041668,0.8862,6.561,0.9268,0.947061,20,1.434368,0.01176,1,0.8537,0.02959,-0.03681,0.019875,5.883,-0.01988,1.546,0.437016,,,,,,,,,0.9268,0.06271,-0.13171,0.048482,7.915,-0.04848,2.186,1.434368,0.878,0.08242,-0.1289,0.056646,5.885,-0.05665,2.677,1.245995,,,,,,,,,BRIGADE_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,23,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.02478,0.913,13.663,0.7826,0.842103,30,2.767098,0.0033,1,0.7826,0.03086,-0.04552,0.014254,2.822,-0.01425,1.53,0.127831,,,,,,,,,1.0,0.02456,0.0,0.024555,,-0.02456,2.164,0.078038,0.9565,0.03976,-0.05739,0.035532,24.504,-0.03553,2.65,2.767098,,,,,,,,,BRIGADE_data,
Death_Cross_State + VWAP_Bear,Death_Cross_State + VWAP_Bear,combo_2,59,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.040853,0.8418,5.207,0.8983,0.78239,30,1.477295,0.02657,1,0.7966,0.07992,-0.09704,0.043927,3.897,-0.04393,2.248,0.700875,,,,,,,,,0.8305,0.07654,-0.16484,0.035628,3.334,-0.03563,3.18,0.486322,0.8983,0.05717,-0.08211,0.043003,8.39,-0.043,3.894,1.477295,,,,,,,,,BRIGADE_data,
Death_Cross_State + CCI_Exit_Overbought,Death_Cross_State + CCI_Exit_Overbought,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.036244,0.9,7.847,1.0,0.682018,30,0.749705,0.30809,0,0.9,0.02558,-0.04255,0.018764,10.65,-0.01876,1.692,0.479194,,,,,,,,,0.9,0.06615,-0.12967,0.046568,5.688,-0.04657,2.393,0.635192,0.9,0.06203,-0.12423,0.0434,7.204,-0.0434,2.931,0.749705,,,,,,,,,BRIGADE_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,33,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.030315,0.8384,8.715,0.7273,0.67755,20,2.456895,0.01433,1,0.6667,0.03672,-0.05429,0.006384,1.528,-0.00638,1.662,0.034389,,,,,,,,,0.9394,0.05006,-0.06148,0.043302,16.09,-0.0433,2.351,2.456895,0.9091,0.05665,-0.11265,0.04126,8.527,-0.04126,2.879,1.240629,,,,,,,,,BRIGADE_data,
