SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8438,0.04685,-0.05696,0.03063,4.62,0.03063,,,,,,,0.032115,0.9167,85.936,0.875,8.443426,0.9375,0.03871,-0.01338,0.035456,45.885,0.03546,0.9688,0.03142,-0.0057,0.030258,207.302,0.03026,,,,,,,,,,,,,,,,,,,BRIGADE_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.04836,-0.05696,0.03137,4.593,0.03137,,,,,,,0.032657,0.914,83.052,0.871,8.187071,0.9355,0.04042,-0.01338,0.036954,45.885,0.03695,0.9677,0.03083,-0.0057,0.029648,198.678,0.02965,,,,,,,,,,,,,,,,,,,BRIGADE_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8333,0.04593,-0.05696,0.028782,4.21,0.02878,,,,,,,0.030593,0.9111,77.248,0.8667,7.033278,0.9333,0.03788,-0.01338,0.034461,42.619,0.03446,0.9667,0.02972,-0.0057,0.028535,184.915,0.02854,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054551,0.9231,56.839,0.8462,6.92374,0.8462,0.05312,-0.01973,0.04191,18.135,0.04191,,,,,,,0.9231,0.05531,-0.00972,0.050306,95.542,0.05031,1.0,0.07144,0.0,0.071436,,0.07144,,,,,,,BRIGADE_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.07768,-0.02796,0.065255,21.263,0.06526,,,,,,,0.088403,0.9216,28.392,0.9412,6.827984,0.9412,0.12608,-0.05491,0.115437,37.453,0.11544,0.9412,0.09369,-0.06222,0.084517,26.46,0.08452,,,,,,,,,,,,,,,,,,,BRIGADE_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.04576,-0.05696,0.027414,3.874,0.02741,,,,,,,0.030607,0.9048,73.967,0.8571,6.534192,0.9286,0.03927,-0.01338,0.035507,41.335,0.03551,0.9643,0.03018,-0.0057,0.0289,176.693,0.0289,,,,,,,,,,,,,,,,,,,BRIGADE_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.04576,-0.05696,0.027414,3.874,0.02741,,,,,,,0.030607,0.9048,73.967,0.8571,6.534192,0.9286,0.03927,-0.01338,0.035507,41.335,0.03551,0.9643,0.03018,-0.0057,0.0289,176.693,0.0289,,,,,,,,,,,,,,,,,,,BRIGADE_data,
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,VWAP_Bull + BB_Lower_Touch + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03577,-0.06179,0.011383,1.99,0.01138,,,,,,,0.040454,0.8333,52.968,0.8333,4.580095,0.8333,0.05934,-0.01338,0.047223,20.945,0.04722,0.9167,0.06898,-0.0057,0.062757,135.968,0.06276,,,,,,,,,,,,,,,,,,,BRIGADE_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.0303,-0.04642,0.023109,8.019,0.02311,,,,,,,0.021986,0.9479,59.193,0.9375,4.265952,0.9688,0.01868,-0.01249,0.017701,92.1,0.0177,0.9688,0.02664,-0.0212,0.025147,77.46,0.02515,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038312,0.9333,26.131,0.92,3.000807,0.88,0.02258,-0.00922,0.018764,27.377,0.01876,,,,,,,0.96,0.03755,-0.06576,0.033417,20.858,0.03342,0.96,0.06847,-0.07456,0.062753,30.158,0.06275,,,,,,,BRIGADE_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01129,-0.01647,0.009238,11.409,0.00924,,,,,,,0.027499,0.963,33.129,0.9259,2.810792,0.963,0.03357,-0.02089,0.031553,54.85,0.03155,1.0,0.04171,0.0,0.041705,,0.04171,,,,,,,,,,,,,,,,,,,BRIGADE_data,
OBV_Rising + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Rising + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8837,0.01779,-0.01864,0.013555,8.581,0.01355,,,,,,,0.02014,0.9535,41.698,0.8837,2.808401,0.9767,0.02099,-0.02089,0.020017,74.815,0.02002,1.0,0.02685,0.0,0.026848,,0.02685,,,,,,,,,,,,,,,,,,,BRIGADE_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.8837,0.01779,-0.01864,0.013555,8.581,0.01355,,,,,,,0.02014,0.9535,41.698,0.8837,2.808401,0.9767,0.02099,-0.02089,0.020017,74.815,0.02002,1.0,0.02685,0.0,0.026848,,0.02685,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038703,0.9179,18.866,0.8986,2.787415,0.8551,0.02951,-0.04595,0.018574,5.684,0.01857,,,,,,,0.942,0.04931,-0.07819,0.041923,14.494,0.04192,0.9565,0.06066,-0.05546,0.055613,36.419,0.05561,,,,,,,BRIGADE_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.01809,-0.01864,0.01372,8.521,0.01372,,,,,,,0.020021,0.9524,41.187,0.881,2.732322,0.9762,0.02101,-0.02089,0.020016,73.854,0.02002,1.0,0.02633,0.0,0.026328,,0.02633,,,,,,,,,,,,,,,,,,,BRIGADE_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03043,-0.04482,0.027294,19.456,0.02729,,,,,,,0.037873,0.9583,19.226,1.0,2.34374,0.9583,0.04483,-0.072,0.039958,19.092,0.03996,0.9583,0.05217,-0.08721,0.046367,19.129,0.04637,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03043,-0.04482,0.027294,19.456,0.02729,,,,,,,0.037873,0.9583,19.226,1.0,2.34374,0.9583,0.04483,-0.072,0.039958,19.092,0.03996,0.9583,0.05217,-0.08721,0.046367,19.129,0.04637,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03043,-0.04482,0.027294,19.456,0.02729,,,,,,,0.037873,0.9583,19.226,1.0,2.34374,0.9583,0.04483,-0.072,0.039958,19.092,0.03996,0.9583,0.05217,-0.08721,0.046367,19.129,0.04637,,,,,,,,,,,,,,,,,,,BRIGADE_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03043,-0.04482,0.027294,19.456,0.02729,,,,,,,0.037873,0.9583,19.226,1.0,2.34374,0.9583,0.04483,-0.072,0.039958,19.092,0.03996,0.9583,0.05217,-0.08721,0.046367,19.129,0.04637,,,,,,,,,,,,,,,,,,,BRIGADE_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.01906,-0.02795,0.014026,6.531,0.01403,,,,,,,0.024979,0.9524,30.191,0.8929,2.267266,0.9643,0.02739,-0.02089,0.025662,53.85,0.02566,1.0,0.03525,0.0,0.035248,,0.03525,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045216,0.9091,13.906,0.8864,2.121588,0.8409,0.02672,-0.04029,0.016056,5.211,0.01606,,,,,,,0.9318,0.06162,-0.10535,0.05024,10.242,0.05024,0.9545,0.0767,-0.08501,0.069352,26.266,0.06935,,,,,,,BRIGADE_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045216,0.9091,13.906,0.8864,2.121588,0.8409,0.02672,-0.04029,0.016056,5.211,0.01606,,,,,,,0.9318,0.06162,-0.10535,0.05024,10.242,0.05024,0.9545,0.0767,-0.08501,0.069352,26.266,0.06935,,,,,,,BRIGADE_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02785,-0.04482,0.024551,16.254,0.02455,,,,,,,0.038859,0.9545,17.142,1.0,2.088602,0.9545,0.04675,-0.072,0.041355,17.109,0.04136,0.9545,0.05724,-0.08721,0.050671,18.062,0.05067,,,,,,,,,,,,,,,,,,,BRIGADE_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.02157,-0.01168,0.017656,18.25,0.01766,,,,,,,0.021469,0.9412,29.513,0.9118,2.053941,0.9706,0.02063,-0.03377,0.019028,36.055,0.01903,0.9706,0.03008,-0.05008,0.027721,34.235,0.02772,,,,,,,,,,,,,,,,,,,BRIGADE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03248,0.9115,15.706,0.8906,1.896499,0.8438,0.02498,-0.04262,0.014415,5.364,0.01442,,,,,,,0.9375,0.03841,-0.07484,0.031328,12.308,0.03133,0.9531,0.05719,-0.06008,0.051695,29.445,0.0517,,,,,,,BRIGADE_data,
