SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.0153,-0.00962,0.014815,166.647,0.01482,,,,,,,0.037289,0.9935,166.647,0.9804,24.072161,1.0,0.04541,0.0,0.045406,,0.04541,1.0,0.05165,0.0,0.051647,,0.05165,,,,,,,,,,,,,,,,,,,THEMISMED_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00429,-0.00111,0.004043,429.806,0.00404,,,,,,,0.013292,0.9848,429.806,0.9545,17.099129,1.0,0.00926,0.0,0.009264,,0.00926,1.0,0.02657,0.0,0.02657,,0.02657,,,,,,,,,,,,,,,,,,,THEMISMED_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.0505,-0.03276,0.047027,47.143,0.04703,,,,,,,0.078983,0.9722,55.513,0.9792,16.708565,0.9792,0.09805,-0.07844,0.094373,69.514,0.09437,0.9792,0.10006,-0.11627,0.095549,49.883,0.09555,,,,,,,,,,,,,,,,,,,THEMISMED_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.04953,-0.04138,0.044181,25.463,0.04418,,,,,,,0.082095,0.9673,51.915,0.9608,16.179763,0.9804,0.10141,-0.07844,0.097885,73.678,0.09788,0.9804,0.10863,-0.11627,0.10422,56.605,0.10422,,,,,,,,,,,,,,,,,,,THEMISMED_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.05041,-0.04138,0.045009,25.448,0.04501,,,,,,,0.080621,0.9673,51.64,0.9608,15.805007,0.9804,0.09857,-0.07844,0.0951,72.87,0.0951,0.9804,0.10612,-0.11627,0.101756,56.602,0.10176,,,,,,,,,,,,,,,,,,,THEMISMED_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.05041,-0.04138,0.045009,25.448,0.04501,,,,,,,0.080621,0.9673,51.64,0.9608,15.805007,0.9804,0.09857,-0.07844,0.0951,72.87,0.0951,0.9804,0.10612,-0.11627,0.101756,56.602,0.10176,,,,,,,,,,,,,,,,,,,THEMISMED_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04101,-0.0068,0.036663,85.386,0.03666,,,,,,,0.078656,0.9697,85.386,0.9091,15.171701,1.0,0.06993,0.0,0.069935,,0.06993,1.0,0.12937,0.0,0.12937,,0.12937,,,,,,,,,,,,,,,,,,,THEMISMED_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.04603,-0.04138,0.041175,25.463,0.04118,,,,,,,0.075641,0.9691,51.915,0.963,15.153732,0.9815,0.09298,-0.07844,0.089808,73.678,0.08981,0.9815,0.09994,-0.11627,0.095941,56.605,0.09594,,,,,,,,,,,,,,,,,,,THEMISMED_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9444,0.04603,-0.04138,0.041175,25.463,0.04118,,,,,,,0.075641,0.9691,51.915,0.963,15.153732,0.9815,0.09298,-0.07844,0.089808,73.678,0.08981,0.9815,0.09994,-0.11627,0.095941,56.605,0.09594,,,,,,,,,,,,,,,,,,,THEMISMED_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.04603,-0.04138,0.041175,25.463,0.04118,,,,,,,0.075641,0.9691,51.915,0.963,15.153732,0.9815,0.09298,-0.07844,0.089808,73.678,0.08981,0.9815,0.09994,-0.11627,0.095941,56.605,0.09594,,,,,,,,,,,,,,,,,,,THEMISMED_data,
