SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.02087,-0.00988,0.018506,53.431,0.01851,1.6,2.60943,1.0,0.03385,0.0,0.033847,,0.03385,2.066,0.089325,1.0,0.03928,0.0,0.039279,,0.03928,2.445,0.103659,0.030544,0.9744,53.431,0.9231,3.975607,3,2.60943,0.02069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,13,mean_rev,Bullish,0.9231,0.02087,-0.00988,0.018506,53.431,0.01851,1.6,2.60943,1.0,0.03385,0.0,0.033847,,0.03385,2.066,0.089325,1.0,0.03928,0.0,0.039279,,0.03928,2.445,0.103659,0.030544,0.9744,53.431,0.9231,3.975607,3,2.60943,0.02069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.02382,-0.03652,0.018332,11.428,0.01833,1.917,0.738776,,,,,,,,,0.01755,0.9192,11.946,0.9697,0.716886,15,1.374221,0.01371,1,0.9091,0.0243,-0.08427,0.014429,4.815,0.01443,2.71,0.245002,0.9394,0.02367,-0.03873,0.019888,19.594,0.01989,3.32,1.374221,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.03411,-0.05004,0.024211,6.958,0.02421,2.022,0.598983,,,,,,,,,0.018668,0.9118,11.151,0.9412,0.696559,15,1.482605,0.01116,1,0.9118,0.02221,-0.08732,0.012543,4.83,0.01254,2.859,0.215404,0.9412,0.02287,-0.03873,0.019248,21.664,0.01925,3.502,1.482605,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.76,0.04437,-0.06058,0.019178,2.93,0.01918,2.093,0.183063,,,,,,,,,0.027497,0.8,7.323,0.92,0.603552,15,2.339459,0.34287,0,0.8,0.04549,-0.08707,0.018981,2.842,0.01898,2.96,0.175739,0.84,0.05819,-0.02844,0.044333,16.197,0.04433,3.625,2.339459,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.02547,-0.05181,0.010012,3.215,0.01001,2.086,0.104873,,,,,,,,,0.014472,0.8267,8.485,0.92,0.368066,15,1.632147,0.17372,0,0.8,0.03067,-0.08215,0.008103,2.44,0.0081,2.95,0.064418,0.88,0.03202,-0.02394,0.025302,19.799,0.0253,3.614,1.632147,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
RSI_Oversold,RSI_Oversold,single,35,mean_rev,Bullish,0.6286,0.04105,-0.04775,0.008066,1.938,0.00807,1.848,0.056009,0.6857,0.07911,-0.07234,0.03151,2.716,0.03151,2.386,0.306641,0.7143,0.10367,-0.08505,0.04975,3.288,0.04975,2.823,0.586245,0.029775,0.6762,2.647,0.9143,0.25825,7,0.586245,0.74722,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.0243,-0.05578,0.01488,5.277,0.01488,1.853,0.279152,,,,,,,,,0.012024,0.902,6.004,0.9706,0.249105,15,0.39129,0.01496,1,0.9118,0.01218,-0.0614,0.005685,5.637,0.00569,2.62,0.113942,0.9118,0.02392,-0.07146,0.015506,7.098,0.01551,3.209,0.39129,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.6667,0.03139,-0.04649,0.005431,2.156,0.00543,1.889,0.037695,0.7083,0.07642,-0.07387,0.032581,3.019,0.03258,2.439,0.316667,0.7083,0.10536,-0.09486,0.046965,2.968,0.04696,2.885,0.448759,0.028326,0.6944,2.715,0.9583,0.237212,7,0.448759,0.75624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,0.6842,0.02966,-0.04623,0.005695,2.405,0.0057,1.53,0.041029,0.7895,0.05941,-0.0837,0.029284,3.445,0.02928,1.976,0.302265,0.7895,0.07314,-0.08146,0.040595,3.893,0.04059,2.338,0.473412,0.025191,0.7544,3.248,0.8947,0.219296,7,0.473412,0.44571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRD_data,
