SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03899,-0.02595,0.034927,30.538,0.03493,,,,,,,0.035524,0.9792,30.538,0.9375,2.881519,1.0,0.03835,0.0,0.038348,,0.03835,1.0,0.0333,0.0,0.033297,,0.0333,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04824,-0.02595,0.042057,23.702,0.04206,,,,,,,0.031005,0.9722,23.702,0.9167,1.727823,1.0,0.02632,0.0,0.026322,,0.02632,1.0,0.02464,0.0,0.024635,,0.02464,,,,,,,,,,,,,,,,,,,SRD_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05039,-0.0495,0.040405,10.566,0.04041,,,,,,,0.046635,0.9667,10.566,0.9,1.063376,1.0,0.02587,0.0,0.025872,,0.02587,1.0,0.07363,0.0,0.073629,,0.07363,,,,,,,,,,,,,,,,,,,SRD_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02443,-0.03773,0.019991,14.598,0.01999,,,,,,,0.022446,0.9762,14.598,0.9286,1.024553,1.0,0.01739,0.0,0.017393,,0.01739,1.0,0.02995,0.0,0.029953,,0.02995,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02874,-0.03773,0.02363,13.669,0.02363,,,,,,,0.022207,0.9744,13.669,0.9231,0.923466,1.0,0.01248,0.0,0.012475,,0.01248,1.0,0.03051,0.0,0.030515,,0.03051,,,,,,,,,,,,,,,,,,,SRD_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02324,-0.08952,0.010226,4.291,0.01023,,,,,,,0.015875,0.9487,19.684,0.8846,0.911054,0.9615,0.01179,-0.041,0.009756,35.076,0.00976,1.0,0.02764,0.0,0.027644,,0.02764,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + MACD_Hist_Positive + EMA_Bullish_State,OBV_Rising + MACD_Hist_Positive + EMA_Bullish_State,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0338,-0.03768,0.023589,9.582,0.02359,,,,,,,0.017778,0.881,19.855,0.9286,0.887626,0.8571,0.01801,-0.02547,0.011794,13.428,0.01179,0.9286,0.02074,-0.01835,0.017951,36.555,0.01795,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0338,-0.03768,0.023589,9.582,0.02359,,,,,,,0.017778,0.881,19.855,0.9286,0.887626,0.8571,0.01801,-0.02547,0.011794,13.428,0.01179,0.9286,0.02074,-0.01835,0.017951,36.555,0.01795,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + MACD_Bullish_State + EMA_Bullish_State,OBV_Rising + MACD_Bullish_State + EMA_Bullish_State,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0338,-0.03768,0.023589,9.582,0.02359,,,,,,,0.017778,0.881,19.855,0.9286,0.887626,0.8571,0.01801,-0.02547,0.011794,13.428,0.01179,0.9286,0.02074,-0.01835,0.017951,36.555,0.01795,,,,,,,,,,,,,,,,,,,SRD_data,
OBV_Rising + Stoch_Bull_Zone + EMA_Bullish_State,OBV_Rising + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0308,-0.02595,0.027015,22.881,0.02701,,,,,,,0.012979,0.9778,22.881,0.9333,0.768504,1.0,0.01186,0.0,0.011861,,0.01186,1.0,6e-05,0.0,6.3e-05,,6e-05,,,,,,,,,,,,,,,,,,,SRD_data,
