SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.480584,0.9833,116.334,0.95,161.702543,10,79.721456,0.00326,1,0.95,0.23918,-0.04274,0.225087,116.334,0.22509,2.15,79.721456,,,,,,,,,1.0,0.42701,0.0,0.427012,,0.42701,3.041,1.300047,1.0,0.78965,0.0,0.789652,,0.78965,3.725,2.404113,,,,,,,,,KSHITIJPOL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.12568,-0.04089,0.104854,22.989,0.10485,1.577,7.759249,,,,,,,,,0.169864,0.9028,58.704,0.9583,30.759934,15,84.750928,0.0252,1,0.9167,0.19177,-0.06119,0.170693,40.623,0.17069,2.23,22.320065,0.9167,0.25751,-0.02407,0.234043,112.498,0.23404,2.731,84.750928,,,,,,,,,,,,,,,,,,,,,,,,,KSHITIJPOL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.365363,0.9055,13.903,0.9851,21.114,20,28.932974,0.00072,1,0.8955,0.27623,-0.19982,0.226492,12.88,0.22649,2.142,12.309332,,,,,,,,,0.9104,0.51037,-0.3519,0.433149,15.83,0.43315,3.029,28.932974,0.9104,0.52426,-0.45629,0.436448,12.999,0.43645,3.71,23.938976,,,,,,,,,KSHITIJPOL_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.11026,-0.0254,0.102726,78.642,0.10273,1.809,23.786923,,,,,,,,,0.156679,0.8889,45.819,0.8889,18.789357,5,23.786923,0.03282,1,0.8889,0.19229,-0.03893,0.166598,41.085,0.1666,2.559,20.153464,0.8333,0.25572,-0.07432,0.200715,17.731,0.20072,3.134,10.479089,,,,,,,,,,,,,,,,,,,,,,,,,KSHITIJPOL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.365998,0.9024,11.849,1.0,16.209033,20,24.251468,0.01101,1,0.9024,0.31286,-0.29712,0.253347,10.66,0.25335,1.961,10.093853,,,,,,,,,0.9024,0.53388,-0.37793,0.444922,14.583,0.44492,2.773,24.251468,0.9024,0.50093,-0.53642,0.399724,10.304,0.39972,3.397,15.394387,,,,,,,,,KSHITIJPOL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.217672,0.9083,12.361,1.0,12.903884,30,20.169274,0.0,1,0.9083,0.17644,-0.20571,0.141406,10.653,0.14141,2.45,7.224485,,,,,,,,,0.9083,0.27052,-0.29702,0.218494,12.082,0.21849,3.465,12.660354,0.9083,0.35713,-0.34115,0.293117,14.348,0.29312,4.244,20.169274,,,,,,,,,KSHITIJPOL_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.196429,0.8761,11.987,0.9915,12.744733,30,24.237534,0.0,1,0.8718,0.13894,-0.13079,0.104362,9.048,0.10436,2.3,5.155302,,,,,,,,,0.8761,0.24737,-0.18447,0.193848,11.66,0.19385,3.253,12.339912,0.8803,0.35963,-0.2133,0.291077,15.252,0.29108,3.984,24.237534,,,,,,,,,KSHITIJPOL_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.271197,0.8763,9.637,0.9839,12.415379,30,15.772446,7e-05,1,0.871,0.22083,-0.19851,0.166722,8.542,0.16672,2.307,6.875959,,,,,,,,,0.8871,0.36704,-0.30388,0.291289,11.182,0.29129,3.262,15.727332,0.871,0.4728,-0.43568,0.355581,9.187,0.35558,3.996,15.772446,,,,,,,,,KSHITIJPOL_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.204996,0.9236,12.895,0.9896,11.96655,30,17.100985,0.0,1,0.9271,0.17696,-0.28729,0.143109,10.137,0.14311,2.546,6.63625,,,,,,,,,0.9271,0.24456,-0.3093,0.204175,14.583,0.20418,3.601,13.621522,0.9167,0.32697,-0.38421,0.267703,13.964,0.2677,4.41,17.100985,,,,,,,,,KSHITIJPOL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.247406,0.84,9.349,0.9867,11.449635,30,18.480872,0.00212,1,0.8333,0.19846,-0.16111,0.138533,6.857,0.13853,2.323,4.765978,,,,,,,,,0.8467,0.34574,-0.20085,0.261929,10.411,0.26193,3.285,13.681307,0.84,0.45273,-0.24086,0.341757,10.778,0.34176,4.023,18.480872,,,,,,,,,KSHITIJPOL_data,
