SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.529484,0.9792,97.874,0.9375,137.648063,0.9375,0.25644,-0.04274,0.237743,97.874,0.23774,,,,,,,1.0,0.44152,0.0,0.441525,,0.44152,1.0,0.90919,0.0,0.909186,,0.90919,,,,,,,KSHITIJPOL_data,
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,113,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.365266,0.882,18.562,0.9558,30.691496,0.8584,0.22328,-0.15055,0.17035,10.372,0.17035,,,,,,,0.885,0.43462,-0.19655,0.362009,18.909,0.36201,0.9027,0.65162,-0.25426,0.563438,26.406,0.56344,,,,,,,KSHITIJPOL_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,80,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.304464,0.9292,23.498,0.975,30.653526,0.9125,0.23405,-0.20296,0.195808,13.135,0.19581,,,,,,,0.9375,0.35305,-0.21048,0.317829,28.337,0.31783,0.9375,0.44368,-0.25908,0.399755,29.022,0.39975,,,,,,,KSHITIJPOL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207942,0.9242,48.245,0.9091,28.596226,0.8636,0.10075,-0.10199,0.0731,8.131,0.0731,,,,,,,0.9545,0.22174,-0.11051,0.206636,49.78,0.20664,0.9545,0.36535,-0.10243,0.344091,86.824,0.34409,,,,,,,KSHITIJPOL_data,
OBV_Rising + Price_Above_SMA50 + EMA_Bullish_State,OBV_Rising + Price_Above_SMA50 + EMA_Bullish_State,combo_3,132,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.304519,0.8889,17.326,0.9545,24.629577,0.8636,0.19698,-0.14016,0.151007,10.124,0.15101,,,,,,,0.8939,0.36703,-0.19333,0.307597,18.182,0.3076,0.9091,0.52601,-0.25566,0.454953,23.672,0.45495,,,,,,,KSHITIJPOL_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155708,0.9203,43.456,0.913,23.786199,0.8696,0.0834,-0.08997,0.060789,7.627,0.06079,,,,,,,0.9348,0.17471,-0.08963,0.157473,35.674,0.15747,0.9565,0.264,-0.08427,0.248861,87.066,0.24886,,,,,,,KSHITIJPOL_data,
OBV_Rising + Price_Above_SMA20 + Price_Above_SMA50,OBV_Rising + Price_Above_SMA20 + Price_Above_SMA50,combo_3,170,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.237,0.9157,19.127,0.9706,22.621622,0.9,0.14897,-0.16267,0.117802,10.058,0.1178,,,,,,,0.9176,0.26881,-0.18199,0.231683,19.66,0.23168,0.9294,0.40642,-0.22974,0.361514,27.662,0.36151,,,,,,,KSHITIJPOL_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9,0.16497,-0.096,0.13887,16.302,0.13887,,,,,,,0.250693,0.9278,22.216,0.95,21.750396,0.9333,0.28894,-0.24547,0.253313,17.638,0.25331,0.95,0.39169,-0.24417,0.359898,32.708,0.3599,,,,,,,,,,,,,,,,,,,KSHITIJPOL_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.277845,0.8947,28.634,0.8947,21.324853,0.8421,0.14517,-0.11177,0.104604,8.274,0.1046,,,,,,,0.8947,0.32422,-0.09891,0.27968,32.157,0.27968,0.9474,0.4866,-0.22297,0.44925,45.472,0.44925,,,,,,,KSHITIJPOL_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9041,0.14067,-0.09082,0.11847,16.028,0.11847,,,,,,,0.214454,0.9315,22.754,0.9452,19.852022,0.9315,0.24909,-0.20988,0.217652,17.605,0.21765,0.9589,0.33087,-0.24417,0.307239,34.63,0.30724,,,,,,,,,,,,,,,,,,,KSHITIJPOL_data,
