SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,1.0,0.9286,0.03253,-0.00389,0.029924,118.796,0.02992,1.0,0.06157,0.0,0.061572,,0.06157,1.0,0.04694,0.0,0.046939,,0.04694,0.046145,0.9762,118.796,0.9286,13.784808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.03253,-0.00389,0.029924,118.796,0.02992,1.0,0.06157,0.0,0.061572,,0.06157,1.0,0.04694,0.0,0.046939,,0.04694,0.046145,0.9762,118.796,0.9286,13.784808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.03253,-0.00389,0.029924,118.796,0.02992,1.0,0.06157,0.0,0.061572,,0.06157,1.0,0.04694,0.0,0.046939,,0.04694,0.046145,0.9762,118.796,0.9286,13.784808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,1.0,0.9,0.03487,-0.00389,0.030991,90.78,0.03099,1.0,0.07186,0.0,0.071855,,0.07186,1.0,0.05469,0.0,0.054687,,0.05469,0.052511,0.9667,90.78,0.9,10.287589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.03487,-0.00389,0.030991,90.78,0.03099,1.0,0.07186,0.0,0.071855,,0.07186,1.0,0.05469,0.0,0.054687,,0.05469,0.052511,0.9667,90.78,0.9,10.287589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01424,-0.00809,0.012931,71.036,0.01293,,,,,,,0.035277,0.9804,71.036,0.9412,6.817057,1.0,0.0348,0.0,0.034802,,0.0348,1.0,0.0581,0.0,0.058098,,0.0581,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,63,mean_rev,Bullish,1.0,0.9365,0.02021,-0.0129,0.018111,31.735,0.01811,0.9683,0.02628,-0.02002,0.024808,52.934,0.02481,0.9683,0.03131,-0.01023,0.029991,121.58,0.02999,0.024303,0.9577,68.75,0.9683,6.72828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch,BB_Lower_Touch,single,63,mean_rev,Bullish,1.0,0.9365,0.02021,-0.0129,0.018111,31.735,0.01811,0.9683,0.02628,-0.02002,0.024808,52.934,0.02481,0.9683,0.03131,-0.01023,0.029991,121.58,0.02999,0.024303,0.9577,68.75,0.9683,6.72828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,55,mean_rev,Bullish,1.0,0.9273,0.01976,-0.0129,0.017387,27.01,0.01739,0.9636,0.02508,-0.02002,0.023438,45.515,0.02344,0.9636,0.02985,-0.01023,0.028397,102.475,0.0284,0.023074,0.9515,58.334,0.9636,5.220991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,55,mean_rev,Bullish,1.0,0.9273,0.01976,-0.0129,0.017387,27.01,0.01739,0.9636,0.02508,-0.02002,0.023438,45.515,0.02344,0.9636,0.02985,-0.01023,0.028397,102.475,0.0284,0.023074,0.9515,58.334,0.9636,5.220991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04508,-0.01492,0.040468,36.371,0.04047,,,,,,,0.049433,0.9744,36.371,0.9231,4.379914,1.0,0.05829,0.0,0.058286,,0.05829,1.0,0.04955,0.0,0.049545,,0.04955,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04508,-0.01492,0.040468,36.371,0.04047,,,,,,,0.049433,0.9744,36.371,0.9231,4.379914,1.0,0.05829,0.0,0.058286,,0.05829,1.0,0.04955,0.0,0.049545,,0.04955,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068951,0.9804,21.348,0.9412,4.004168,0.9412,0.06521,-0.05439,0.058177,21.348,0.05818,,,,,,,1.0,0.06653,0.0,0.066529,,0.06653,1.0,0.08215,0.0,0.082146,,0.08215,,,,,,,TEXINFRA_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068951,0.9804,21.348,0.9412,4.004168,0.9412,0.06521,-0.05439,0.058177,21.348,0.05818,,,,,,,1.0,0.06653,0.0,0.066529,,0.06653,1.0,0.08215,0.0,0.082146,,0.08215,,,,,,,TEXINFRA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.7857,0.02761,-0.0277,0.015755,5.788,0.01576,,,,,,,0.03474,0.8929,38.593,0.8214,3.708354,0.9286,0.04428,-0.01672,0.039921,47.373,0.03992,0.9643,0.05145,-0.02993,0.048543,62.617,0.04854,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,111,mean_rev,Bullish,1.0,0.9279,0.01809,-0.02553,0.014946,13.789,0.01495,0.973,0.02424,-0.03725,0.022577,32.162,0.02258,0.982,0.02975,-0.03341,0.028615,66.161,0.02862,0.022046,0.961,37.371,0.9459,3.677375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063704,0.9167,21.896,1.0,3.577775,0.9167,0.06919,-0.06563,0.057952,12.892,0.05795,,,,,,,0.9167,0.10499,-0.09219,0.088559,15.269,0.08856,0.9167,0.05128,-0.02891,0.044601,37.526,0.0446,,,,,,,TEXINFRA_data,
OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7778,0.02536,-0.0277,0.013568,5.338,0.01357,,,,,,,0.034009,0.8889,37.518,0.8148,3.464284,0.9259,0.04394,-0.01672,0.039445,45.795,0.03944,0.963,0.05205,-0.02993,0.049012,61.419,0.04901,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,102,mean_rev,Bullish,1.0,0.9216,0.01667,-0.02553,0.013359,12.333,0.01336,0.9706,0.02559,-0.03725,0.023744,29.877,0.02374,0.9804,0.0311,-0.03341,0.029831,61.545,0.02983,0.022311,0.9575,34.585,0.9412,3.365976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.02094,-0.02372,0.011638,6.345,0.01164,,,,,,,0.033497,0.9028,34.806,0.8333,3.127447,0.9583,0.04463,-0.03171,0.04145,44.828,0.04145,0.9583,0.05077,-0.02993,0.047403,53.246,0.0474,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
