SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,13,mean_rev,Bullish,0.8462,0.00541,-0.06011,-0.004668,0.922,-0.00467,0.914,-0.012318,0.9231,0.02632,-0.04908,0.020522,7.028,0.02052,1.18,0.380623,0.9231,0.03003,-0.0001,0.027714,4393.44,0.02771,1.396,321.32551,0.014523,0.8974,1467.13,0.9231,51.9039,7,321.32551,0.32143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,0.8182,0.00151,-0.06011,-0.009691,0.547,-0.00969,0.91,-0.024081,0.9091,0.02282,-0.04908,0.016286,5.242,0.01629,1.175,0.212158,0.9091,0.02582,-0.0001,0.023459,3352.325,0.02346,1.39,195.421934,0.010018,0.8788,1119.371,0.9091,25.332806,7,195.421934,0.41578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03347,-0.00389,0.031275,147.768,0.03128,1.085,13.357741,1.0,0.06147,0.0,0.061468,,0.06147,1.401,0.177667,1.0,0.05477,0.0,0.054772,,0.05477,1.658,0.158312,0.049172,0.9804,147.768,0.9412,19.766138,3,13.357741,0.04069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03347,-0.00389,0.031275,147.768,0.03128,1.085,13.357741,1.0,0.06147,0.0,0.061468,,0.06147,1.401,0.177667,1.0,0.05477,0.0,0.054772,,0.05477,1.658,0.158312,0.049172,0.9804,147.768,0.9412,19.766138,3,13.357741,0.04069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.9412,0.03347,-0.00389,0.031275,147.768,0.03128,1.085,13.357741,1.0,0.06147,0.0,0.061468,,0.06147,1.401,0.177667,1.0,0.05477,0.0,0.054772,,0.05477,1.658,0.158312,0.049172,0.9804,147.768,0.9412,19.766138,3,13.357741,0.04069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03555,-0.00389,0.032512,119.751,0.03251,1.115,10.274628,1.0,0.06935,0.0,0.069347,,0.06935,1.44,0.18301,1.0,0.06314,0.0,0.063143,,0.06314,1.704,0.166638,0.055,0.9744,119.751,0.9231,16.044686,3,10.274628,0.08678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,0.9231,0.03555,-0.00389,0.032512,119.751,0.03251,1.115,10.274628,1.0,0.06935,0.0,0.069347,,0.06935,1.44,0.18301,1.0,0.06314,0.0,0.063143,,0.06314,1.704,0.166638,0.055,0.9744,119.751,0.9231,16.044686,3,10.274628,0.08678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.02969,0.0,0.029693,,0.02969,1.192,0.108012,0.973,0.04026,-0.03901,0.038113,42.177,0.03811,1.539,5.847456,0.973,0.04883,-0.02464,0.046845,81.032,0.04684,1.821,13.807987,0.038217,0.982,61.604,0.973,8.332663,7,13.807987,0.00168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01873,-0.03292,0.016488,17.517,0.01649,1.348,0.917897,,,,,,,,,0.027177,0.9565,44.116,1.0,3.810246,15,5.781712,0.08179,1,0.9565,0.02144,-0.00905,0.020116,74.337,0.02012,1.906,4.752234,0.9565,0.0485,-0.03374,0.044926,40.495,0.04493,2.334,5.781712,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch,BB_Lower_Touch,single,68,mean_rev,Bullish,0.9559,0.01975,-0.01043,0.018419,57.034,0.01842,1.132,4.447948,0.9559,0.02985,-0.04807,0.026413,16.316,0.02641,1.461,1.824651,0.9412,0.03707,-0.03018,0.03311,23.913,0.03311,1.729,3.352417,0.025981,0.951,32.421,0.9853,3.513997,3,4.447948,0.00271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,68,mean_rev,Bullish,0.9559,0.01975,-0.01043,0.018419,57.034,0.01842,1.132,4.447948,0.9559,0.02985,-0.04807,0.026413,16.316,0.02641,1.461,1.824651,0.9412,0.03707,-0.03018,0.03311,23.913,0.03311,1.729,3.352417,0.025981,0.951,32.421,0.9853,3.513997,3,4.447948,0.00271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02181,-0.05595,0.016054,6.359,0.01605,1.372,0.340199,,,,,,,,,0.040327,0.9259,28.207,0.9259,3.509664,10,7.164472,0.04446,1,0.963,0.04211,-0.02668,0.039558,54.352,0.03956,1.941,7.164472,0.8889,0.07737,-0.03061,0.065368,23.911,0.06537,2.377,5.208277,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02181,-0.05595,0.016054,6.359,0.01605,1.372,0.340199,,,,,,,,,0.040327,0.9259,28.207,0.9259,3.509664,10,7.164472,0.04446,1,0.963,0.04211,-0.02668,0.039558,54.352,0.03956,1.941,7.164472,0.8889,0.07737,-0.03061,0.065368,23.911,0.06537,2.377,5.208277,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.95,0.01928,-0.01043,0.017796,49.246,0.0178,1.151,3.60271,0.95,0.02924,-0.04807,0.02537,14.256,0.02537,1.485,1.486759,0.9333,0.03651,-0.03018,0.032065,20.673,0.03206,1.758,2.725009,0.025077,0.9444,28.058,0.9833,2.844268,3,3.60271,0.00812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061094,0.9275,17.439,0.8261,2.797105,20,3.993834,0.01121,1,0.8261,0.06284,-0.03392,0.046012,10.375,0.04601,2.837,1.517141,,,,,,,,,0.9565,0.05647,-0.06271,0.051288,24.503,0.05129,4.013,3.993834,1.0,0.08598,0.0,0.085984,,0.08598,4.915,0.273261,,,,,,,,,TEXINFRA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00825,0.0,0.008252,,0.00825,1.217,0.019788,,,,,,,,,0.036391,0.9667,22.136,0.9,1.73846,10,1.34612,0.1609,0,0.9,0.03003,-0.01668,0.02536,22.136,0.02536,1.722,1.34612,1.0,0.07556,0.0,0.07556,,0.07556,2.108,0.181185,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00825,0.0,0.008252,,0.00825,1.217,0.019788,,,,,,,,,0.036391,0.9667,22.136,0.9,1.73846,10,1.34612,0.1609,0,0.9,0.03003,-0.01668,0.02536,22.136,0.02536,1.722,1.34612,1.0,0.07556,0.0,0.07556,,0.07556,2.108,0.181185,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03405,-0.04733,0.028967,12.16,0.02897,1.644,0.997981,,,,,,,,,0.047303,0.9792,12.16,0.9375,1.527849,5,0.997981,0.0526,1,1.0,0.04484,0.0,0.044838,,0.04484,2.325,0.127035,1.0,0.0681,0.0,0.068105,,0.0681,2.848,0.192955,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02681,-0.00524,0.023897,63.575,0.0239,1.442,3.775194,,,,,,,,,0.021621,0.9091,26.656,1.0,1.432156,5,3.775194,0.42801,0,0.9091,0.02692,-0.0348,0.021311,9.328,0.02131,2.04,0.493948,0.9091,0.0265,-0.04881,0.019656,7.066,0.01966,2.498,0.345134,,,,,,,,,,,,,,,,,,,,,,,,,TEXINFRA_data,
