SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04416,-0.01282,0.04071,70.602,0.04071,,,,,,,0.055398,0.9495,264.444,0.9697,50.094839,0.9394,0.07596,-0.02725,0.069704,45.903,0.0697,0.9697,0.05762,-0.00309,0.055781,676.829,0.05578,,,,,,,,,,,,,,,,,,,GICRE_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.02706,-0.03121,0.022096,14.791,0.0221,,,,,,,0.039517,0.9504,313.865,0.9362,44.949322,0.9574,0.04779,-0.02725,0.044595,43.521,0.0446,0.9787,0.05305,-0.00309,0.051859,883.283,0.05186,,,,,,,,,,,,,,,,,,,GICRE_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03408,-0.02042,0.031208,40.434,0.03121,,,,,,,0.053135,0.9649,161.351,0.9474,24.332003,0.9474,0.0652,-0.00484,0.061513,282.268,0.06151,1.0,0.06669,0.0,0.066686,,0.06669,,,,,,,,,,,,,,,,,,,GICRE_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.044,-0.02242,0.040093,36.713,0.04009,,,,,,,0.039775,0.9608,116.545,0.9706,15.996522,0.9706,0.03158,-0.01167,0.030308,164.307,0.03031,0.9706,0.05094,-0.01751,0.048926,148.615,0.04893,,,,,,,,,,,,,,,,,,,GICRE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9024,0.03496,-0.03308,0.028326,12.443,0.02833,,,,,,,0.029661,0.9512,114.171,0.9268,11.730986,0.9756,0.02869,-0.01167,0.027702,181.455,0.0277,0.9756,0.03422,-0.01751,0.032954,148.615,0.03295,,,,,,,,,,,,,,,,,,,GICRE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.03915,-0.03308,0.030894,11.503,0.03089,,,,,,,0.030696,0.9429,104.546,0.9143,10.514429,0.9714,0.02909,-0.01167,0.02793,164.483,0.02793,0.9714,0.03476,-0.01751,0.033265,137.652,0.03327,,,,,,,,,,,,,,,,,,,GICRE_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03446,-0.01102,0.027967,21.966,0.02797,,,,,,,0.038002,0.9286,87.886,0.8571,7.752283,0.9286,0.05155,-0.00484,0.047518,153.805,0.04752,1.0,0.03852,0.0,0.038519,,0.03852,,,,,,,,,,,,,,,,,,,GICRE_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.0545,-0.02843,0.04265,13.516,0.04265,,,,,,,0.035552,0.9206,68.027,0.9048,6.763637,0.9524,0.03079,-0.01167,0.02877,104.337,0.02877,0.9524,0.03787,-0.01751,0.035235,86.228,0.03524,,,,,,,,,,,,,,,,,,,GICRE_data,
OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07915,-0.04023,0.067208,17.707,0.06721,,,,,,,0.074268,0.9333,32.641,0.9,5.231693,0.9,0.09671,-0.01887,0.085155,47.576,0.08516,1.0,0.07044,0.0,0.070441,,0.07044,,,,,,,,,,,,,,,,,,,GICRE_data,
OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07915,-0.04023,0.067208,17.707,0.06721,,,,,,,0.074268,0.9333,32.641,0.9,5.231693,0.9,0.09671,-0.01887,0.085155,47.576,0.08516,1.0,0.07044,0.0,0.070441,,0.07044,,,,,,,,,,,,,,,,,,,GICRE_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01688,-0.01353,0.01543,52.423,0.01543,,,,,,,0.032933,0.9683,49.525,0.9524,4.801423,0.9524,0.04889,-0.02294,0.045465,46.627,0.04547,1.0,0.0379,0.0,0.037903,,0.0379,,,,,,,,,,,,,,,,,,,GICRE_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04235,-0.01353,0.038054,44.116,0.03805,,,,,,,0.049,0.9487,37.953,0.9231,4.53029,0.9231,0.0595,-0.02294,0.053159,31.79,0.05316,1.0,0.05579,0.0,0.055787,,0.05579,,,,,,,,,,,,,,,,,,,GICRE_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,1.0,0.9,0.03373,-0.00926,0.029435,38.128,0.02943,0.95,0.0322,-0.02042,0.029567,40.434,0.02957,0.95,0.05949,-0.03238,0.054895,44.507,0.05489,0.037966,0.9333,41.023,0.95,4.504607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GICRE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04082,0.9359,30.493,0.8846,4.371656,0.8654,0.04643,-0.02694,0.036549,12.576,0.03655,,,,,,,0.9615,0.05576,-0.03972,0.052089,40.816,0.05209,0.9808,0.03625,-0.08986,0.033822,38.086,0.03382,,,,,,,GICRE_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01997,-0.02242,0.017143,19.55,0.01714,,,,,,,0.017048,0.9556,76.736,0.9667,4.342495,0.9667,0.01127,-0.01167,0.010501,110.412,0.0105,0.9667,0.02491,-0.01751,0.023499,100.248,0.0235,,,,,,,,,,,,,,,,,,,GICRE_data,
