SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02305,-0.08381,0.014826,5.62,0.01483,,,,,,,0.035516,0.9487,128.797,0.9231,11.143349,0.9231,0.03035,-0.00313,0.027775,251.973,0.02777,1.0,0.06395,0.0,0.063947,,0.06395,,,,,,,,,,,,,,,,,,,LODHA_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.03761,-0.036,0.026708,7.021,0.02671,,,,,,,0.053548,0.9136,40.05,0.8889,6.352254,0.9259,0.06534,-0.03001,0.058277,29.0,0.05828,0.963,0.07954,-0.02532,0.07566,84.129,0.07566,,,,,,,,,,,,,,,,,,,LODHA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.03668,-0.036,0.026301,7.128,0.0263,,,,,,,0.052214,0.9167,40.459,0.8929,6.351414,0.9286,0.06315,-0.03001,0.056497,29.141,0.0565,0.9643,0.07752,-0.02532,0.073844,85.109,0.07384,,,,,,,,,,,,,,,,,,,LODHA_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00643,-0.05773,-0.001592,4.028,-0.00159,,,,,,,0.019612,0.9375,116.32,0.875,5.655261,0.9375,0.01763,-0.00313,0.016331,228.612,0.01633,1.0,0.0441,0.0,0.044096,,0.0441,,,,,,,,,,,,,,,,,,,LODHA_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04102,-0.04263,0.032212,9.615,0.03221,,,,,,,0.057502,0.9298,31.923,0.9474,5.209645,0.9474,0.06347,-0.06003,0.056968,20.712,0.05697,0.9474,0.08936,-0.02532,0.083327,65.442,0.08333,,,,,,,,,,,,,,,,,,,LODHA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04102,-0.04263,0.032212,9.615,0.03221,,,,,,,0.057502,0.9298,31.923,0.9474,5.209645,0.9474,0.06347,-0.06003,0.056968,20.712,0.05697,0.9474,0.08936,-0.02532,0.083327,65.442,0.08333,,,,,,,,,,,,,,,,,,,LODHA_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.03232,-0.036,0.022197,6.176,0.0222,,,,,,,0.047873,0.9136,36.614,0.8889,5.191829,0.9259,0.05854,-0.03001,0.051981,26.168,0.05198,0.963,0.07309,-0.02532,0.069441,77.499,0.06944,,,,,,,,,,,,,,,,,,,LODHA_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00566,-0.0472,-0.001548,3.701,-0.00155,,,,,,,0.013598,0.9394,132.224,0.8636,4.868625,0.9545,0.00891,-0.00313,0.008362,260.747,0.00836,1.0,0.03398,0.0,0.033979,,0.03398,,,,,,,,,,,,,,,,,,,LODHA_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00566,-0.0472,-0.001548,3.701,-0.00155,,,,,,,0.013598,0.9394,132.224,0.8636,4.868625,0.9545,0.00891,-0.00313,0.008362,260.747,0.00836,1.0,0.03398,0.0,0.033979,,0.03398,,,,,,,,,,,,,,,,,,,LODHA_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09322,0.9167,17.054,1.0,4.077645,0.9167,0.044,-0.20228,0.023477,3.289,0.02348,,,,,,,0.9167,0.13688,-0.04728,0.121537,33.956,0.12154,0.9167,0.15953,-0.13908,0.134646,13.917,0.13465,,,,,,,LODHA_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.03956,-0.03379,0.032573,12.269,0.03257,0.9048,0.04374,-0.00947,0.038675,51.939,0.03868,0.9048,0.0619,-0.02118,0.053984,29.782,0.05398,0.041744,0.9048,31.33,1.0,4.042604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.03956,-0.03379,0.032573,12.269,0.03257,0.9048,0.04374,-0.00947,0.038675,51.939,0.03868,0.9048,0.0619,-0.02118,0.053984,29.782,0.05398,0.041744,0.9048,31.33,1.0,4.042604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Oversold,VWAP_Bull + MACD_Hist_Rising + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02899,-0.00747,0.025344,43.539,0.02534,,,,,,,0.04203,0.9333,43.539,0.9,3.949239,0.9,0.05206,0.0,0.046851,,0.04685,1.0,0.0539,0.0,0.053896,,0.0539,,,,,,,,,,,,,,,,,,,LODHA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02899,-0.00747,0.025344,43.539,0.02534,,,,,,,0.04203,0.9333,43.539,0.9,3.949239,0.9,0.05206,0.0,0.046851,,0.04685,1.0,0.0539,0.0,0.053896,,0.0539,,,,,,,,,,,,,,,,,,,LODHA_data,
OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.00272,-0.0472,-0.004411,3.287,-0.00441,,,,,,,0.011721,0.9365,125.752,0.8571,3.905043,0.9524,0.0074,-0.00313,0.006896,248.217,0.0069,1.0,0.03268,0.0,0.032677,,0.03268,,,,,,,,,,,,,,,,,,,LODHA_data,
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,VWAP_Bull + BB_Lower_Touch + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.04039,-0.04551,0.025228,4.739,0.02523,,,,,,,0.054708,0.902,27.533,0.8824,3.841501,0.9412,0.0612,-0.06003,0.054066,17.992,0.05407,0.9412,0.09171,-0.02532,0.084829,59.869,0.08483,,,,,,,,,,,,,,,,,,,LODHA_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.06165,-0.01283,0.04597,18.456,0.04597,,,,,,,0.055518,0.8947,25.352,0.7895,3.328739,0.8947,0.06483,-0.01871,0.056039,32.247,0.05604,1.0,0.06455,0.0,0.064545,,0.06455,,,,,,,,,,,,,,,,,,,LODHA_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06574,-0.0519,0.048934,8.846,0.04893,,,,,,,0.069502,0.9048,16.041,0.9286,2.803448,0.9286,0.08306,-0.08584,0.070994,15.309,0.07099,0.9286,0.10066,-0.06856,0.088577,23.968,0.08858,,,,,,,,,,,,,,,,,,,LODHA_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05204,-0.02938,0.043901,17.712,0.0439,,,,,,,0.071289,0.9667,17.712,0.9,2.724909,1.0,0.07367,0.0,0.073667,,0.07367,1.0,0.0963,0.0,0.096298,,0.0963,,,,,,,,,,,,,,,,,,,LODHA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05204,-0.02938,0.043901,17.712,0.0439,,,,,,,0.071289,0.9667,17.712,0.9,2.724909,1.0,0.07367,0.0,0.073667,,0.07367,1.0,0.0963,0.0,0.096298,,0.0963,,,,,,,,,,,,,,,,,,,LODHA_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04758,-0.02614,0.040209,16.552,0.04021,,,,,,,0.072744,0.9667,16.552,0.9,2.598548,1.0,0.0782,0.0,0.078204,,0.0782,1.0,0.09982,0.0,0.09982,,0.09982,,,,,,,,,,,,,,,,,,,LODHA_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06656,-0.08707,0.058022,15.572,0.05802,,,,,,,0.059172,0.9815,15.572,0.9444,2.562335,1.0,0.05198,0.0,0.051978,,0.05198,1.0,0.06751,0.0,0.067515,,0.06751,,,,,,,,,,,,,,,,,,,LODHA_data,
