SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02784,-0.03097,0.025284,26.38,0.02528,1.16,2.119798,0.9565,0.03313,-0.01003,0.03125,97.464,0.03125,1.497,9.679595,0.913,0.05554,-0.02118,0.048864,30.757,0.04886,1.771,4.776435,0.035133,0.942,51.534,0.9565,5.503823,5,9.679595,0.04021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02784,-0.03097,0.025284,26.38,0.02528,1.16,2.119798,0.9565,0.03313,-0.01003,0.03125,97.464,0.03125,1.497,9.679595,0.913,0.05554,-0.02118,0.048864,30.757,0.04886,1.771,4.776435,0.035133,0.942,51.534,0.9565,5.503823,5,9.679595,0.04021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055578,0.9722,20.844,0.9167,3.418305,10,3.00703,0.02227,1,0.9167,0.05162,-0.03001,0.044817,20.844,0.04482,2.284,3.00703,,,,,,,,,1.0,0.06159,0.0,0.061588,,0.06159,3.23,0.198244,1.0,0.06033,0.0,0.06033,,0.06033,3.955,0.194194,,,,,,,,,LODHA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.05954,-0.08707,0.053168,18.414,0.05317,1.596,3.111396,,,,,,,,,0.05324,0.9565,14.539,1.0,2.459972,5,3.111396,0.04872,1,0.9565,0.05798,-0.15857,0.048569,11.322,0.04857,2.256,1.747664,0.9565,0.06757,-0.15297,0.057984,13.88,0.05798,2.764,2.557791,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.02703,-0.01537,0.023176,22.853,0.02318,0.989,1.316117,0.9091,0.03117,-0.00622,0.027771,64.745,0.02777,1.277,4.467886,1.0,0.02044,0.0,0.020445,,0.02044,1.511,0.050804,0.023797,0.9394,43.799,0.9091,2.354543,5,4.467886,0.1033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054061,0.8851,11.294,0.9655,2.004987,20,6.122737,0.37298,0,0.8621,0.02601,-0.116,0.006423,2.643,0.00642,2.15,0.05775,,,,,,,,,0.8966,0.09286,-0.04287,0.07882,22.839,0.07882,3.041,6.122737,0.8966,0.10163,-0.13705,0.076939,8.399,0.07694,3.724,2.197828,,,,,,,,,LODHA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051895,0.8796,10.347,0.9722,1.88513,30,3.000583,0.19988,0,0.8889,0.03928,-0.08313,0.025678,5.052,0.02568,2.141,0.468466,,,,,,,,,0.8889,0.06743,-0.04654,0.054766,14.946,0.05477,3.028,2.955593,0.8611,0.09979,-0.07696,0.075241,11.044,0.07524,3.709,3.000583,,,,,,,,,LODHA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05275,0.8968,7.374,0.9762,1.42817,30,2.255434,0.10354,0,0.9048,0.04075,-0.0952,0.027806,5.722,0.02781,2.061,0.598461,,,,,,,,,0.9048,0.08035,-0.12408,0.060884,7.779,0.06088,2.915,1.781277,0.881,0.09275,-0.10207,0.069561,8.621,0.06956,3.571,2.255434,,,,,,,,,LODHA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044285,0.902,8.552,0.9412,1.267309,20,1.767074,0.10734,0,0.8824,0.03335,-0.03763,0.025,8.887,0.025,2.064,0.789952,,,,,,,,,0.9412,0.05285,-0.10015,0.043847,11.335,0.04385,2.919,1.767074,0.8824,0.09237,-0.14875,0.064006,5.434,0.06401,3.575,1.23658,,,,,,,,,LODHA_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03733,0.0,0.037333,,0.03733,1.462,0.095758,,,,,,,,,0.048588,0.9444,10.492,0.9167,1.198578,15,1.996121,0.07872,1,0.9167,0.05967,-0.09627,0.046678,8.381,0.04668,2.068,1.003439,0.9167,0.07499,-0.08382,0.061753,12.602,0.06175,2.532,1.996121,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,226,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042076,0.882,5.252,0.9823,1.177567,30,2.384592,0.00943,1,0.8761,0.03103,-0.10397,0.014305,3.434,0.01431,2.078,0.266515,,,,,,,,,0.8938,0.06471,-0.12305,0.044776,5.775,0.04478,2.938,1.402793,0.8761,0.09421,-0.12421,0.067146,6.546,0.06715,3.599,2.384592,,,,,,,,,LODHA_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05977,-0.09188,0.048934,9.995,0.04893,1.682,1.324434,,,,,,,,,0.069502,0.8571,6.961,0.8571,1.123047,5,1.324434,0.22242,0,0.8571,0.10098,-0.10891,0.070994,6.033,0.07099,2.379,1.159874,0.7857,0.14349,-0.11279,0.088577,4.856,0.08858,2.913,1.164927,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044125,0.8704,7.13,0.9722,1.104461,20,1.392919,0.35438,0,0.8611,0.06156,-0.09031,0.040466,4.766,0.04047,2.169,0.696346,,,,,,,,,0.8889,0.05103,-0.05692,0.039032,9.883,0.03903,3.067,1.392919,0.8611,0.07522,-0.08566,0.052878,6.741,0.05288,3.757,1.287102,,,,,,,,,LODHA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054443,0.8586,6.074,0.9394,1.095505,30,2.417385,0.46436,0,0.8182,0.04248,-0.06038,0.023777,4.567,0.02378,1.997,0.382888,,,,,,,,,0.8788,0.07354,-0.11128,0.051135,5.903,0.05114,2.824,1.064462,0.8788,0.11657,-0.11567,0.088417,7.753,0.08842,3.459,2.417385,,,,,,,,,LODHA_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03589,0.0,0.035885,,0.03589,1.447,0.097179,,,,,,,,,0.039586,0.9524,10.843,0.9286,1.079373,15,1.730403,0.0514,1,0.9286,0.04493,-0.09627,0.034848,8.381,0.03485,2.047,0.790919,0.9286,0.05817,-0.08382,0.048024,13.306,0.04802,2.507,1.730403,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03589,0.0,0.035885,,0.03589,1.447,0.097179,,,,,,,,,0.039586,0.9524,10.843,0.9286,1.079373,15,1.730403,0.0514,1,0.9286,0.04493,-0.09627,0.034848,8.381,0.03485,2.047,0.790919,0.9286,0.05817,-0.08382,0.048024,13.306,0.04802,2.507,1.730403,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.05308,-0.0852,0.039694,6.705,0.03969,1.551,0.922385,,,,,,,,,0.050839,0.871,6.256,0.9355,1.031206,15,1.343319,0.13041,0,0.8387,0.07159,-0.06938,0.048854,6.005,0.04885,2.194,1.016703,0.871,0.08946,-0.10809,0.063969,6.059,0.06397,2.687,1.343319,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.0783,-0.06347,0.046796,4.783,0.0468,1.474,0.659098,,,,,,,,,0.071382,0.8333,5.31,0.8889,0.991983,10,1.511602,0.35827,0,0.8889,0.10187,-0.13788,0.075235,6.824,0.07523,2.084,1.511602,0.8333,0.14409,-0.16775,0.092115,4.322,0.09211,2.553,1.172217,,,,,,,,,,,,,,,,,,,,,,,,,LODHA_data,
