SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,43,momentum,Bullish,,,,,,,,,0.9048,0.10304,-0.08397,0.085225,13.991,0.08523,1.473,4.512058,,,,,,,,,0.193138,0.881,17.91,0.9524,12.466791,15,22.706832,0.18618,0,0.881,0.2493,-0.10877,0.206674,18.87,0.20667,2.083,14.758427,0.8571,0.3547,-0.1156,0.287514,20.87,0.28751,2.551,22.706832,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.0453,-0.05058,0.040509,20.102,0.04051,1.67,2.479196,0.95,0.08705,-0.02508,0.081446,66.677,0.08145,2.156,16.533624,1.0,0.10082,0.0,0.100821,,0.10082,2.551,0.306952,0.074259,0.9667,43.39,0.95,9.319153,5,16.533624,0.0279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,55,momentum,Bullish,,,,,,,,,0.8704,0.10095,-0.07432,0.078233,10.77,0.07823,1.52,3.391595,,,,,,,,,0.155847,0.8519,13.998,0.963,8.456202,15,15.911214,0.3138,0,0.8519,0.20814,-0.0969,0.162948,13.762,0.16295,2.149,9.026582,0.8333,0.29048,-0.09425,0.22636,17.462,0.22636,2.633,15.911214,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,53,momentum,Bullish,,,,,,,,,0.8679,0.08612,-0.06608,0.066019,10.428,0.06602,1.437,2.746264,,,,,,,,,0.125702,0.8428,13.216,0.9434,6.251713,15,9.209635,0.33696,0,0.8491,0.17931,-0.07353,0.141147,15.634,0.14115,2.032,8.802478,0.8113,0.22939,-0.0857,0.169939,13.586,0.16994,2.489,9.209635,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,47,momentum,Bullish,,,,,,,,,0.8511,0.09925,-0.06717,0.074467,10.15,0.07447,1.428,2.926059,,,,,,,,,0.138953,0.8298,11.705,0.9574,6.028527,15,9.479231,0.49366,0,0.8298,0.20281,-0.09264,0.152523,12.069,0.15252,2.019,7.126251,0.8085,0.25834,-0.09925,0.189867,12.897,0.18987,2.473,9.479231,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02924,0.0,0.029242,,0.02924,1.918,0.072663,,,,,,,,,0.077336,0.9394,26.014,0.9091,4.544685,15,13.010622,0.16245,0,0.9091,0.07273,-0.05779,0.060868,15.129,0.06087,2.712,2.288293,0.9091,0.16073,-0.04645,0.1419,36.898,0.1419,3.321,13.010622,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.06023,-0.07279,0.047353,10.22,0.04735,1.484,1.677188,,,,,,,,,0.11186,0.8817,11.963,0.9677,4.488263,15,8.485041,0.22747,0,0.871,0.14605,-0.09176,0.115366,11.507,0.11537,2.099,4.60075,0.871,0.21489,-0.11082,0.172861,14.163,0.17286,2.571,8.485041,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.04113,-0.07457,0.032868,8.302,0.03287,1.66,0.918799,0.9286,0.07229,-0.02391,0.065421,39.682,0.06542,2.143,8.741509,1.0,0.07735,0.0,0.07735,,0.07735,2.535,0.260459,0.058546,0.9524,23.992,0.9286,4.391921,5,8.741509,0.00655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.9286,0.04113,-0.07457,0.032868,8.302,0.03287,1.66,0.918799,0.9286,0.07229,-0.02391,0.065421,39.682,0.06542,2.143,8.741509,1.0,0.07735,0.0,0.07735,,0.07735,2.535,0.260459,0.058546,0.9524,23.992,0.9286,4.391921,5,8.741509,0.00655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.01828,-0.00489,0.017452,142.404,0.01745,1.474,8.368386,0.9286,0.03184,-0.05244,0.025822,8.876,0.02582,1.903,0.771777,0.9643,0.03598,-0.12866,0.030101,8.526,0.0301,2.252,0.864176,0.024458,0.9524,53.269,0.9643,4.230438,3,8.368386,0.04309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
