SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Strong_Bull + CDL_DragonFlyDoji,Price_Above_SMA20 + CMF_Strong_Bull + CDL_DragonFlyDoji,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.07778,-0.02178,0.073041,99.362,0.07304,,,,,,,0.162287,0.9524,1076.535,1.0,540.030412,0.9524,0.17131,-0.00136,0.163084,2910.181,0.16308,0.9524,0.26464,-0.02723,0.250737,220.064,0.25074,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Trend_Bull + CMF_Strong_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CMF_Strong_Bull + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.06591,-0.02178,0.062539,102.448,0.06254,,,,,,,0.141594,0.9615,1145.037,1.0,534.355723,0.9615,0.15202,-0.00136,0.146119,3102.102,0.14612,0.9615,0.22586,-0.02723,0.216124,230.56,0.21612,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
CMF_Positive + CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Positive + CMF_Strong_Bull + CDL_DragonFlyDoji,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04966,-0.02178,0.047353,102.448,0.04735,,,,,,,0.111153,0.9677,1145.037,1.0,441.099586,0.9677,0.11809,-0.00136,0.114237,3102.102,0.11424,0.9677,0.17851,-0.02723,0.171869,230.56,0.17187,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04966,-0.02178,0.047353,102.448,0.04735,,,,,,,0.111153,0.9677,1145.037,1.0,441.099586,0.9677,0.11809,-0.00136,0.114237,3102.102,0.11424,0.9677,0.17851,-0.02723,0.171869,230.56,0.17187,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
VWAP_Bull + OBV_Rising + CDL_DragonFlyDoji,VWAP_Bull + OBV_Rising + CDL_DragonFlyDoji,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.11994,-0.0611,0.109879,39.883,0.10988,,,,,,,0.24143,0.963,66.289,0.9722,56.184689,0.9722,0.26308,-0.13097,0.252132,79.59,0.25213,0.9722,0.37807,-0.19044,0.362279,79.395,0.36228,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.09978,-0.0611,0.092121,40.032,0.09212,,,,,,,0.207627,0.9683,67.652,0.9762,51.573237,0.9762,0.22848,-0.13097,0.219926,82.146,0.21993,0.9762,0.32306,-0.19044,0.310833,80.778,0.31083,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
VWAP_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.11187,-0.0611,0.100338,32.061,0.10034,,,,,,,0.208377,0.9556,50.764,0.9667,35.113837,0.9667,0.24314,-0.13097,0.230665,62.955,0.23067,0.9667,0.31084,-0.19044,0.294129,57.275,0.29413,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.10846,-0.0611,0.097519,32.103,0.09752,,,,,,,0.204399,0.957,51.121,0.9677,35.045688,0.9677,0.24188,-0.13097,0.229852,63.962,0.22985,0.9677,0.3017,-0.19044,0.285826,57.298,0.28583,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
CMF_Positive + Price_Above_SMA20 + CDL_DragonFlyDoji,CMF_Positive + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.06356,-0.02746,0.056555,39.935,0.05656,,,,,,,0.130619,0.9231,78.228,1.0,33.6771,0.9231,0.14187,-0.02115,0.129334,94.237,0.12933,0.9231,0.2257,-0.03083,0.205969,100.511,0.20597,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9259,0.09483,-0.05678,0.083596,25.518,0.0836,,,,,,,0.167081,0.9383,41.983,0.9815,27.588838,0.9444,0.18834,-0.08325,0.173254,44.698,0.17325,0.9444,0.2643,-0.09402,0.244392,55.732,0.24439,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.10976,-0.05178,0.097007,30.452,0.09701,,,,,,,0.174713,0.9386,43.824,0.9737,27.312054,0.9474,0.20556,-0.08595,0.190217,51.039,0.19022,0.9474,0.25632,-0.11244,0.236916,49.98,0.23692,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.10498,-0.03277,0.08858,26.779,0.08858,,,,,,,0.161103,0.9127,41.089,0.9524,23.711998,0.9286,0.19661,-0.05776,0.178441,51.443,0.17844,0.9286,0.23939,-0.08403,0.216287,45.046,0.21629,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,46,momentum,Bullish,1.5,,,,,,,0.8913,0.09171,-0.03277,0.078184,26.87,0.07818,,,,,,,0.14411,0.9203,41.397,0.9565,21.970045,0.9348,0.17296,-0.05776,0.157909,51.623,0.15791,0.9348,0.21579,-0.08403,0.196236,45.698,0.19624,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.10893,-0.05678,0.092361,20.968,0.09236,,,,,,,0.169019,0.9167,32.097,0.975,19.642761,0.925,0.20729,-0.08325,0.185497,35.287,0.1855,0.925,0.25541,-0.09402,0.229199,40.038,0.2292,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Rising + CMF_Positive + CDL_DragonFlyDoji,OBV_Rising + CMF_Positive + CDL_DragonFlyDoji,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.05901,-0.05246,0.051045,21.086,0.05104,,,,,,,0.11626,0.9286,39.777,1.0,15.571922,0.9286,0.12735,-0.0594,0.114013,32.723,0.11401,0.9286,0.20138,-0.04581,0.183721,65.522,0.18372,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,52,momentum,Bullish,1.5,,,,,,,0.8846,0.08377,-0.03927,0.069572,19.336,0.06957,,,,,,,0.130311,0.9103,31.201,0.9615,15.521859,0.9231,0.16337,-0.06278,0.145977,36.623,0.14598,0.9231,0.19644,-0.07732,0.175385,37.645,0.17538,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Trend_Bull + CMF_Positive + CDL_DragonFlyDoji,OBV_Trend_Bull + CMF_Positive + CDL_DragonFlyDoji,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.05592,-0.04223,0.046722,17.842,0.04672,,,,,,,0.111273,0.9062,35.569,1.0,13.838624,0.9062,0.13057,-0.04005,0.114576,35.408,0.11458,0.9062,0.19447,-0.03961,0.172521,53.456,0.17252,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9211,0.04119,-0.04223,0.034602,17.842,0.0346,,,,,,,0.088596,0.9211,35.981,1.0,11.67856,0.9211,0.10125,-0.04005,0.090098,35.533,0.0901,0.9211,0.15658,-0.03961,0.141089,54.567,0.14109,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06429,-0.05025,0.057551,25.642,0.05755,,,,,,,0.105894,0.9412,30.883,1.0,9.452476,0.9412,0.11456,-0.08632,0.102748,24.708,0.10275,0.9412,0.17187,-0.07446,0.157384,42.299,0.15738,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
OBV_Rising + CMF_Positive + Williams_Oversold,OBV_Rising + CMF_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02476,-0.00158,0.022565,268.884,0.02256,,,,,,,0.014405,0.9722,268.884,0.9167,9.106601,1.0,0.00368,0.0,0.003677,,0.00368,1.0,0.01697,0.0,0.016973,,0.01697,,,,,,,,,,,,,,,,,,,MODIRUBBER_data,
