SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04109,-0.00206,0.037497,279.82,0.0375,,,,,,,0.033988,0.9722,279.82,0.9167,22.361404,1.0,0.02739,0.0,0.027392,,0.02739,1.0,0.03708,0.0,0.037076,,0.03708,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097702,0.9429,52.217,0.8571,15.670227,0.8571,0.07884,-0.01709,0.065133,29.385,0.06513,,,,,,,0.9714,0.09807,-0.05218,0.093778,75.049,0.09378,1.0,0.1342,0.0,0.134195,,0.1342,,,,,,,NAVA_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.01904,-0.03993,0.012492,7.851,0.01249,,,,,,,0.031425,0.9537,131.954,0.8889,13.309712,0.9722,0.04797,-0.00904,0.046389,256.056,0.04639,1.0,0.0354,0.0,0.035396,,0.0354,,,,,,,,,,,,,,,,,,,NAVA_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01911,-0.03993,0.012732,7.985,0.01273,,,,,,,0.030731,0.955,132.021,0.8919,13.162875,0.973,0.04647,-0.00904,0.044967,256.056,0.04497,1.0,0.0345,0.0,0.034496,,0.0345,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01911,-0.03993,0.012732,7.985,0.01273,,,,,,,0.030731,0.955,132.021,0.8919,13.162875,0.973,0.04647,-0.00904,0.044967,256.056,0.04497,1.0,0.0345,0.0,0.034496,,0.0345,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01911,-0.03993,0.012732,7.985,0.01273,,,,,,,0.030731,0.955,132.021,0.8919,13.162875,0.973,0.04647,-0.00904,0.044967,256.056,0.04497,1.0,0.0345,0.0,0.034496,,0.0345,,,,,,,,,,,,,,,,,,,NAVA_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.03879,-0.0352,0.033508,16.999,0.03351,,,,,,,0.052837,0.9524,69.375,0.9524,13.130444,0.9524,0.06757,-0.01305,0.063727,100.401,0.06373,0.9762,0.06371,-0.03851,0.061277,90.724,0.06128,,,,,,,,,,,,,,,,,,,NAVA_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.03879,-0.0352,0.033508,16.999,0.03351,,,,,,,0.052837,0.9524,69.375,0.9524,13.130444,0.9524,0.06757,-0.01305,0.063727,100.401,0.06373,0.9762,0.06371,-0.03851,0.061277,90.724,0.06128,,,,,,,,,,,,,,,,,,,NAVA_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.03879,-0.0352,0.033508,16.999,0.03351,,,,,,,0.052837,0.9524,69.375,0.9524,13.130444,0.9524,0.06757,-0.01305,0.063727,100.401,0.06373,0.9762,0.06371,-0.03851,0.061277,90.724,0.06128,,,,,,,,,,,,,,,,,,,NAVA_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9286,0.03879,-0.0352,0.033508,16.999,0.03351,,,,,,,0.052837,0.9524,69.375,0.9524,13.130444,0.9524,0.06757,-0.01305,0.063727,100.401,0.06373,0.9762,0.06371,-0.03851,0.061277,90.724,0.06128,,,,,,,,,,,,,,,,,,,NAVA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.04799,-0.02884,0.042081,21.679,0.04208,,,,,,,0.05938,0.9573,53.545,0.9487,11.127394,0.9744,0.07443,-0.03654,0.071584,86.152,0.07158,0.9744,0.06782,-0.06249,0.064477,52.804,0.06448,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054847,0.9722,85.595,0.9167,11.038053,0.9167,0.03255,-0.00622,0.029319,85.595,0.02932,,,,,,,1.0,0.05057,0.0,0.050567,,0.05057,1.0,0.08466,0.0,0.084656,,0.08466,,,,,,,NAVA_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.04627,-0.03169,0.039344,16.45,0.03934,,,,,,,0.054735,0.9556,55.263,0.9333,10.808704,0.9778,0.0665,-0.03654,0.064214,91.539,0.06421,0.9778,0.06344,-0.06249,0.060645,57.799,0.06065,,,,,,,,,,,,,,,,,,,NAVA_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9111,0.04627,-0.03169,0.039344,16.45,0.03934,,,,,,,0.054735,0.9556,55.263,0.9333,10.808704,0.9778,0.0665,-0.03654,0.064214,91.539,0.06421,0.9778,0.06344,-0.06249,0.060645,57.799,0.06065,,,,,,,,,,,,,,,,,,,NAVA_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.04766,-0.03169,0.040442,16.45,0.04044,,,,,,,0.055169,0.9545,54.453,0.9318,10.656004,0.9773,0.06889,-0.03654,0.066489,91.539,0.06649,0.9773,0.06139,-0.06249,0.058576,55.371,0.05858,,,,,,,,,,,,,,,,,,,NAVA_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.0429,-0.0352,0.035798,13.598,0.0358,,,,,,,0.055609,0.9394,55.157,0.9394,10.16069,0.9394,0.06976,-0.01305,0.064739,77.766,0.06474,0.9697,0.06957,-0.03851,0.066291,74.107,0.06629,,,,,,,,,,,,,,,,,,,NAVA_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.0182,-0.05001,0.012179,7.54,0.01218,,,,,,,0.027949,0.9608,111.65,0.9118,10.115711,0.9706,0.04208,-0.00904,0.040578,215.761,0.04058,1.0,0.03109,0.0,0.03109,,0.03109,,,,,,,,,,,,,,,,,,,NAVA_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04238,-0.02193,0.039704,52.681,0.0397,,,,,,,0.060741,0.9861,52.681,0.9583,9.870803,1.0,0.07932,0.0,0.079323,,0.07932,1.0,0.0632,0.0,0.063196,,0.0632,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04238,-0.02193,0.039704,52.681,0.0397,,,,,,,0.060741,0.9861,52.681,0.9583,9.870803,1.0,0.07932,0.0,0.079323,,0.07932,1.0,0.0632,0.0,0.063196,,0.0632,,,,,,,,,,,,,,,,,,,NAVA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.0461,-0.03169,0.039031,16.031,0.03903,,,,,,,0.052566,0.9545,52.33,0.9318,9.757358,0.9773,0.06392,-0.03654,0.061636,86.676,0.06164,0.9773,0.05981,-0.06249,0.057031,54.284,0.05703,,,,,,,,,,,,,,,,,,,NAVA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04279,-0.01723,0.040919,84.91,0.04092,,,,,,,0.046383,0.9688,56.543,1.0,9.170165,0.9688,0.04791,-0.03654,0.045267,48.83,0.04527,0.9688,0.05669,-0.06249,0.052964,35.89,0.05296,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA20 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03712,-0.01996,0.032088,23.556,0.03209,,,,,,,0.055868,0.9412,46.735,0.9412,8.736928,0.9412,0.07033,-0.01572,0.065264,70.079,0.06526,0.9706,0.07427,-0.06249,0.070251,46.571,0.07025,,,,,,,,,,,,,,,,,,,NAVA_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03559,-0.02126,0.033007,45.061,0.03301,,,,,,,0.063836,0.9697,45.061,0.9545,8.609289,0.9545,0.07852,0.00509,0.075187,,0.07519,1.0,0.08331,0.0,0.083315,,0.08331,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.0169,-0.03993,0.010015,6.127,0.01002,,,,,,,0.025572,0.9495,107.264,0.8788,8.500111,0.9697,0.04221,-0.00904,0.040653,208.401,0.04065,1.0,0.02605,0.0,0.026047,,0.02605,,,,,,,,,,,,,,,,,,,NAVA_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077762,0.9459,31.954,0.9189,8.305805,0.8919,0.04303,-0.02097,0.036108,19.625,0.03611,,,,,,,0.973,0.07888,-0.15133,0.072654,22.916,0.07265,0.973,0.13079,-0.10122,0.124524,53.32,0.12452,,,,,,,NAVA_data,
Stoch_Cross_Down + Williams_Overbought,Stoch_Cross_Down + Williams_Overbought,combo_2,16,mean_rev,Bearish,1.0,0.875,0.01925,-0.01354,0.015151,14.293,-0.01515,0.9375,0.01953,-0.01387,0.017446,37.879,-0.01745,1.0,0.02201,0.0,0.022009,,-0.02201,0.018202,0.9375,26.086,0.875,1.177093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
CMF_Negative + OBV_Falling + Williams_Overbought,CMF_Negative + OBV_Falling + Williams_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02514,0.00304,0.022934,,-0.02293,,,,,,,0.017109,0.9333,6.049,0.9,0.223332,0.9,0.02624,-0.05816,0.017802,6.049,-0.0178,1.0,0.01059,0.0,0.010591,,-0.01059,,,,,,,,,,,,,,,,,,,NAVA_data,
OBV_Falling + Stoch_Bear_Zone + RSI_Overbought,OBV_Falling + Stoch_Bear_Zone + RSI_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.7333,0.0476,-0.06511,0.017542,2.235,-0.01754,,,,,,,0.022282,0.8667,3.938,0.8,0.194621,0.9333,0.05968,-0.1753,0.044015,5.179,-0.04402,0.9333,0.01432,-0.12112,0.00529,4.399,-0.00529,,,,,,,,,,,,,,,,,,,NAVA_data,
CMF_Strong_Bear + EMA_Bearish_State + BB_Expansion_Bear,CMF_Strong_Bear + EMA_Bearish_State + BB_Expansion_Bear,combo_3,25,momentum,Bearish,1.5,,,,,,,0.88,0.0083,-0.00963,0.006152,14.1,-0.00615,,,,,,,0.008011,0.9067,7.38,0.96,0.184921,0.92,0.0063,-0.05038,0.001762,3.614,-0.00176,0.92,0.02756,-0.11544,0.016118,4.428,-0.01612,,,,,,,,,,,,,,,,,,,NAVA_data,
Stoch_Bear_Zone + CCI_Overbought + RSI_Overbought,Stoch_Bear_Zone + CCI_Overbought + RSI_Overbought,combo_3,28,momentum,Bearish,1.5,,,,,,,0.7857,0.04653,-0.10673,0.013691,1.801,-0.01369,,,,,,,0.018799,0.8571,3.087,0.8929,0.174452,0.8929,0.05278,-0.13387,0.032782,3.865,-0.03278,0.8929,0.02447,-0.11125,0.009926,3.593,-0.00993,,,,,,,,,,,,,,,,,,,NAVA_data,
Stoch_Overbought + Stoch_Cross_Down,Stoch_Overbought + Stoch_Cross_Down,combo_2,14,mean_rev,Bearish,1.0,0.9286,0.01822,-0.06675,0.012147,6.46,-0.01215,0.9286,0.01522,-0.08601,0.007991,5.275,-0.00799,0.9286,0.01622,-0.09152,0.008525,5.871,-0.00852,0.009554,0.9286,5.869,1.0,0.151846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Below_SMA50 + CCI_Overbought + Williams_Overbought,Price_Below_SMA50 + CCI_Overbought + Williams_Overbought,combo_3,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020644,0.8222,3.49,0.7333,0.146506,0.6667,0.03336,-0.02786,0.01295,2.357,-0.01295,,,,,,,0.8667,0.02842,-0.09108,0.012488,2.568,-0.01249,0.9333,0.0491,-0.13996,0.036495,5.545,-0.03649,,,,,,,NAVA_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,34,momentum,Bearish,1.5,,,,,,,0.7647,0.04338,-0.08115,0.014076,1.948,-0.01408,,,,,,,0.013573,0.8627,3.229,0.8529,0.132899,0.9118,0.044,-0.13387,0.028303,4.102,-0.0283,0.9118,0.00895,-0.11125,-0.00166,3.636,0.00166,,,,,,,,,,,,,,,,,,,NAVA_data,
