SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.08351,-0.05116,0.061068,8.266,0.06107,1.724,1.294812,,,,,,,,,0.103661,0.8889,34.234,0.8333,7.585327,10,17.01567,0.17919,0,0.8333,0.13451,-0.01141,0.110194,60.202,0.11019,2.438,17.01567,1.0,0.13972,0.0,0.139721,,0.13972,2.986,0.358378,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.08351,-0.05116,0.061068,8.266,0.06107,1.724,1.294812,,,,,,,,,0.103661,0.8889,34.234,0.8333,7.585327,10,17.01567,0.17919,0,0.8333,0.13451,-0.01141,0.110194,60.202,0.11019,2.438,17.01567,1.0,0.13972,0.0,0.139721,,0.13972,2.986,0.358378,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.04609,0.0,0.046087,,0.04609,1.414,0.146467,,,,,,,,,0.07073,0.942,26.044,0.913,5.345183,10,9.231128,0.02342,1,0.913,0.09712,-0.03185,0.085907,33.811,0.08591,2.0,9.231128,0.913,0.09352,-0.05969,0.080195,18.277,0.0802,2.449,4.658039,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.03615,-0.03337,0.030658,14.966,0.03066,1.391,1.68094,,,,,,,,,0.046419,0.9561,29.434,0.9474,4.742143,10,7.273275,0.01878,1,0.9737,0.04891,-0.0553,0.04617,42.999,0.04617,1.967,7.273275,0.9737,0.06669,-0.09534,0.06243,30.337,0.06243,2.409,6.938599,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073975,0.9167,20.777,0.9,4.211447,20,7.69505,0.27625,0,0.85,0.0706,-0.04287,0.053579,10.155,0.05358,2.049,1.656508,,,,,,,,,0.95,0.09678,-0.06846,0.08852,28.553,0.08852,2.897,7.69505,0.95,0.08805,-0.07635,0.079826,23.623,0.07983,3.549,5.741218,,,,,,,,,NAVA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079662,0.8868,12.3,0.9434,3.687172,30,4.497686,0.35268,0,0.8491,0.07102,-0.02771,0.056119,16.3,0.05612,2.283,3.648898,,,,,,,,,0.9057,0.096,-0.10489,0.077047,9.943,0.07705,3.228,3.055952,0.9057,0.12975,-0.12395,0.105819,10.655,0.10582,3.954,4.497686,,,,,,,,,NAVA_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,50,momentum,Bullish,,,,,,,,,0.9,0.04423,-0.03521,0.03629,12.19,0.03629,1.541,1.739378,,,,,,,,,0.05139,0.9067,18.516,0.98,3.666381,10,5.986521,0.18291,0,0.9,0.06722,-0.02615,0.057882,26.305,0.05788,2.18,5.986521,0.92,0.0703,-0.05854,0.059997,17.052,0.06,2.669,4.022548,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068732,0.9091,13.538,0.9545,3.381106,30,7.844628,0.09787,1,0.9318,0.02873,-0.04786,0.023506,13.465,0.02351,2.068,1.20482,,,,,,,,,0.8864,0.08828,-0.08907,0.068125,9.162,0.06812,2.925,2.375945,0.9091,0.13457,-0.08549,0.114565,17.988,0.11457,3.583,7.844628,,,,,,,,,NAVA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079795,0.9009,12.844,0.8919,3.324951,30,5.824534,0.14893,0,0.8378,0.05884,-0.04333,0.04227,8.708,0.04227,2.204,1.338886,,,,,,,,,0.9459,0.09515,-0.12618,0.083185,15.769,0.08318,3.117,4.77148,0.9189,0.13442,-0.11826,0.11393,14.054,0.11393,3.818,5.824534,,,,,,,,,NAVA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04067,-0.05496,0.033017,9.393,0.03302,1.503,1.010439,,,,,,,,,0.049759,0.9467,21.205,0.96,3.300207,10,7.908684,0.10418,0,0.96,0.07209,-0.05095,0.067172,36.137,0.06717,2.126,7.908684,0.96,0.05537,-0.10169,0.049088,18.084,0.04909,2.604,2.892312,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063644,0.9067,13.076,0.94,3.075826,30,6.448732,0.05238,1,0.94,0.0286,-0.04786,0.024009,14.889,0.02401,2.076,1.405488,,,,,,,,,0.88,0.08191,-0.08142,0.062306,8.662,0.06231,2.937,2.122102,0.9,0.12531,-0.08161,0.104617,15.678,0.10462,3.597,6.448732,,,,,,,,,NAVA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076226,0.8917,12.557,0.85,3.021344,30,6.621398,0.11373,0,0.8,0.04923,-0.04347,0.03069,5.874,0.03069,2.19,0.669501,,,,,,,,,0.95,0.09243,-0.12618,0.081498,16.49,0.0815,3.096,4.990806,0.925,0.13552,-0.11826,0.116489,15.306,0.11649,3.792,6.621398,,,,,,,,,NAVA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062808,0.9067,12.933,0.94,3.002233,30,6.476789,0.05238,1,0.94,0.02688,-0.04786,0.022395,14.492,0.02239,2.056,1.276036,,,,,,,,,0.88,0.0807,-0.08142,0.061243,8.588,0.06124,2.907,2.067875,0.9,0.1255,-0.08161,0.104786,15.72,0.10479,3.561,6.476789,,,,,,,,,NAVA_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,58,momentum,Bullish,,,,,,,,,0.8966,0.0345,-0.03541,0.027268,9.93,0.02727,1.571,1.104104,,,,,,,,,0.04643,0.9023,16.4,0.9483,2.94426,15,4.867386,0.09564,1,0.8793,0.06487,-0.02781,0.053689,18.806,0.05369,2.222,4.117036,0.931,0.06665,-0.05395,0.058335,20.463,0.05833,2.722,4.867386,,,,,,,,,,,,,,,,,,,,,,,,,NAVA_data,
