SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165865,0.9333,76.082,0.9,27.233899,10,27.008273,0.15443,0,0.9,0.11913,-0.01079,0.106135,106.123,0.10613,1.667,27.008273,,,,,,,,,0.9,0.20112,-0.03932,0.177081,46.041,0.17708,2.357,19.550035,1.0,0.21438,0.0,0.214379,,0.21438,2.887,0.514059,,,,,,,,,FINCABLES_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05979,-0.03928,0.039974,6.642,0.03997,1.189,0.636704,,,,,,,,,0.077691,0.9,51.053,0.8,7.608679,10,20.660474,0.13668,0,0.9,0.10148,-0.01079,0.090256,95.463,0.09026,1.681,20.660474,1.0,0.10284,0.0,0.102842,,0.10284,2.059,0.246605,,,,,,,,,,,,,,,,,,,,,,,,,FINCABLES_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.00828,-0.03619,0.00457,5.674,0.00457,1.258,0.093624,,,,,,,,,0.022398,0.9537,47.787,0.9444,3.650084,10,8.353652,0.0049,1,0.9722,0.02242,-0.01316,0.021433,107.937,0.02143,1.779,8.353652,0.9722,0.04441,-0.07164,0.041189,29.751,0.04119,2.179,4.424836,,,,,,,,,,,,,,,,,,,,,,,,,FINCABLES_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.03527,-0.0444,0.031731,21.362,0.03173,1.258,2.595256,,,,,,,,,0.046397,0.9556,19.399,1.0,3.445965,15,4.088112,0.0051,1,0.9556,0.05275,-0.07233,0.047195,19.116,0.04719,1.78,3.454165,0.9556,0.06758,-0.09705,0.060265,17.718,0.06027,2.18,4.088112,,,,,,,,,,,,,,,,,,,,,,,,,FINCABLES_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059824,0.93,12.265,1.0,3.386345,30,4.886776,0.00055,1,0.93,0.05153,-0.06516,0.04336,11.786,0.04336,1.875,2.358504,,,,,,,,,0.93,0.06965,-0.09368,0.058217,11.416,0.05822,2.652,3.067251,0.93,0.09103,-0.09666,0.077894,13.594,0.07789,3.248,4.886776,,,,,,,,,FINCABLES_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141337,0.8611,9.856,0.9167,3.275363,30,5.079163,0.36912,0,0.8333,0.12075,-0.07038,0.088898,9.094,0.0889,1.712,2.073638,,,,,,,,,0.8333,0.20259,-0.10448,0.151415,9.695,0.15141,2.421,3.765243,0.9167,0.22089,-0.2254,0.183698,10.78,0.1837,2.966,5.079163,,,,,,,,,FINCABLES_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,33,momentum,Bullish,,,,,,,,,0.9091,0.00663,-0.03619,0.002737,4.791,0.00274,1.252,0.046231,,,,,,,,,0.022832,0.9495,42.992,0.9394,3.251655,10,6.505385,0.00858,1,0.9697,0.02026,-0.01316,0.019246,95.855,0.01925,1.77,6.505385,0.9697,0.05021,-0.07164,0.046514,28.329,0.04651,2.168,4.646717,,,,,,,,,,,,,,,,,,,,,,,,,FINCABLES_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.02542,-0.02953,0.018717,7.718,0.01872,1.273,0.539927,,,,,,,,,0.032333,0.9106,24.269,0.9268,2.718369,10,5.587742,0.01352,1,0.9024,0.04331,-0.01174,0.037937,39.407,0.03794,1.801,5.587742,0.9512,0.04494,-0.04921,0.040345,25.684,0.04035,2.205,3.873022,,,,,,,,,,,,,,,,,,,,,,,,,FINCABLES_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090163,0.88,9.598,0.92,2.593866,30,4.095395,0.16326,0,0.84,0.07226,-0.0532,0.052191,8.016,0.05219,1.689,1.363029,,,,,,,,,0.92,0.10321,-0.11613,0.085663,11.3,0.08566,2.389,3.153874,0.88,0.17034,-0.14388,0.132636,9.477,0.13264,2.925,4.095395,,,,,,,,,FINCABLES_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02014,-0.02837,0.013672,5.07,0.01367,1.303,0.192177,,,,,,,,,0.027747,0.9111,36.8,0.8667,2.453536,10,5.913863,0.05022,1,0.8667,0.03607,-0.00099,0.031125,68.53,0.03112,1.842,5.913863,1.0,0.03844,0.0,0.038443,,0.03844,2.256,0.106587,,,,,,,,,,,,,,,,,,,,,,,,,FINCABLES_data,
