SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.04538,-0.02959,0.040967,27.311,0.04097,,,,,,,0.061323,0.9706,73.753,0.9412,15.134187,0.9706,0.06501,-0.0184,0.062559,120.195,0.06256,1.0,0.08044,0.0,0.080444,,0.08044,,,,,,,,,,,,,,,,,,,FINCABLES_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8636,0.03228,-0.03599,0.022973,7.227,0.02297,,,,,,,0.049893,0.9167,67.483,0.8864,11.360319,0.9091,0.05681,-0.02781,0.049116,22.177,0.04912,0.9773,0.07989,-0.02117,0.07759,173.045,0.07759,,,,,,,,,,,,,,,,,,,FINCABLES_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.02379,-0.02543,0.018556,11.046,0.01856,,,,,,,0.031251,0.9504,69.739,0.9149,7.718948,0.9787,0.04051,-0.02615,0.039091,92.749,0.03909,0.9787,0.03741,-0.02388,0.036106,105.423,0.03611,,,,,,,,,,,,,,,,,,,FINCABLES_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122368,0.9444,21.953,0.9167,6.316238,0.9167,0.06983,-0.0883,0.056652,9.508,0.05665,,,,,,,0.9167,0.14293,-0.04735,0.12707,34.399,0.12707,1.0,0.18338,0.0,0.183383,,0.18338,,,,,,,FINCABLES_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122368,0.9444,21.953,0.9167,6.316238,0.9167,0.06983,-0.0883,0.056652,9.508,0.05665,,,,,,,0.9167,0.14293,-0.04735,0.12707,34.399,0.12707,1.0,0.18338,0.0,0.183383,,0.18338,,,,,,,FINCABLES_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,118,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062786,0.935,20.493,0.9322,5.732433,0.8898,0.05424,-0.03661,0.044229,12.675,0.04423,,,,,,,0.9576,0.07086,-0.07853,0.064528,22.662,0.06453,0.9576,0.08667,-0.0801,0.079601,26.143,0.0796,,,,,,,FINCABLES_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02053,-0.02896,0.01393,7.373,0.01393,,,,,,,0.035364,0.9333,48.98,0.9,5.353307,0.9667,0.04567,-0.02615,0.043275,60.979,0.04327,0.9667,0.0514,-0.02388,0.048888,78.588,0.04889,,,,,,,,,,,,,,,,,,,FINCABLES_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02053,-0.02896,0.01393,7.373,0.01393,,,,,,,0.035364,0.9333,48.98,0.9,5.353307,0.9667,0.04567,-0.02615,0.043275,60.979,0.04327,0.9667,0.0514,-0.02388,0.048888,78.588,0.04889,,,,,,,,,,,,,,,,,,,FINCABLES_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05089,-0.00722,0.046047,85.435,0.04605,,,,,,,0.055399,0.9167,34.997,1.0,4.97292,0.9167,0.0468,-0.0883,0.035542,7.034,0.03554,0.9167,0.10064,-0.09169,0.08461,12.521,0.08461,,,,,,,,,,,,,,,,,,,FINCABLES_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05089,-0.00722,0.046047,85.435,0.04605,,,,,,,0.055399,0.9167,34.997,1.0,4.97292,0.9167,0.0468,-0.0883,0.035542,7.034,0.03554,0.9167,0.10064,-0.09169,0.08461,12.521,0.08461,,,,,,,,,,,,,,,,,,,FINCABLES_data,
