SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Positive,Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Positive,combo_3,98,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062003,0.9592,43.152,0.9286,11.416445,0.9184,0.04936,-0.08454,0.03843,9.628,0.03843,,,,,,,0.9694,0.06379,-0.09011,0.059082,37.347,0.05908,0.9898,0.09109,-0.16322,0.088498,82.482,0.0885,,,,,,,DAMODARIND_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Positive,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9419,0.02558,-0.03974,0.021779,19.742,0.02178,,,,,,,0.031155,0.969,77.218,0.9535,10.24416,0.9767,0.04018,-0.04983,0.038085,58.75,0.03809,0.9884,0.03451,-0.04329,0.033603,153.161,0.0336,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Positive,Stoch_Bull_Zone + VWAP_Bull + CMF_Positive,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9643,0.02567,-0.06146,0.022563,22.431,0.02256,,,,,,,0.040132,0.9802,44.339,0.9762,7.717117,0.9881,0.04907,-0.14663,0.04674,42.981,0.04674,0.9881,0.05306,-0.11249,0.051094,67.605,0.05109,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05564,0.9577,28.369,0.9524,6.252068,0.9365,0.03752,-0.11425,0.027883,7.907,0.02788,,,,,,,0.9524,0.06329,-0.09011,0.055987,23.246,0.05599,0.9841,0.08702,-0.16322,0.083049,53.956,0.08305,,,,,,,DAMODARIND_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,150,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047673,0.9467,26.65,0.92,5.864359,0.9067,0.0421,-0.12141,0.026839,5.047,0.02684,,,,,,,0.9467,0.06097,-0.09011,0.052916,19.47,0.05292,0.9867,0.06633,-0.1633,0.063265,55.432,0.06327,,,,,,,DAMODARIND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,150,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047673,0.9467,26.65,0.92,5.864359,0.9067,0.0421,-0.12141,0.026839,5.047,0.02684,,,,,,,0.9467,0.06097,-0.09011,0.052916,19.47,0.05292,0.9867,0.06633,-0.1633,0.063265,55.432,0.06327,,,,,,,DAMODARIND_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046705,0.9471,24.602,0.9206,5.124297,0.9048,0.04524,-0.13593,0.027985,4.854,0.02798,,,,,,,0.9524,0.06001,-0.10763,0.052024,19.393,0.05202,0.9841,0.06371,-0.1633,0.060106,49.558,0.06011,,,,,,,DAMODARIND_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053902,0.9316,22.003,0.8974,5.077742,0.8803,0.03411,-0.12141,0.015501,3.347,0.0155,,,,,,,0.9316,0.07358,-0.09011,0.06239,15.206,0.06239,0.9829,0.08811,-0.1633,0.083815,47.457,0.08381,,,,,,,DAMODARIND_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053902,0.9316,22.003,0.8974,5.077742,0.8803,0.03411,-0.12141,0.015501,3.347,0.0155,,,,,,,0.9316,0.07358,-0.09011,0.06239,15.206,0.06239,0.9829,0.08811,-0.1633,0.083815,47.457,0.08381,,,,,,,DAMODARIND_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.95,0.02665,-0.06146,0.022243,14.657,0.02224,,,,,,,0.036296,0.9722,29.569,0.9667,4.264834,0.9833,0.04299,-0.14663,0.039834,28.075,0.03983,0.9833,0.04951,-0.11249,0.04681,45.975,0.04681,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042686,0.9468,22.292,0.9244,4.211068,0.9076,0.04509,-0.14172,0.027825,4.777,0.02783,,,,,,,0.9496,0.05742,-0.10763,0.049095,17.757,0.0491,0.9832,0.0548,-0.1633,0.051138,44.343,0.05114,,,,,,,DAMODARIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9405,0.02333,-0.0545,0.018696,13.854,0.0187,,,,,,,0.029529,0.9683,32.428,0.9524,4.05154,0.9762,0.03926,-0.10312,0.035865,26.746,0.03587,0.9881,0.03579,-0.11249,0.034025,56.683,0.03403,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,159,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040597,0.9497,21.108,0.9308,4.048078,0.9119,0.0409,-0.13636,0.025292,5.24,0.02529,,,,,,,0.956,0.0477,-0.10867,0.040811,19.497,0.04081,0.9811,0.06001,-0.16928,0.055687,38.586,0.05569,,,,,,,DAMODARIND_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037747,0.9429,23.378,0.9143,3.992683,0.9,0.02932,-0.12141,0.014245,3.85,0.01424,,,,,,,0.9429,0.05109,-0.09011,0.043025,16.681,0.04302,0.9857,0.05915,-0.1633,0.05597,49.603,0.05597,,,,,,,DAMODARIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.04028,-0.04022,0.037599,31.659,0.0376,1.0,0.03731,0.0,0.03731,,0.03731,1.0,0.03825,0.0,0.038247,,0.03825,0.037719,0.9889,31.659,0.9667,3.963976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.04028,-0.04022,0.037599,31.659,0.0376,1.0,0.03731,0.0,0.03731,,0.03731,1.0,0.03825,0.0,0.038247,,0.03825,0.037719,0.9889,31.659,0.9667,3.963976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,123,momentum,Bullish,1.5,,,,,,,0.9431,0.02145,-0.0496,0.017406,14.651,0.01741,,,,,,,0.029325,0.9621,28.513,0.9675,3.899311,0.9675,0.03678,-0.07162,0.033254,26.44,0.03325,0.9756,0.03998,-0.06934,0.037314,44.447,0.03731,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,143,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035407,0.9441,23.111,0.9161,3.725594,0.9021,0.0289,-0.12141,0.014181,3.872,0.01418,,,,,,,0.9441,0.04809,-0.09011,0.040363,16.466,0.04036,0.986,0.05473,-0.1633,0.051679,48.996,0.05168,,,,,,,DAMODARIND_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9481,0.02027,-0.05421,0.016399,14.346,0.0164,,,,,,,0.02962,0.9654,27.105,0.974,3.406959,0.974,0.03611,-0.09333,0.032749,26.287,0.03275,0.974,0.04285,-0.07789,0.039713,40.682,0.03971,,,,,,,,,,,,,,,,,,,DAMODARIND_data,
