SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03857,-0.06494,0.032102,12.734,0.0321,1.492,1.429344,,,,,,,,,0.03395,0.9167,301.877,0.9688,34.714555,15,128.807614,0.06124,1,0.9062,0.03734,-0.06198,0.028028,9.872,0.02803,2.11,0.967451,0.9062,0.04569,0.00336,0.041719,883.025,0.04172,2.584,128.807614,,,,,,,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.205494,0.8636,22.611,1.0,14.568583,30,22.552939,0.25669,0,0.8636,0.11076,-0.03044,0.091506,24.768,0.09151,3.155,7.106383,,,,,,,,,0.8636,0.33069,-0.14693,0.265565,15.336,0.26556,4.462,12.770161,0.8636,0.31163,-0.07133,0.259412,27.727,0.25941,5.465,22.552939,,,,,,,,,VIPULLTD_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,28,mean_rev,Bullish,0.9643,0.01305,-0.0027,0.012489,303.925,0.01249,1.642,12.781141,0.9643,0.02404,-0.05504,0.021218,26.157,0.02122,2.12,1.868824,0.8929,0.0428,-0.10235,0.027251,5.822,0.02725,2.508,0.534269,0.020319,0.9405,111.968,0.9286,7.113818,3,12.781141,0.03125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.06427,0.0,0.064273,,0.06427,2.039,0.174055,,,,,,,,,0.04432,0.9762,44.281,0.9286,4.934971,15,4.479362,0.04059,1,1.0,0.03133,0.0,0.031332,,0.03133,2.884,0.084848,0.9286,0.04201,-0.02312,0.037355,44.281,0.03735,3.532,4.479362,,,,,,,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,31,candle,Bullish,0.9677,0.03235,-0.06169,0.029319,26.239,0.02932,1.495,2.666266,0.9677,0.02241,-0.01401,0.021237,115.51,0.02124,1.93,8.501795,,,,,,,,,0.025684,0.9677,52.116,1.0,4.63902,5,8.501795,0.01915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9677,0.0304,-0.09055,0.026495,14.598,0.0265,1.22,1.340432,VIPULLTD_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05249,-0.08402,0.045986,18.102,0.04599,1.895,2.573113,,,,,,,,,0.061272,0.9524,17.254,1.0,3.26781,15,3.687992,0.04094,1,0.9524,0.06245,-0.10544,0.054454,19.35,0.05445,2.68,3.256967,0.9524,0.09685,-0.18616,0.083375,14.31,0.08338,3.282,3.687992,,,,,,,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076186,0.8889,14.515,0.9333,2.861524,30,4.741388,0.13691,0,0.8667,0.07028,-0.06821,0.051811,8.051,0.05181,2.61,1.156594,,,,,,,,,0.8667,0.15115,-0.14337,0.111883,9.127,0.11188,3.691,2.831379,0.9333,0.07592,-0.08989,0.064863,26.365,0.06486,4.52,4.741388,,,,,,,,,VIPULLTD_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052881,0.8974,21.682,0.9231,2.793056,20,6.704199,0.18613,0,0.9231,0.04197,-0.03892,0.035744,22.201,0.03574,2.459,2.094221,,,,,,,,,0.9231,0.08402,-0.04351,0.074211,34.232,0.07421,3.478,6.704199,0.8462,0.07299,-0.085,0.048687,8.613,0.04869,4.26,1.106664,,,,,,,,,VIPULLTD_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062559,0.931,14.354,0.8966,2.738302,30,5.541642,0.00667,1,0.8621,0.04167,-0.08721,0.02389,4.8,0.02389,1.984,0.390056,,,,,,,,,0.9655,0.07733,-0.15081,0.069462,20.989,0.06946,2.806,4.958785,0.9655,0.10601,-0.23287,0.094326,17.273,0.09433,3.437,5.541642,,,,,,,,,VIPULLTD_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061732,0.9405,14.175,0.9286,2.736022,30,5.720711,0.00832,1,0.8929,0.03666,-0.06198,0.026088,8.86,0.02609,2.01,0.778308,,,,,,,,,0.9643,0.07194,-0.18939,0.062608,16.059,0.06261,2.843,3.385531,0.9643,0.1087,-0.23287,0.0965,17.605,0.0965,3.482,5.720711,,,,,,,,,VIPULLTD_data,
