SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03977,-0.06494,0.033607,14.583,0.03361,,,,,,,0.05156,0.9412,768.351,1.0,140.849219,0.9412,0.05243,-0.05988,0.04582,20.102,0.04582,0.9412,0.07959,0.00577,0.075252,2270.367,0.07525,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
OBV_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,OBV_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04281,-0.07359,0.03893,25.314,0.03893,,,,,,,0.047082,0.9667,614.361,1.0,99.329,0.9667,0.04439,-0.06638,0.040695,30.39,0.0407,0.9667,0.06379,-0.00144,0.06162,1787.38,0.06162,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
EMA_Bullish_State + VWAP_Bull + CDL_DragonFlyDoji,EMA_Bullish_State + VWAP_Bull + CDL_DragonFlyDoji,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04429,-0.06494,0.035185,10.396,0.03518,,,,,,,0.052143,0.9167,540.172,1.0,90.663708,0.9167,0.05494,-0.05988,0.045373,13.931,0.04537,0.9167,0.08224,0.00577,0.075872,1596.188,0.07587,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA20 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.03464,-0.06494,0.028214,12.52,0.02821,,,,,,,0.039463,0.9355,600.499,1.0,82.129028,0.9355,0.037,-0.05988,0.03075,15.054,0.03075,0.9355,0.06312,0.00577,0.059425,1773.925,0.05942,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03581,-0.06494,0.027747,10.383,0.02775,,,,,,,0.046799,0.92,522.539,1.0,79.673633,0.92,0.05492,-0.05988,0.04574,15.282,0.04574,0.92,0.07223,0.00577,0.066909,1541.951,0.06691,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03857,-0.06494,0.032102,12.734,0.0321,,,,,,,0.03395,0.9375,603.641,1.0,71.655349,0.9375,0.03389,-0.05988,0.028028,15.326,0.02803,0.9375,0.04412,0.00577,0.041719,1782.863,0.04172,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
Price_Above_SMA20 + VWAP_Bull + CDL_DragonFlyDoji,Price_Above_SMA20 + VWAP_Bull + CDL_DragonFlyDoji,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03329,-0.06494,0.026737,10.923,0.02674,,,,,,,0.030046,0.9333,559.986,1.0,57.778056,0.9333,0.03112,-0.05988,0.025055,14.114,0.02506,0.9333,0.04067,0.00577,0.038346,1654.923,0.03835,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
OBV_Rising + VWAP_Bull + CDL_DragonFlyDoji,OBV_Rising + VWAP_Bull + CDL_DragonFlyDoji,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04072,-0.07359,0.036776,22.241,0.03678,,,,,,,0.031798,0.9655,519.242,1.0,56.156515,0.9655,0.0299,-0.06638,0.026582,24.951,0.02658,0.9655,0.03323,-0.00144,0.032035,1510.535,0.03204,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9375,0.02938,-0.06124,0.023715,12.714,0.02371,,,,,,,0.019094,0.9444,750.148,0.9792,54.583864,0.9375,0.01583,-0.08479,0.009539,9.046,0.00954,0.9583,0.02482,0.00577,0.024029,2228.685,0.02403,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,OBV_Trend_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03192,-0.06494,0.025005,11.176,0.025,,,,,,,0.028724,0.9286,448.581,1.0,43.387904,0.9286,0.02465,-0.05988,0.01861,11.446,0.01861,0.9286,0.04539,0.00577,0.042558,1323.12,0.04256,,,,,,,,,,,,,,,,,,,VIPULLTD_data,
