SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03282,-0.00937,0.028989,59.133,0.02899,1.492,4.259563,,,,,,,,,0.087792,0.9697,59.133,0.9091,11.727406,5,4.259563,0.14491,0,1.0,0.12318,0.0,0.123184,,0.12318,2.11,0.3061,1.0,0.1112,0.0,0.111204,,0.1112,2.584,0.276332,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04263,-0.01972,0.032236,14.821,0.03224,1.411,1.225484,,,,,,,,,0.074632,0.8889,37.2,0.9167,6.52775,10,13.027119,0.40278,0,0.9167,0.11233,-0.02831,0.100607,50.483,0.10061,1.995,13.027119,0.9167,0.10203,-0.02969,0.091052,46.298,0.09105,2.443,10.812592,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.02342,-0.02508,0.012396,4.402,0.0124,2.022,0.171116,,,,,,,,,0.044347,0.7424,35.676,0.9091,4.509776,10,14.833129,0.85086,0,0.7727,0.0641,0.00021,0.049577,95.422,0.04958,2.859,14.833129,0.6818,0.1152,-0.0235,0.071069,7.203,0.07107,3.502,1.605117,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02744,-0.01972,0.018005,9.52,0.01801,1.259,0.411016,,,,,,,,,0.065953,0.8667,29.62,0.9,4.215859,15,9.082213,0.50586,0,0.9,0.09978,-0.02831,0.086974,38.56,0.08697,1.781,8.041765,0.9,0.1065,-0.02969,0.09288,40.779,0.09288,2.182,9.082213,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02089,-0.02616,0.017947,21.635,0.01795,1.427,1.10005,,,,,,,,,0.046278,0.9167,21.235,0.9375,2.61024,10,5.068126,0.22157,0,0.9375,0.06675,-0.04087,0.060021,29.803,0.06002,2.018,5.068126,0.875,0.07724,-0.05372,0.060867,12.267,0.06087,2.472,2.115483,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03533,-0.01997,0.0303,24.934,0.0303,1.474,1.877308,,,,,,,,,0.061143,0.8788,15.444,0.9091,2.133211,10,2.432813,0.42538,0,0.9091,0.09258,-0.08761,0.076198,12.849,0.0762,2.084,2.432813,0.8182,0.10762,-0.06115,0.076931,8.551,0.07693,2.552,1.634621,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030157,0.9242,23.122,0.9545,2.086957,30,3.395656,0.11697,0,0.9545,0.02673,-0.04899,0.023289,25.513,0.02329,1.877,1.863025,,,,,,,,,0.9091,0.029,-0.03459,0.023222,19.218,0.02322,2.655,1.399249,0.9091,0.0526,-0.04245,0.04396,24.636,0.04396,3.251,3.395656,,,,,,,,,BEML_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05097,-0.03472,0.042398,14.453,0.0424,1.691,1.46935,,,,,,,,,0.063606,0.9667,14.453,0.9,1.983908,5,1.46935,0.17285,0,1.0,0.05511,0.0,0.055108,,0.05511,2.391,0.132142,1.0,0.09331,0.0,0.093314,,0.09331,2.929,0.223756,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.03142,-0.07025,0.020122,4.858,0.02012,1.351,0.374239,,,,,,,,,0.047293,0.9037,11.229,0.9556,1.942814,15,3.961211,0.06286,1,0.9333,0.0668,-0.09065,0.056303,13.022,0.0563,1.911,2.807026,0.8889,0.07985,-0.04975,0.065453,15.807,0.06545,2.34,3.961211,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,172,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052454,0.9457,6.458,0.9942,1.73542,20,2.369626,1e-05,1,0.9477,0.04493,-0.20045,0.032089,5.957,0.03209,1.978,0.985136,,,,,,,,,0.9477,0.08013,-0.24583,0.063069,7.291,0.06307,2.797,2.369626,0.9419,0.0839,-0.28921,0.062205,6.125,0.0622,3.425,1.963289,,,,,,,,,BEML_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03833,-0.03897,0.022873,5.232,0.02287,1.489,0.33182,,,,,,,,,0.069676,0.8444,9.361,0.9333,1.687813,10,3.848633,0.55846,0,0.8667,0.11849,-0.05616,0.095205,14.58,0.09521,2.105,3.848633,0.8667,0.12044,-0.10075,0.090951,8.27,0.09095,2.579,2.085488,,,,,,,,,,,,,,,,,,,,,,,,,BEML_data,
