SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02727,-0.00203,0.025547,229.666,0.02555,1.317,16.958793,,,,,,,,,0.034577,0.9804,229.666,0.9412,21.602452,5,16.958793,0.03696,1,1.0,0.03796,0.0,0.037963,,0.03796,1.862,0.109728,1.0,0.04022,0.0,0.040219,,0.04022,2.281,0.116249,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02815,-0.00203,0.02614,208.833,0.02614,1.353,15.135461,,,,,,,,,0.034268,0.9778,208.833,0.9333,18.518536,5,15.135461,0.05461,1,1.0,0.03853,0.0,0.038533,,0.03853,1.914,0.106837,1.0,0.03813,0.0,0.038129,,0.03813,2.344,0.105717,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.8824,0.02335,-0.03749,0.016197,5.541,0.0162,1.02,0.259399,0.9412,0.02727,-0.00203,0.025547,229.666,0.02555,1.317,16.958793,1.0,0.03325,0.0,0.033253,,0.03325,1.558,0.096114,0.024999,0.9412,117.603,0.8824,7.497867,5,16.958793,0.03896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.02924,-0.01948,0.026531,29.251,0.02653,0.978,2.802249,0.9722,0.0343,-0.01455,0.032944,91.92,0.03294,1.263,10.934621,1.0,0.03874,0.0,0.038742,,0.03874,1.494,0.139894,0.032739,0.9722,60.585,0.9444,6.764348,5,10.934621,0.00098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Oversold,RSI_Oversold,single,42,mean_rev,Bullish,0.9286,0.02595,-0.02027,0.022647,20.293,0.02265,0.967,1.728537,0.9524,0.03042,-0.02077,0.02798,34.647,0.02798,1.249,3.646228,0.9762,0.03649,-0.04049,0.03466,40.561,0.03466,1.478,5.287633,0.028429,0.9524,31.834,0.9524,3.241786,7,5.287633,0.00306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.02789,-0.02027,0.024274,19.994,0.02427,0.958,1.802333,0.95,0.03235,-0.02077,0.029696,34.647,0.0297,1.237,3.820831,0.975,0.03626,-0.04049,0.034341,38.533,0.03434,1.464,4.914006,0.029437,0.95,31.058,0.95,3.225395,7,4.914006,0.00433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.95,0.02972,-0.03697,0.026388,17.395,0.02639,1.024,1.397485,0.95,0.03333,-0.01455,0.030933,50.733,0.03093,1.321,4.777899,1.0,0.03876,0.0,0.038764,,0.03876,1.564,0.118017,0.032028,0.9667,34.064,0.95,3.155542,5,4.777899,0.02187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.02972,-0.03697,0.026388,17.395,0.02639,1.024,1.397485,0.95,0.03333,-0.01455,0.030933,50.733,0.03093,1.321,4.777899,1.0,0.03876,0.0,0.038764,,0.03876,1.564,0.118017,0.032028,0.9667,34.064,0.95,3.155542,5,4.777899,0.02187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02521,-0.01049,0.023514,54.441,0.02351,1.296,3.956922,,,,,,,,,0.022526,0.9683,41.47,0.9524,2.750022,5,3.956922,0.01689,1,1.0,0.02026,0.0,0.020262,,0.02026,1.833,0.062631,0.9524,0.02665,-0.03322,0.023802,28.499,0.0238,2.245,2.096763,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0149,0.0,0.014898,,0.0149,1.157,0.039316,,,,,,,,,0.015331,0.9744,72.545,0.9231,2.709382,10,3.150775,0.08064,1,0.9231,0.01839,-0.00677,0.016457,72.545,0.01646,1.637,3.150775,1.0,0.01464,0.0,0.014638,,0.01464,2.005,0.038631,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.0226,-0.02027,0.019026,15.239,0.01903,0.935,1.046908,0.9444,0.03014,-0.02077,0.027308,28.53,0.02731,1.207,2.813228,0.9722,0.03496,-0.04049,0.032866,33.83,0.03287,1.428,4.014825,0.0264,0.9444,25.866,0.9444,2.328782,7,4.014825,0.00859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.01425,-0.03749,0.005629,2.769,0.00563,1.121,0.039985,0.9167,0.02024,-0.00203,0.018387,124.187,0.01839,1.447,5.856709,1.0,0.02707,0.0,0.027074,,0.02707,1.712,0.069443,0.01703,0.9167,63.478,0.8333,2.310635,5,5.856709,0.10166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05537,0.9333,13.865,0.92,2.301119,30,6.007835,0.05275,1,0.88,0.04748,-0.08291,0.031836,5.242,0.03184,1.703,0.543732,,,,,,,,,0.96,0.06092,-0.12414,0.053513,13.52,0.05351,2.409,2.357187,0.96,0.08885,-0.11327,0.080761,22.833,0.08076,2.95,6.007835,,,,,,,,,GIPCL_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.01978,-0.03329,0.018121,23.425,0.01812,1.158,1.484159,,,,,,,,,0.024253,0.9583,27.506,0.9688,2.25962,10,3.654205,0.01548,1,0.9688,0.02934,-0.03542,0.027313,38.265,0.02731,1.638,3.654205,0.9375,0.03149,-0.03517,0.027325,20.83,0.02732,2.006,1.990068,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
