SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02727,-0.00203,0.025547,229.666,0.02555,,,,,,,0.034577,0.9804,229.666,0.9412,21.602452,1.0,0.03796,0.0,0.037963,,0.03796,1.0,0.04022,0.0,0.040219,,0.04022,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02815,-0.00203,0.02614,208.833,0.02614,,,,,,,0.034268,0.9778,208.833,0.9333,18.518536,1.0,0.03853,0.0,0.038533,,0.03853,1.0,0.03813,0.0,0.038129,,0.03813,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,1.0,0.8235,0.02714,-0.03489,0.016197,3.968,0.0162,0.9412,0.02727,-0.00203,0.025547,229.666,0.02555,1.0,0.03325,0.0,0.033253,,0.03325,0.024999,0.9216,116.817,0.8235,6.951222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9118,0.03328,-0.0189,0.028674,19.779,0.02867,0.9706,0.03676,-0.01455,0.035255,91.92,0.03525,1.0,0.03861,0.0,0.038606,,0.03861,0.034178,0.9608,55.849,0.9118,6.187736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9167,0.03066,-0.0189,0.026531,20.099,0.02653,0.9722,0.0343,-0.01455,0.032944,91.92,0.03294,1.0,0.03874,0.0,0.038742,,0.03874,0.032739,0.963,56.009,0.9167,6.069533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02828,-0.01002,0.024453,28.25,0.02445,,,,,,,0.023501,0.95,89.606,0.9,5.770092,0.95,0.02302,-0.00524,0.021602,150.963,0.0216,1.0,0.02445,0.0,0.024447,,0.02445,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02828,-0.01002,0.024453,28.25,0.02445,,,,,,,0.023501,0.95,89.606,0.9,5.770092,0.95,0.02302,-0.00524,0.021602,150.963,0.0216,1.0,0.02445,0.0,0.024447,,0.02445,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.02828,-0.01002,0.024453,28.25,0.02445,,,,,,,0.023501,0.95,89.606,0.9,5.770092,0.95,0.02302,-0.00524,0.021602,150.963,0.0216,1.0,0.02445,0.0,0.024447,,0.02445,,,,,,,,,,,,,,,,,,,GIPCL_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02828,-0.01002,0.024453,28.25,0.02445,,,,,,,0.023501,0.95,89.606,0.9,5.770092,0.95,0.02302,-0.00524,0.021602,150.963,0.0216,1.0,0.02445,0.0,0.024447,,0.02445,,,,,,,,,,,,,,,,,,,GIPCL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04418,-0.03866,0.037275,13.269,0.03727,,,,,,,0.052145,0.9306,33.564,0.9583,5.398824,0.9167,0.07381,-0.02458,0.065609,38.183,0.06561,0.9583,0.05737,-0.03437,0.053551,49.238,0.05355,,,,,,,,,,,,,,,,,,,GIPCL_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04418,-0.03866,0.037275,13.269,0.03727,,,,,,,0.052145,0.9306,33.564,0.9583,5.398824,0.9167,0.07381,-0.02458,0.065609,38.183,0.06561,0.9583,0.05737,-0.03437,0.053551,49.238,0.05355,,,,,,,,,,,,,,,,,,,GIPCL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02787,-0.01002,0.023884,26.491,0.02388,,,,,,,0.022442,0.9474,85.417,0.8947,5.138017,0.9474,0.02236,-0.00524,0.020912,144.343,0.02091,1.0,0.02253,0.0,0.022529,,0.02253,,,,,,,,,,,,,,,,,,,GIPCL_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.9032,0.03,-0.0189,0.025271,16.345,0.02527,0.9677,0.03702,-0.01455,0.035357,81.474,0.03536,1.0,0.03857,0.0,0.038572,,0.03857,0.033066,0.957,48.909,0.9032,5.062564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06158,0.9425,25.267,0.931,4.927065,0.8966,0.07006,-0.0436,0.058304,17.436,0.0583,,,,,,,0.9655,0.06817,-0.18768,0.059344,13.523,0.05934,0.9655,0.07179,-0.06455,0.067091,44.841,0.06709,,,,,,,GIPCL_data,
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02867,-0.01049,0.024751,26.118,0.02475,,,,,,,0.033203,0.9333,57.983,0.9,4.154851,0.9,0.04228,-0.00524,0.037526,89.849,0.03753,1.0,0.03733,0.0,0.037333,,0.03733,,,,,,,,,,,,,,,,,,,GIPCL_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02867,-0.01049,0.024751,26.118,0.02475,,,,,,,0.033203,0.9333,57.983,0.9,4.154851,0.9,0.04228,-0.00524,0.037526,89.849,0.03753,1.0,0.03733,0.0,0.037333,,0.03733,,,,,,,,,,,,,,,,,,,GIPCL_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0207,-0.01049,0.018618,32.086,0.01862,,,,,,,0.019883,0.9556,73.177,0.9333,3.765093,0.9333,0.02163,-0.00524,0.019838,114.268,0.01984,1.0,0.02119,0.0,0.021193,,0.02119,,,,,,,,,,,,,,,,,,,GIPCL_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,77,candle,Bullish,0.5,0.987,0.01317,-0.02479,0.01268,68.541,0.01268,0.987,0.00932,-0.01044,0.009059,167.882,0.00906,,,,,,,0.010009,0.9784,85.897,0.974,3.648312,,,,,,,,,,,,,,,,,,,,,,,,,0.961,0.00944,-0.0201,0.008288,21.268,0.00829,GIPCL_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04669,-0.05421,0.041886,20.644,0.04189,,,,,,,0.053585,0.9524,20.567,1.0,3.406623,0.9524,0.08163,-0.06536,0.074635,29.927,0.07463,0.9524,0.05321,-0.13528,0.044235,11.13,0.04424,,,,,,,,,,,,,,,,,,,GIPCL_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.95,0.02972,-0.03697,0.026388,17.395,0.02639,0.95,0.03333,-0.01455,0.030933,50.733,0.03093,1.0,0.03876,0.0,0.038764,,0.03876,0.032028,0.9667,34.064,0.95,3.155542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,1.0,0.95,0.02972,-0.03697,0.026388,17.395,0.02639,0.95,0.03333,-0.01455,0.030933,50.733,0.03093,1.0,0.03876,0.0,0.038764,,0.03876,0.032028,0.9667,34.064,0.95,3.155542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.02972,-0.03697,0.026388,17.395,0.02639,0.95,0.03333,-0.01455,0.030933,50.733,0.03093,1.0,0.03876,0.0,0.038764,,0.03876,0.032028,0.9667,34.064,0.95,3.155542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.95,0.02972,-0.03697,0.026388,17.395,0.02639,0.95,0.03333,-0.01455,0.030933,50.733,0.03093,1.0,0.03876,0.0,0.038764,,0.03876,0.032028,0.9667,34.064,0.95,3.155542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPCL_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02654,-0.01049,0.024071,39.884,0.02407,,,,,,,0.016449,0.9556,73.931,0.9333,3.146874,0.9333,0.01927,-0.00524,0.017639,107.979,0.01764,1.0,0.00764,0.0,0.007636,,0.00764,,,,,,,,,,,,,,,,,,,GIPCL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.05068,-0.04396,0.037157,8.248,0.03716,,,,,,,0.06253,0.9048,16.257,0.8929,3.056317,0.8929,0.09236,-0.0436,0.077796,20.565,0.0778,0.9643,0.08034,-0.13528,0.072638,19.959,0.07264,,,,,,,,,,,,,,,,,,,GIPCL_data,
Stoch_Bear_Zone + CCI_Overbought + Williams_Overbought,Stoch_Bear_Zone + CCI_Overbought + Williams_Overbought,combo_3,40,momentum,Bearish,1.5,,,,,,,0.925,0.03329,-0.09362,0.023769,5.399,-0.02377,,,,,,,0.020354,0.9417,129.701,0.95,9.313555,0.925,0.02532,-0.05695,0.019146,8.458,-0.01915,0.975,0.01873,-0.00439,0.018148,375.245,-0.01815,,,,,,,,,,,,,,,,,,,GIPCL_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,26,momentum,Bearish,1.5,,,,,,,0.9615,0.04832,-0.03049,0.045285,47.315,-0.04528,,,,,,,0.053684,0.9615,27.33,1.0,4.83567,0.9615,0.05561,-0.10698,0.049352,14.703,-0.04935,0.9615,0.07317,-0.10255,0.066416,19.973,-0.06642,,,,,,,,,,,,,,,,,,,GIPCL_data,
MACD_Hist_Falling + CCI_Overbought + RSI_Overbought,MACD_Hist_Falling + CCI_Overbought + RSI_Overbought,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9524,0.05142,-0.03049,0.047516,39.32,-0.04752,,,,,,,0.054708,0.9524,22.601,1.0,3.821989,0.9524,0.06034,-0.10698,0.052369,12.463,-0.05237,0.9524,0.07258,-0.10255,0.06424,16.02,-0.06424,,,,,,,,,,,,,,,,,,,GIPCL_data,
Stoch_Bear_Zone + Williams_Overbought + RSI_Overbought,Stoch_Bear_Zone + Williams_Overbought + RSI_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.9474,0.0432,-0.07504,0.036975,10.903,-0.03697,,,,,,,0.046753,0.9649,28.572,0.9474,3.791067,0.9474,0.04861,-0.02229,0.044882,46.24,-0.04488,1.0,0.0584,0.0,0.058402,,-0.0584,,,,,,,,,,,,,,,,,,,GIPCL_data,
MACD_Hist_Falling + Stoch_Bear_Zone + RSI_Overbought,MACD_Hist_Falling + Stoch_Bear_Zone + RSI_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.9474,0.05538,-0.03049,0.050862,35.678,-0.05086,,,,,,,0.059648,0.9474,20.908,1.0,3.736157,0.9474,0.06447,-0.10698,0.055449,11.399,-0.05545,0.9474,0.08237,-0.10255,0.072634,15.649,-0.07263,,,,,,,,,,,,,,,,,,,GIPCL_data,
