SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127298,0.951,51.463,0.9412,21.921529,0.9118,0.04404,-0.06096,0.034777,11.542,0.03478,,,,,,,0.9706,0.18559,-0.10312,0.177098,65.775,0.1771,0.9706,0.17795,-0.09162,0.170018,77.072,0.17002,,,,,,,GENESYS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03748,-0.07568,0.024426,5.666,0.02443,,,,,,,0.077733,0.9487,96.55,0.8846,21.881566,0.9615,0.08471,-0.01498,0.080875,187.434,0.08088,1.0,0.1279,0.0,0.127898,,0.1279,,,,,,,,,,,,,,,,,,,GENESYS_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04735,-0.00924,0.044777,165.546,0.04478,,,,,,,0.04286,0.9848,165.546,0.9545,21.236043,1.0,0.05337,0.0,0.053369,,0.05337,1.0,0.03043,0.0,0.030434,,0.03043,,,,,,,,,,,,,,,,,,,GENESYS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05197,-0.00924,0.048751,153.45,0.04875,,,,,,,0.042697,0.9825,153.45,0.9474,18.594674,1.0,0.05434,0.0,0.054337,,0.05434,1.0,0.025,0.0,0.025004,,0.025,,,,,,,,,,,,,,,,,,,GENESYS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05197,-0.00924,0.048751,153.45,0.04875,,,,,,,0.042697,0.9825,153.45,0.9474,18.594674,1.0,0.05434,0.0,0.054337,,0.05434,1.0,0.025,0.0,0.025004,,0.025,,,,,,,,,,,,,,,,,,,GENESYS_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0608,-0.02594,0.057705,73.023,0.05771,,,,,,,0.05841,0.9881,73.023,0.9643,13.849481,1.0,0.06528,0.0,0.065281,,0.06528,1.0,0.05224,0.0,0.052243,,0.05224,,,,,,,,,,,,,,,,,,,GENESYS_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140246,0.9405,29.71,0.9286,13.028307,0.8929,0.02884,-0.06507,0.018781,7.985,0.01878,,,,,,,0.9643,0.20945,-0.15053,0.196589,40.668,0.19659,0.9643,0.21874,-0.1557,0.205367,40.477,0.20537,,,,,,,GENESYS_data,
BB_Lower_Touch,BB_Lower_Touch,single,62,mean_rev,Bullish,1.0,0.9194,0.02152,-0.06066,0.014888,6.757,0.01489,0.9839,0.02716,-0.05727,0.025797,51.701,0.0258,0.9839,0.03547,-0.01519,0.034656,240.796,0.03466,0.025114,0.9624,99.751,0.9355,9.709499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENESYS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,62,mean_rev,Bullish,1.0,0.9194,0.02152,-0.06066,0.014888,6.757,0.01489,0.9839,0.02716,-0.05727,0.025797,51.701,0.0258,0.9839,0.03547,-0.01519,0.034656,240.796,0.03466,0.025114,0.9624,99.751,0.9355,9.709499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENESYS_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9403,0.04983,-0.08236,0.04194,11.934,0.04194,,,,,,,0.059777,0.9652,39.816,0.9552,9.593024,0.9701,0.06494,-0.05657,0.061317,49.593,0.06132,0.9851,0.07912,-0.12483,0.076072,57.921,0.07607,,,,,,,,,,,,,,,,,,,GENESYS_data,
