SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03607,-0.04271,0.03044,14.036,0.03044,1.942,1.157027,,,,,,,,,0.040414,0.9524,70.816,0.9286,7.19677,10,12.269213,0.03172,1,0.9286,0.03864,-0.00517,0.035508,127.596,0.03551,2.746,12.269213,1.0,0.0553,0.0,0.055295,,0.0553,3.363,0.149742,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03165,-0.04271,0.026688,14.036,0.02669,1.914,1.038599,,,,,,,,,0.036099,0.9556,70.816,0.9333,6.615264,10,11.365744,0.02475,1,0.9333,0.03479,-0.00517,0.032127,127.596,0.03213,2.707,11.365744,1.0,0.04948,0.0,0.049481,,0.04948,3.315,0.137191,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02395,-0.03826,0.019807,13.982,0.01981,1.047,0.95099,,,,,,,,,0.036673,0.9556,52.337,0.9667,6.371374,15,22.784847,0.00559,1,0.9667,0.03805,-0.07508,0.03428,24.404,0.03428,1.48,2.872723,0.9667,0.05858,-0.02067,0.055934,118.625,0.05593,1.813,22.784847,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04305,-0.02406,0.039995,55.847,0.04,1.323,7.003539,,,,,,,,,0.049681,0.9242,31.776,0.9545,4.724925,5,7.003539,0.10579,0,0.9091,0.05384,-0.04771,0.04461,17.213,0.04461,1.87,2.407651,0.9091,0.07582,-0.04932,0.064439,22.268,0.06444,2.291,4.499124,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065982,0.9242,17.222,0.9545,3.400996,30,8.51679,0.06761,1,0.9545,0.06675,-0.12245,0.058147,13.536,0.05815,2.425,2.467818,,,,,,,,,0.9091,0.05641,-0.08788,0.043295,9.983,0.0433,3.429,1.355226,0.9091,0.11149,-0.05333,0.096505,28.146,0.0965,4.2,8.51679,,,,,,,,,RAJTV_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.05582,-0.03251,0.044038,13.131,0.04404,1.135,1.985714,,,,,,,,,0.063831,0.8667,15.284,1.0,3.350207,15,6.684096,0.18461,0,0.8667,0.07557,-0.05123,0.058665,10.8,0.05867,1.606,2.175645,0.8667,0.10773,-0.0343,0.088789,21.922,0.08879,1.966,6.684096,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03341,0.0,0.033412,,0.03341,1.974,0.090481,,,,,,,,,0.044869,0.9524,23.365,0.9286,2.636223,10,3.718007,0.08322,1,0.9286,0.06592,-0.0439,0.058073,23.642,0.05807,2.791,3.718007,0.9286,0.04971,-0.04252,0.043122,23.088,0.04312,3.419,2.696143,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
Stoch_Cross_Up + CDL_DragonFlyDoji,Stoch_Cross_Up + CDL_DragonFlyDoji,combo_2,14,mean_rev,Bullish,0.8571,0.05183,-0.0257,0.040751,14.971,0.04075,1.24,1.652102,0.8571,0.06515,-0.02774,0.051876,19.399,0.05188,1.601,2.725262,0.9286,0.07133,-0.05186,0.062532,23.804,0.06253,1.894,4.031022,0.05172,0.881,19.391,0.9286,2.521956,7,4.031022,0.29111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03131,0.0,0.031311,,0.03131,1.515,0.084791,,,,,,,,,0.044115,0.9524,20.599,0.9286,2.285108,15,3.376627,0.08322,1,0.9286,0.05311,-0.05029,0.045721,18.656,0.04572,2.143,2.309895,0.9286,0.06344,-0.05029,0.055315,22.542,0.05531,2.625,3.376627,,,,,,,,,,,,,,,,,,,,,,,,,RAJTV_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048777,0.9167,11.765,0.9167,1.899413,10,2.608609,0.00475,1,0.9444,0.04412,-0.0601,0.038326,18.849,0.03833,1.637,2.608609,,,,,,,,,0.9444,0.05851,-0.13236,0.047908,11.887,0.04791,2.314,2.056354,0.8611,0.09958,-0.18468,0.060095,4.558,0.0601,2.835,0.989017,,,,,,,,,RAJTV_data,
