SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + CCI_Exit_Oversold,Stoch_Bull_Zone + CMF_Positive + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03062,-0.00334,0.027792,162.482,0.02779,,,,,,,0.046523,0.9722,162.482,0.9167,17.773275,1.0,0.05358,0.0,0.053577,,0.05358,1.0,0.0582,0.0,0.058201,,0.0582,,,,,,,,,,,,,,,,,,,RAJTV_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02779,-0.00334,0.025393,162.482,0.02539,,,,,,,0.041746,0.9744,162.482,0.9231,16.523532,1.0,0.04666,0.0,0.04666,,0.04666,1.0,0.05318,0.0,0.053183,,0.05318,,,,,,,,,,,,,,,,,,,RAJTV_data,
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,OBV_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02779,-0.00334,0.025393,162.482,0.02539,,,,,,,0.041746,0.9744,162.482,0.9231,16.523532,1.0,0.04666,0.0,0.04666,,0.04666,1.0,0.05318,0.0,0.053183,,0.05318,,,,,,,,,,,,,,,,,,,RAJTV_data,
MACD_Hist_Rising + CMF_Positive + CCI_Exit_Oversold,MACD_Hist_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02848,-0.00334,0.025825,156.425,0.02583,,,,,,,0.04023,0.9722,156.425,0.9167,14.796189,1.0,0.04346,0.0,0.043456,,0.04346,1.0,0.05141,0.0,0.05141,,0.05141,,,,,,,,,,,,,,,,,,,RAJTV_data,
OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05732,-0.02406,0.0528,54.364,0.0528,,,,,,,0.071167,0.9444,44.228,1.0,9.267829,0.9444,0.07505,-0.04512,0.068375,35.581,0.06838,0.9444,0.1006,-0.04836,0.092324,42.739,0.09232,,,,,,,,,,,,,,,,,,,RAJTV_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091105,0.9259,33.276,0.8889,8.979615,0.8519,0.07442,-0.04428,0.056834,9.969,0.05683,,,,,,,0.963,0.09561,-0.07982,0.089108,34.537,0.08911,0.963,0.13505,-0.07219,0.127373,55.323,0.12737,,,,,,,RAJTV_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.07517,-0.00694,0.064903,50.854,0.0649,,,,,,,0.080025,0.9167,40.651,0.9375,8.640642,0.9375,0.08112,-0.04512,0.073227,31.348,0.07323,0.9375,0.11197,-0.04836,0.101945,39.751,0.10194,,,,,,,,,,,,,,,,,,,RAJTV_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_DragonFlyDoji,MACD_Hist_Rising + Stoch_Cross_Up + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09342,-0.02948,0.08113,35.668,0.08113,,,,,,,0.083626,0.9,42.269,1.0,8.476004,0.9,0.09471,-0.03443,0.0818,31.091,0.0818,0.9,0.09971,-0.01786,0.087949,60.047,0.08795,,,,,,,,,,,,,,,,,,,RAJTV_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06781,-0.02406,0.061246,47.69,0.06125,,,,,,,0.078248,0.9286,38.34,1.0,8.124198,0.9286,0.07773,-0.04512,0.068958,28.881,0.06896,0.9286,0.1163,-0.04836,0.104539,38.449,0.10454,,,,,,,,,,,,,,,,,,,RAJTV_data,
OBV_Rising + Stoch_Cross_Up + CDL_DragonFlyDoji,OBV_Rising + Stoch_Cross_Up + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07281,-0.02948,0.064289,36.512,0.06429,,,,,,,0.067897,0.9167,42.923,1.0,7.475176,0.9167,0.07682,-0.03443,0.067552,31.277,0.06755,0.9167,0.08001,-0.01786,0.071851,60.98,0.07185,,,,,,,,,,,,,,,,,,,RAJTV_data,
