SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.01678,-0.00075,0.01618,727.215,0.01618,1.024,40.019745,,,,,,,,,0.011506,0.9885,727.215,0.9655,27.478009,5,40.019745,0.00637,1,1.0,0.00048,0.0,0.000483,,0.00048,1.448,0.001644,1.0,0.01786,0.0,0.017855,,0.01786,1.773,0.060729,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.8684,0.01977,-0.02061,0.01446,7.148,0.01446,0.912,0.378645,0.9737,0.01459,-0.00075,0.014188,966.828,0.01419,1.177,50.255667,1.0,0.00692,0.0,0.00692,,0.00692,1.392,0.025351,0.011856,0.9474,486.988,0.8684,18.369233,5,50.255667,0.00099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
RSI_Oversold,RSI_Oversold,single,39,mean_rev,Bullish,0.8718,0.01887,-0.02061,0.013808,7.148,0.01381,0.918,0.364075,0.9744,0.01426,-0.00075,0.013877,969.538,0.01388,1.185,49.630678,1.0,0.00632,0.0,0.006318,,0.00632,1.403,0.023305,0.011334,0.9487,488.343,0.8718,17.800113,5,49.630678,0.00083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070888,0.9533,23.392,0.9867,8.208903,30,12.331553,0.0,1,0.9533,0.04556,-0.07771,0.039806,13.004,0.03981,1.702,2.597156,,,,,,,,,0.96,0.08268,-0.0682,0.076648,31.627,0.07665,2.407,12.162431,0.9467,0.10617,-0.08058,0.09621,25.546,0.09621,2.948,12.331553,,,,,,,,,CIEINDIA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06744,0.9481,22.003,0.9836,7.02375,30,11.306347,1e-05,1,0.9426,0.04391,-0.07771,0.036928,10.053,0.03693,1.661,1.786489,,,,,,,,,0.959,0.07848,-0.06607,0.072553,30.649,0.07255,2.349,10.700835,0.9426,0.10302,-0.07448,0.092839,25.308,0.09284,2.878,11.306347,,,,,,,,,CIEINDIA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059588,0.9314,18.178,0.9706,4.451408,30,5.843682,0.00657,1,0.9412,0.04023,-0.03338,0.035903,21.247,0.0359,1.906,3.229917,,,,,,,,,0.9412,0.06327,-0.07311,0.055246,17.534,0.05525,2.695,4.101564,0.9118,0.10395,-0.08114,0.087614,15.753,0.08761,3.301,5.843682,,,,,,,,,CIEINDIA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,202,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055473,0.9076,7.888,0.9901,2.301978,30,3.885491,0.00053,1,0.9109,0.04098,-0.08155,0.030058,5.884,0.03006,1.707,0.939636,,,,,,,,,0.9109,0.07422,-0.10036,0.05866,8.37,0.05866,2.414,2.608628,0.901,0.09772,-0.10448,0.077702,9.411,0.0777,2.957,3.885491,,,,,,,,,CIEINDIA_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01242,0.0,0.012417,,0.01242,1.116,0.030855,,,,,,,,,0.038481,0.9697,22.729,0.9091,1.975771,15,3.42555,0.1419,0,1.0,0.04237,0.0,0.042373,,0.04237,1.578,0.105294,0.9091,0.07007,-0.03356,0.060652,22.729,0.06065,1.932,3.42555,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02583,-0.03801,0.021265,12.602,0.02127,1.326,0.725748,,,,,,,,,0.031847,0.9286,19.93,1.0,1.71881,15,3.445481,0.31054,0,0.9286,0.04237,-0.04832,0.035892,14.04,0.03589,1.875,1.36461,0.9286,0.0432,-0.02427,0.038383,33.147,0.03838,2.297,3.445481,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,283,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039723,0.894,7.132,0.9929,1.589117,30,2.60814,0.00051,1,0.894,0.03309,-0.07178,0.021975,5.171,0.02198,1.659,0.6419,,,,,,,,,0.8975,0.05888,-0.08538,0.044095,7.531,0.0441,2.346,1.875812,0.8905,0.07017,-0.08569,0.053099,8.695,0.0531,2.873,2.60814,,,,,,,,,CIEINDIA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,158,momentum,Bullish,,,,,,,,,0.9241,0.02569,-0.0483,0.020072,7.807,0.02007,1.2,0.794253,,,,,,,,,0.034735,0.9283,8.152,0.9747,1.399019,15,1.82732,4e-05,1,0.943,0.04453,-0.09271,0.036716,9.048,0.03672,1.697,1.683862,0.9177,0.06057,-0.09927,0.047416,7.603,0.04742,2.079,1.82732,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.0164,-0.02791,0.012487,10.28,0.01249,1.193,0.456378,,,,,,,,,0.023584,0.9412,16.668,0.9412,1.315443,10,3.073007,0.01998,1,0.9706,0.03031,-0.04832,0.028001,30.868,0.028,1.688,3.073007,0.9412,0.0381,-0.09513,0.030265,8.857,0.03027,2.067,0.953074,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.0164,-0.02791,0.012487,10.28,0.01249,1.193,0.456378,,,,,,,,,0.023584,0.9412,16.668,0.9412,1.315443,10,3.073007,0.01998,1,0.9706,0.03031,-0.04832,0.028001,30.868,0.028,1.688,3.073007,0.9412,0.0381,-0.09513,0.030265,8.857,0.03027,2.067,0.953074,,,,,,,,,,,,,,,,,,,,,,,,,CIEINDIA_data,
