SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,63,momentum,Bullish,1.5,,,,,,,0.9048,0.02169,-0.02935,0.016832,11.524,0.01683,,,,,,,0.040164,0.9577,127.409,0.9206,19.593252,0.9841,0.06608,-0.03222,0.064515,145.036,0.06452,0.9841,0.04005,-0.01699,0.039146,225.668,0.03915,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9153,0.02579,-0.02251,0.021697,17.796,0.0217,,,,,,,0.040956,0.9605,120.708,0.9322,18.868912,0.9831,0.06649,-0.03222,0.064819,137.581,0.06482,0.9831,0.03727,-0.01699,0.036351,206.747,0.03635,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,130,momentum,Bullish,1.5,,,,,,,0.9385,0.02339,-0.05937,0.018295,8.657,0.0183,,,,,,,0.025587,0.9667,158.767,0.9462,18.738372,0.9692,0.03245,-0.02287,0.030745,69.44,0.03075,0.9923,0.02807,-0.01699,0.02772,398.203,0.02772,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04001,-0.01794,0.035185,33.763,0.03519,,,,,,,0.069908,0.9444,85.839,0.9583,18.51118,0.9583,0.10875,-0.01708,0.103507,171.462,0.10351,0.9583,0.07596,-0.04238,0.071033,52.292,0.07103,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04001,-0.01794,0.035185,33.763,0.03519,,,,,,,0.069908,0.9444,85.839,0.9583,18.51118,0.9583,0.10875,-0.01708,0.103507,171.462,0.10351,0.9583,0.07596,-0.04238,0.071033,52.292,0.07103,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04167,-0.01794,0.036486,33.616,0.03649,,,,,,,0.071598,0.942,84.493,0.9565,18.389999,0.9565,0.11133,-0.01708,0.105748,168.419,0.10575,0.9565,0.07779,-0.04238,0.072561,51.445,0.07256,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.04282,-0.01794,0.03674,29.79,0.03674,,,,,,,0.078192,0.9333,79.138,0.95,17.897406,0.95,0.12833,-0.01708,0.12106,162.207,0.12106,0.95,0.08305,-0.04238,0.076774,45.418,0.07677,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04282,-0.01794,0.03674,29.79,0.03674,,,,,,,0.078192,0.9333,79.138,0.95,17.897406,0.95,0.12833,-0.01708,0.12106,162.207,0.12106,0.95,0.08305,-0.04238,0.076774,45.418,0.07677,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04282,-0.01794,0.03674,29.79,0.03674,,,,,,,0.078192,0.9333,79.138,0.95,17.897406,0.95,0.12833,-0.01708,0.12106,162.207,0.12106,0.95,0.08305,-0.04238,0.076774,45.418,0.07677,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04282,-0.01794,0.03674,29.79,0.03674,,,,,,,0.078192,0.9333,79.138,0.95,17.897406,0.95,0.12833,-0.01708,0.12106,162.207,0.12106,0.95,0.08305,-0.04238,0.076774,45.418,0.07677,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.04652,-0.05761,0.044255,46.061,0.04425,,,,,,,0.047504,0.9783,70.239,1.0,12.846486,0.9783,0.05183,-0.0663,0.049265,47.846,0.04926,0.9783,0.05076,-0.03064,0.048993,116.808,0.04899,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
RSI_Bull_Momentum + OBV_Rising + CMF_Positive,RSI_Bull_Momentum + OBV_Rising + CMF_Positive,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9485,0.02737,-0.07141,0.022274,13.099,0.02227,,,,,,,0.050959,0.9725,55.35,0.9588,12.398971,0.9794,0.05427,-0.08492,0.051403,43.525,0.0514,0.9897,0.08105,-0.09846,0.079201,109.425,0.0792,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Oversold,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09752,-0.04124,0.089814,43.895,0.08981,,,,,,,0.083657,0.9444,47.577,1.0,11.719282,0.9444,0.08669,-0.03016,0.080197,74.699,0.0802,0.9444,0.09078,-0.08603,0.08096,24.137,0.08096,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Oversold,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09533,-0.04124,0.087294,41.527,0.08729,,,,,,,0.083155,0.9412,46.604,1.0,11.201288,0.9412,0.09084,-0.03016,0.083722,74.699,0.08372,0.9412,0.08873,-0.08603,0.078449,23.586,0.07845,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Oversold,VWAP_Bull + BB_Expansion_Bull + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08886,-0.04124,0.082011,43.895,0.08201,,,,,,,0.074524,0.9474,47.577,1.0,10.621776,0.9474,0.07588,-0.03016,0.070295,74.699,0.0703,0.9474,0.08001,-0.08603,0.071267,24.137,0.07127,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08886,-0.04124,0.082011,43.895,0.08201,,,,,,,0.074524,0.9474,47.577,1.0,10.621776,0.9474,0.07588,-0.03016,0.070295,74.699,0.0703,0.9474,0.08001,-0.08603,0.071267,24.137,0.07127,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Oversold,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08886,-0.04124,0.082011,43.895,0.08201,,,,,,,0.074524,0.9474,47.577,1.0,10.621776,0.9474,0.07588,-0.03016,0.070295,74.699,0.0703,0.9474,0.08001,-0.08603,0.071267,24.137,0.07127,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.04028,-0.06575,0.036039,20.182,0.03604,,,,,,,0.042663,0.9733,64.467,0.98,10.597646,0.98,0.04789,-0.0663,0.045603,50.025,0.0456,0.98,0.04792,-0.03064,0.046347,123.195,0.04635,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,50,momentum,Bullish,1.5,,,,,,,0.96,0.04028,-0.06575,0.036039,20.182,0.03604,,,,,,,0.042663,0.9733,64.467,0.98,10.597646,0.98,0.04789,-0.0663,0.045603,50.025,0.0456,0.98,0.04792,-0.03064,0.046347,123.195,0.04635,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.04028,-0.06575,0.036039,20.182,0.03604,,,,,,,0.042663,0.9733,64.467,0.98,10.597646,0.98,0.04789,-0.0663,0.045603,50.025,0.0456,0.98,0.04792,-0.03064,0.046347,123.195,0.04635,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.0424,-0.04911,0.02776,6.322,0.02776,,,,,,,0.049976,0.92,69.312,0.88,9.931606,0.96,0.05173,-0.03369,0.048311,46.778,0.04831,0.96,0.07756,-0.01497,0.073858,154.837,0.07386,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9474,0.03444,-0.06559,0.029174,15.648,0.02917,,,,,,,0.055226,0.9649,36.965,0.9699,9.697803,0.9699,0.06599,-0.08645,0.061408,34.16,0.06141,0.9774,0.07868,-0.08026,0.075095,61.087,0.07509,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9474,0.03444,-0.06559,0.029174,15.648,0.02917,,,,,,,0.055226,0.9649,36.965,0.9699,9.697803,0.9699,0.06599,-0.08645,0.061408,34.16,0.06141,0.9774,0.07868,-0.08026,0.075095,61.087,0.07509,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9821,0.03597,-0.05761,0.034304,48.865,0.0343,,,,,,,0.033296,0.9821,71.757,1.0,9.659842,0.9821,0.02986,-0.0663,0.028147,45.208,0.02815,0.9821,0.03868,-0.03064,0.037439,121.197,0.03744,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.04321,-0.05441,0.041179,50.122,0.04118,,,,,,,0.043604,0.9792,55.546,1.0,9.425951,0.9792,0.0389,-0.04676,0.037117,65.725,0.03712,0.9792,0.05531,-0.07869,0.052514,50.79,0.05251,,,,,,,,,,,,,,,,,,,PREMIERPOL_data,
