SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043161,0.8788,25.202,0.9091,2.457182,30,9.086576,0.43203,0,0.8182,0.02547,-0.06004,0.009925,2.528,0.00992,2.351,0.062334,,,,,,,,,0.9091,0.05573,-0.03288,0.047678,22.205,0.04768,3.325,2.630753,0.9091,0.08105,-0.01981,0.071879,50.873,0.07188,4.072,9.086576,,,,,,,,,DOLLAR_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02219,0.00482,0.021363,,0.02136,1.476,0.066033,,,,,,,,,0.047222,0.9524,12.111,1.0,1.767838,15,3.00229,0.07007,1,0.9524,0.0558,-0.10564,0.048114,10.768,0.04811,2.087,1.601448,0.9524,0.0823,-0.12995,0.07219,13.455,0.07219,2.556,3.00229,,,,,,,,,,,,,,,,,,,,,,,,,DOLLAR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037105,0.9056,9.085,0.9333,1.293366,20,2.629031,0.024,1,0.8667,0.01915,-0.06642,0.007742,3.468,0.00774,2.212,0.110369,,,,,,,,,0.9167,0.05184,-0.04895,0.04344,14.722,0.04344,3.129,2.629031,0.9333,0.07485,-0.14591,0.060131,9.065,0.06013,3.832,2.240797,,,,,,,,,DOLLAR_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.04712,-0.02901,0.024277,3.964,0.02428,1.384,0.230788,,,,,,,,,0.025678,0.8,22.288,0.8,1.097878,10,2.031777,0.46919,0,0.8,0.03649,-0.00601,0.027993,30.269,0.02799,1.957,2.031777,0.9,0.02896,-0.01298,0.024765,32.63,0.02477,2.397,1.937697,,,,,,,,,,,,,,,,,,,,,,,,,DOLLAR_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038441,0.8533,8.04,0.96,0.96672,30,3.398216,0.38285,0,0.84,0.02923,-0.06679,0.013867,3.07,0.01387,2.026,0.138721,,,,,,,,,0.88,0.0445,-0.07586,0.030057,6.442,0.03006,2.866,0.630883,0.84,0.09259,-0.03988,0.071399,14.608,0.0714,3.51,3.398216,,,,,,,,,DOLLAR_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030618,0.9048,8.798,0.898,0.946259,30,2.320653,0.00903,1,0.8571,0.02877,-0.04765,0.017851,5.499,0.01785,1.781,0.384048,,,,,,,,,0.898,0.03785,-0.06083,0.02778,8.06,0.02778,2.518,0.875966,0.9592,0.05368,-0.12899,0.046222,12.834,0.04622,3.085,2.320653,,,,,,,,,DOLLAR_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048832,0.9583,7.205,0.9375,0.934459,20,0.74013,0.05951,1,0.9375,0.03706,-0.10564,0.028138,5.454,0.02814,1.851,0.434783,,,,,,,,,0.9375,0.0372,-0.0913,0.029171,8.955,0.02917,2.618,0.74013,1.0,0.08919,0.0,0.089187,,0.08919,3.206,0.252686,,,,,,,,,DOLLAR_data,
OBV_Rising + CDL_MorningStar,OBV_Rising + CDL_MorningStar,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.04851,-0.0333,0.023335,3.495,0.02333,1.294,0.215238,,,,,,,,,0.046137,0.8205,9.188,0.7692,0.860554,15,2.394534,0.32056,0,0.8462,0.07334,-0.04754,0.05474,9.031,0.05474,1.83,1.304613,0.9231,0.07099,-0.06755,0.060336,15.038,0.06034,2.242,2.394534,,,,,,,,,,,,,,,,,,,,,,,,,DOLLAR_data,
MACD_Hist_Rising + CDL_MorningStar,MACD_Hist_Rising + CDL_MorningStar,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.06574,-0.0333,0.029724,3.495,0.02972,1.266,0.258154,,,,,,,,,0.051577,0.7879,8.501,0.7273,0.792411,15,2.478055,0.41488,0,0.8182,0.07723,-0.04754,0.054543,7.856,0.05454,1.79,1.064814,0.9091,0.08427,-0.06755,0.070465,14.152,0.07047,2.193,2.478055,,,,,,,,,,,,,,,,,,,,,,,,,DOLLAR_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.04489,-0.03821,0.029783,6.099,0.02978,1.337,0.640538,,,,,,,,,0.035688,0.8485,6.777,0.9091,0.775337,15,1.076992,0.15748,0,0.8182,0.05235,-0.04433,0.034772,7.047,0.03477,1.891,0.864135,0.9091,0.05639,-0.0963,0.042509,7.185,0.04251,2.316,1.076992,,,,,,,,,,,,,,,,,,,,,,,,,DOLLAR_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00654,-0.0062,0.005382,32.296,0.00538,1.334,0.431957,,,,,,,,,0.017732,0.8788,17.029,0.9091,0.682127,15,1.778671,0.36963,0,0.8182,0.02115,-0.07076,0.004442,2.288,0.00444,1.886,0.025251,0.9091,0.05157,-0.03867,0.04337,16.504,0.04337,2.31,1.778671,,,,,,,,,,,,,,,,,,,,,,,,,DOLLAR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027056,0.866,4.478,0.9608,0.539535,30,0.863279,0.13557,0,0.8431,0.02941,-0.0629,0.014926,3.723,0.01493,2.154,0.257559,,,,,,,,,0.8725,0.04399,-0.07981,0.028215,4.813,0.02821,3.047,0.629443,0.8824,0.05831,-0.11407,0.038026,4.898,0.03803,3.731,0.863279,,,,,,,,,DOLLAR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024026,0.881,7.594,0.8214,0.504649,30,2.947128,0.04545,1,0.7857,0.00307,-0.05791,-0.009995,1.15,-0.01,2.278,-0.038714,,,,,,,,,0.8929,0.02526,-0.04273,0.017972,7.977,0.01797,3.221,0.482762,0.9643,0.07339,-0.18682,0.064101,13.654,0.0641,3.945,2.947128,,,,,,,,,DOLLAR_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.8571,0.02257,-0.03768,0.013959,5.18,0.01396,1.262,0.300731,,,,,,,,,0.01711,0.8995,7.658,0.9048,0.493054,15,1.052018,0.00281,1,0.8889,0.02148,-0.04612,0.013974,6.983,0.01397,1.785,0.405839,0.9524,0.02938,-0.0963,0.023398,10.811,0.0234,2.186,1.052018,,,,,,,,,,,,,,,,,,,,,,,,,DOLLAR_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028151,0.8652,5.042,0.8936,0.490975,30,1.447484,0.08685,1,0.8085,0.00587,-0.0512,-0.005054,2.077,-0.00505,1.982,-0.040635,,,,,,,,,0.9149,0.04188,-0.09899,0.029895,6.775,0.0299,2.803,0.784129,0.8723,0.08362,-0.10446,0.059612,6.272,0.05961,3.433,1.447484,,,,,,,,,DOLLAR_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020983,0.871,8.531,0.7742,0.480312,30,2.549281,0.02899,1,0.7419,0.01063,-0.04541,-0.003829,1.728,-0.00383,1.765,-0.02293,,,,,,,,,0.9032,0.03298,-0.06105,0.023881,6.719,0.02388,2.496,0.556073,0.9677,0.04821,-0.11636,0.042897,17.147,0.0429,3.057,2.549281,,,,,,,,,DOLLAR_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029663,0.8391,4.748,0.9655,0.462473,30,1.601711,0.45855,0,0.8276,0.02576,-0.0753,0.008334,2.285,0.00833,2.071,0.064772,,,,,,,,,0.8621,0.04115,-0.09691,0.02211,3.914,0.02211,2.929,0.294344,0.8276,0.08294,-0.05855,0.058544,8.044,0.05854,3.587,1.601711,,,,,,,,,DOLLAR_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031474,0.8444,5.366,0.9333,0.437022,20,1.488464,0.53438,0,0.8,0.01794,-0.05717,0.002914,3.18,0.00291,2.342,0.02569,,,,,,,,,0.8667,0.0777,-0.05828,0.059568,9.012,0.05957,3.312,1.488464,0.8667,0.06013,-0.1513,0.031939,3.905,0.03194,4.056,0.345825,,,,,,,,,DOLLAR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030269,0.8627,5.149,0.9412,0.423945,30,1.190697,0.4452,0,0.8235,0.03648,-0.08114,0.015725,2.496,0.01573,2.293,0.113428,,,,,,,,,0.8824,0.04851,-0.11457,0.02932,3.948,0.02932,3.243,0.334575,0.8824,0.06045,-0.06443,0.045761,9.002,0.04576,3.972,1.190697,,,,,,,,,DOLLAR_data,
