SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03463,-0.00309,0.03337,374.192,0.03337,,,,,,,0.040299,0.9889,374.192,0.9667,50.056749,1.0,0.03651,0.0,0.036507,,0.03651,1.0,0.05102,0.0,0.05102,,0.05102,,,,,,,,,,,,,,,,,,,DOLLAR_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04104,-0.00309,0.039346,362.067,0.03935,,,,,,,0.04008,0.9872,362.067,0.9615,45.989039,1.0,0.04022,0.0,0.040225,,0.04022,1.0,0.04067,0.0,0.040671,,0.04067,,,,,,,,,,,,,,,,,,,DOLLAR_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02482,-0.01151,0.021363,23.155,0.02136,,,,,,,0.047222,0.9683,23.155,0.9048,3.057895,1.0,0.04811,0.0,0.048114,,0.04811,1.0,0.07219,0.0,0.07219,,0.07219,,,,,,,,,,,,,,,,,,,DOLLAR_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02482,-0.01151,0.021363,23.155,0.02136,,,,,,,0.047222,0.9683,23.155,0.9048,3.057895,1.0,0.04811,0.0,0.048114,,0.04811,1.0,0.07219,0.0,0.07219,,0.07219,,,,,,,,,,,,,,,,,,,DOLLAR_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02467,-0.01151,0.02086,20.551,0.02086,,,,,,,0.045493,0.9649,20.551,0.8947,2.506029,1.0,0.05099,0.0,0.050988,,0.05099,1.0,0.06463,0.0,0.064633,,0.06463,,,,,,,,,,,,,,,,,,,DOLLAR_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.0426,-0.01997,0.032974,11.68,0.03297,,,,,,,0.036178,0.9103,20.129,0.8846,2.123168,0.9231,0.0426,-0.05022,0.03546,11.213,0.03546,0.9615,0.04299,-0.03218,0.040099,37.494,0.0401,,,,,,,,,,,,,,,,,,,DOLLAR_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03948,-0.01151,0.030986,16.031,0.03099,,,,,,,0.052832,0.9444,16.031,0.8333,1.810266,1.0,0.04998,0.0,0.049983,,0.04998,1.0,0.07753,0.0,0.077527,,0.07753,,,,,,,,,,,,,,,,,,,DOLLAR_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01682,-0.03283,0.012309,9.595,0.01231,,,,,,,0.020122,0.9394,35.097,0.9091,1.595383,0.9091,0.02816,-0.00909,0.024772,60.599,0.02477,1.0,0.02329,0.0,0.023285,,0.02329,,,,,,,,,,,,,,,,,,,DOLLAR_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01383,-0.02783,0.011222,12.935,0.01122,,,,,,,0.044125,0.9792,12.935,0.9375,1.515998,1.0,0.04549,0.0,0.045487,,0.04549,1.0,0.07567,0.0,0.075667,,0.07567,,,,,,,,,,,,,,,,,,,DOLLAR_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02312,-0.01509,0.019301,17.615,0.0193,,,,,,,0.03895,0.9667,17.615,0.9,1.480641,1.0,0.02679,0.0,0.026787,,0.02679,1.0,0.07076,0.0,0.070762,,0.07076,,,,,,,,,,,,,,,,,,,DOLLAR_data,
