SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.05284,-0.08125,0.047008,17.299,0.04701,1.612,2.584301,,,,,,,,,0.075448,0.9855,17.299,0.9565,3.967528,5,2.584301,0.00883,1,1.0,0.09278,0.0,0.092784,,0.09278,2.279,0.294872,1.0,0.08655,0.0,0.086554,,0.08655,2.791,0.275072,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.05284,-0.08125,0.047008,17.299,0.04701,1.612,2.584301,,,,,,,,,0.075448,0.9855,17.299,0.9565,3.967528,5,2.584301,0.00883,1,1.0,0.09278,0.0,0.092784,,0.09278,2.279,0.294872,1.0,0.08655,0.0,0.086554,,0.08655,2.791,0.275072,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,14,candle,Bullish,0.9286,0.03986,-0.01377,0.03603,40.341,0.03603,1.226,3.936105,0.9286,0.05436,-0.06174,0.046069,12.948,0.04607,1.583,1.615334,,,,,,,,,0.038833,0.9286,35.93,1.0,3.778502,2,5.077254,0.34531,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.03777,-0.00939,0.0344,54.502,0.0344,1.001,5.077254,VETO_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,-0.00047,-0.04476,-0.002801,8.75,-0.0028,1.529,-0.073428,,,,,,,,,0.016207,0.9474,74.064,1.0,3.596006,10,9.19716,0.10858,0,0.9474,0.02331,-0.00472,0.021837,140.594,0.02184,2.162,9.19716,0.9474,0.03189,-0.01193,0.029587,72.847,0.02959,2.648,6.456733,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06438,-0.02513,0.056246,29.364,0.05625,1.584,4.104166,,,,,,,,,0.058842,0.8485,12.935,0.9091,1.719357,5,4.104166,0.48293,0,0.8182,0.10728,-0.10848,0.068051,4.58,0.06805,2.24,0.774401,0.8182,0.08672,-0.10298,0.052229,4.861,0.05223,2.743,0.630812,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,17,volume,Bullish,1.0,0.02433,0.0,0.024333,,0.02433,1.151,0.070333,,,,,,,,,1.0,0.01207,0.0,0.012069,,0.01207,1.758,0.034883,0.025011,0.9804,24.499,0.9412,1.666868,10,2.735433,0.04428,1,0.9412,0.0434,-0.03767,0.03863,24.499,0.03863,2.101,2.735433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.05436,0.0,0.054362,,0.05436,1.571,0.143466,,,,,,,,,0.034746,0.9231,18.885,0.8462,1.465263,10,3.782165,0.11561,0,0.9231,0.04756,-0.02163,0.042241,33.928,0.04224,2.222,3.782165,0.8462,0.02635,-0.0953,0.007635,3.842,0.00763,2.721,0.077405,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.07271,-0.05466,0.047238,5.516,0.04724,1.566,0.624813,,,,,,,,,0.083345,0.8,6.925,1.0,1.383993,15,2.322808,0.72492,0,0.8,0.11229,-0.06557,0.076718,7.576,0.07672,2.215,1.393697,0.8,0.1826,-0.10003,0.126078,7.683,0.12608,2.713,2.322808,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.07209,0.0,0.072094,,0.07209,1.548,0.172874,,,,,,,,,0.038645,0.9333,16.216,0.9,1.352428,10,2.880195,0.19059,0,0.9,0.05211,-0.02163,0.044738,26.848,0.04474,2.19,2.880195,0.9,0.00951,-0.09455,-0.000898,5.584,-0.0009,2.682,-0.01202,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.06926,0.0,0.069258,,0.06926,1.56,0.166074,,,,,,,,,0.039337,0.9333,15.79,0.9,1.340491,10,2.440678,0.19059,0,0.9,0.047,-0.02163,0.040138,25.359,0.04014,2.206,2.440678,0.9,0.02008,-0.09455,0.008615,6.222,0.00862,2.702,0.128531,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
