SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05887,-0.08125,0.052774,18.828,0.05277,,,,,,,0.084379,0.9855,18.828,0.9565,4.829312,1.0,0.10344,0.0,0.103439,,0.10344,1.0,0.09692,0.0,0.096923,,0.09692,,,,,,,,,,,,,,,,,,,VETO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05887,-0.08125,0.052774,18.828,0.05277,,,,,,,0.084379,0.9855,18.828,0.9565,4.829312,1.0,0.10344,0.0,0.103439,,0.10344,1.0,0.09692,0.0,0.096923,,0.09692,,,,,,,,,,,,,,,,,,,VETO_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05887,-0.08125,0.052774,18.828,0.05277,,,,,,,0.084379,0.9855,18.828,0.9565,4.829312,1.0,0.10344,0.0,0.103439,,0.10344,1.0,0.09692,0.0,0.096923,,0.09692,,,,,,,,,,,,,,,,,,,VETO_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037393,0.9667,48.018,0.9,3.874994,0.9,0.01935,-0.00839,0.016579,48.018,0.01658,,,,,,,1.0,0.06549,0.0,0.065494,,0.06549,1.0,0.03011,0.0,0.030106,,0.03011,,,,,,,VETO_data,
Stoch_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,Stoch_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,10,mean_rev,Bullish,1.0,0.9,0.02513,-0.00714,0.021901,51.857,0.0219,1.0,0.02822,0.0,0.028216,,0.02822,1.0,0.0481,0.0,0.048095,,0.0481,0.032737,0.9667,51.857,0.9,3.663744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.01763,-0.00714,0.01557,53.664,0.01557,1.0,0.01981,0.0,0.01981,,0.01981,1.0,0.03492,0.0,0.03492,,0.03492,0.023434,0.9722,53.664,0.9167,2.956737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06596,-0.02422,0.058446,32.784,0.05845,,,,,,,0.043466,0.9167,24.819,1.0,2.766987,0.9167,0.05951,-0.02163,0.052745,33.928,0.05275,0.9167,0.02955,-0.09455,0.019207,7.745,0.01921,,,,,,,,,,,,,,,,,,,VETO_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,35,candle,Bullish,0.5,0.9714,0.02086,-0.01582,0.019809,71.653,0.01981,1.0,0.02477,0.0,0.024769,,0.02477,,,,,,,0.01761,0.9714,39.824,0.9429,2.36951,,,,,,,,,,,,,,,,,,,,,,,,,0.9429,0.01165,-0.04788,0.008252,7.996,0.00825,VETO_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.01118,-0.00714,0.010039,66.734,0.01004,1.0,0.00816,0.0,0.008156,,0.00816,1.0,0.02106,0.0,0.021062,,0.02106,0.013086,0.9792,66.734,0.9375,2.319527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04664,-0.07895,0.031867,5.382,0.03187,,,,,,,0.074261,0.8824,10.513,1.0,2.256508,0.8824,0.10216,-0.07972,0.080758,11.421,0.08076,0.8824,0.13632,-0.08609,0.110158,14.735,0.11016,,,,,,,,,,,,,,,,,,,VETO_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,44,mean_rev,Bullish,1.0,0.9773,0.01658,-0.08158,0.014352,15.704,0.01435,0.9773,0.02654,-0.04895,0.024821,34.369,0.02482,0.9773,0.03051,-0.07895,0.028025,24.768,0.02803,0.022399,0.9773,24.947,1.0,2.127135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VETO_data,
