SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070369,0.9593,27.51,0.9756,8.345517,30,14.935575,0.00013,1,0.9512,0.06729,-0.09632,0.05931,16.0,0.05931,1.872,4.193296,,,,,,,,,0.9512,0.08611,-0.0914,0.077454,21.064,0.07745,2.647,7.20941,0.9756,0.07821,-0.08061,0.074341,45.466,0.07434,3.242,14.935575,,,,,,,,,ENGINERSIN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02002,-0.04278,0.012169,5.073,0.01217,1.387,0.174905,,,,,,,,,0.046761,0.875,55.447,0.875,6.427584,15,43.150462,0.19636,0,0.8125,0.04532,-0.03722,0.029841,6.289,0.02984,1.961,0.531718,0.9375,0.10553,-0.01063,0.098274,154.978,0.09827,2.402,43.150462,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,92,momentum,Bullish,,,,,,,,,0.9022,0.02918,-0.03466,0.022939,10.478,0.02294,1.294,1.089376,,,,,,,,,0.039331,0.9275,19.516,0.9565,3.327829,15,8.561812,0.00056,1,0.9457,0.04851,-0.0837,0.041321,12.916,0.04132,1.83,2.418973,0.9348,0.0595,-0.02885,0.053734,35.154,0.05373,2.241,8.561812,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,113,momentum,Bullish,,,,,,,,,0.885,0.02727,-0.03605,0.019985,7.934,0.01999,1.284,0.751017,,,,,,,,,0.034955,0.9086,12.029,0.9646,1.921012,15,4.659825,0.00191,1,0.9204,0.04478,-0.07916,0.034909,8.465,0.03491,1.816,1.399532,0.9204,0.05766,-0.03894,0.04997,19.689,0.04997,2.224,4.659825,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053373,0.8642,5.857,0.9897,1.75753,30,3.136197,0.02213,1,0.8699,0.04551,-0.07169,0.03026,5.555,0.03026,1.867,0.954857,,,,,,,,,0.8596,0.07615,-0.11526,0.049273,5.165,0.04927,2.64,1.44569,0.863,0.11355,-0.12709,0.080587,6.851,0.08059,3.233,3.136197,,,,,,,,,ENGINERSIN_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053373,0.8642,5.857,0.9897,1.75753,30,3.136197,0.02213,1,0.8699,0.04551,-0.07169,0.03026,5.555,0.03026,1.867,0.954857,,,,,,,,,0.8596,0.07615,-0.11526,0.049273,5.165,0.04927,2.64,1.44569,0.863,0.11355,-0.12709,0.080587,6.851,0.08059,3.233,3.136197,,,,,,,,,ENGINERSIN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,421,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051002,0.8749,5.853,0.9691,1.748751,30,3.024954,0.00099,1,0.8599,0.04943,-0.08165,0.031064,4.712,0.03106,1.937,0.884893,,,,,,,,,0.8741,0.07673,-0.11878,0.052118,5.679,0.05212,2.739,1.789345,0.8907,0.09564,-0.1406,0.069823,7.167,0.06982,3.355,3.024954,,,,,,,,,ENGINERSIN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042791,0.8898,8.77,0.9504,1.713366,30,4.471664,0.01525,1,0.8843,0.04151,-0.08967,0.026331,5.087,0.02633,1.8,0.643495,,,,,,,,,0.8678,0.06314,-0.09378,0.042388,5.618,0.04239,2.546,1.144023,0.9174,0.07008,-0.05608,0.059653,15.604,0.05965,3.118,4.471664,,,,,,,,,ENGINERSIN_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,347,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048073,0.8578,5.614,0.9798,1.547684,30,3.466552,0.05428,1,0.8588,0.04087,-0.07618,0.024344,4.681,0.02434,1.827,0.666841,,,,,,,,,0.8473,0.06907,-0.11167,0.041468,4.608,0.04147,2.584,1.118272,0.8674,0.10742,-0.11142,0.078407,7.555,0.07841,3.165,3.466552,,,,,,,,,ENGINERSIN_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,347,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048073,0.8578,5.614,0.9798,1.547684,30,3.466552,0.05428,1,0.8588,0.04087,-0.07618,0.024344,4.681,0.02434,1.827,0.666841,,,,,,,,,0.8473,0.06907,-0.11167,0.041468,4.608,0.04147,2.584,1.118272,0.8674,0.10742,-0.11142,0.078407,7.555,0.07841,3.165,3.466552,,,,,,,,,ENGINERSIN_data,
