SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070094,0.9563,63.468,0.9643,19.058219,30,50.553811,9e-05,1,0.9405,0.06798,-0.09499,0.058281,13.064,0.05828,1.847,3.382666,,,,,,,,,0.9524,0.08582,-0.08196,0.077826,23.927,0.07783,2.611,8.27279,0.9762,0.07648,-0.02041,0.074173,153.414,0.07417,3.198,50.553811,,,,,,,,,ENGINERSIN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,81,momentum,Bullish,,,,,,,,,0.9012,0.02762,-0.03551,0.021382,9.835,0.02138,1.324,0.92671,,,,,,,,,0.038861,0.9259,43.697,0.963,7.205988,15,27.100265,0.0025,1,0.9383,0.04742,-0.0837,0.039323,11.199,0.03932,1.872,1.940694,0.9383,0.06017,-0.00933,0.055878,110.057,0.05588,2.293,27.100265,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01598,-0.04278,0.009065,5.073,0.00907,1.354,0.132931,,,,,,,,,0.04172,0.8824,26.273,0.8824,2.795405,15,17.769898,0.18053,0,0.8235,0.03867,-0.03722,0.025275,6.05,0.02528,1.914,0.441994,0.9412,0.098,-0.02411,0.090818,67.695,0.09082,2.344,17.769898,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04283,0.8943,9.947,0.9593,1.970016,30,5.265334,0.01173,1,0.8862,0.04098,-0.08967,0.026109,5.119,0.02611,1.781,0.644294,,,,,,,,,0.878,0.06187,-0.09125,0.043198,6.264,0.0432,2.518,1.304217,0.9187,0.06864,-0.04768,0.059183,18.457,0.05918,3.084,5.265334,,,,,,,,,ENGINERSIN_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,98,momentum,Bullish,,,,,,,,,0.8776,0.02574,-0.03674,0.018088,7.079,0.01809,1.315,0.588387,,,,,,,,,0.03293,0.9014,13.278,0.9592,1.927165,15,5.768452,0.00647,1,0.9082,0.0429,-0.07916,0.031691,7.141,0.03169,1.86,1.039917,0.9184,0.05586,-0.028,0.049011,25.613,0.04901,2.278,5.768452,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,394,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053248,0.8799,6.037,0.967,1.858411,30,3.135048,0.00024,1,0.8629,0.0508,-0.08116,0.032716,4.95,0.03272,1.955,0.968279,,,,,,,,,0.8807,0.07857,-0.1235,0.054469,5.933,0.05447,2.765,1.93214,0.8959,0.09879,-0.15328,0.072559,7.227,0.07256,3.386,3.135048,,,,,,,,,ENGINERSIN_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,294,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053931,0.8685,6.011,0.9898,1.824796,30,3.121047,0.01058,1,0.8741,0.04552,-0.06936,0.031065,5.953,0.03106,1.854,1.051764,,,,,,,,,0.8639,0.07666,-0.11764,0.050222,5.263,0.05022,2.622,1.503087,0.8673,0.11308,-0.13247,0.080506,6.817,0.08051,3.211,3.121047,,,,,,,,,ENGINERSIN_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,294,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053931,0.8685,6.011,0.9898,1.824796,30,3.121047,0.01058,1,0.8741,0.04552,-0.06936,0.031065,5.953,0.03106,1.854,1.051764,,,,,,,,,0.8639,0.07666,-0.11764,0.050222,5.263,0.05022,2.622,1.503087,0.8673,0.11308,-0.13247,0.080506,6.817,0.08051,3.211,3.121047,,,,,,,,,ENGINERSIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.01666,-0.03631,0.007833,3.778,0.00783,1.131,0.087131,,,,,,,,,0.023992,0.9259,27.084,0.8333,1.59439,10,4.405591,0.03246,1,0.9444,0.03245,-0.01717,0.029693,50.39,0.02969,1.6,4.405591,1.0,0.03445,0.0,0.034449,,0.03445,1.959,0.101434,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.01666,-0.03631,0.007833,3.778,0.00783,1.131,0.087131,,,,,,,,,0.023992,0.9259,27.084,0.8333,1.59439,10,4.405591,0.03246,1,0.9444,0.03245,-0.01717,0.029693,50.39,0.02969,1.6,4.405591,1.0,0.03445,0.0,0.034449,,0.03445,1.959,0.101434,,,,,,,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
