SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05478,-0.00489,0.050518,152.455,0.05052,,,,,,,0.039579,0.9524,400.078,0.9286,39.818615,0.9286,0.0296,-0.00109,0.027409,647.702,0.02741,1.0,0.04081,0.0,0.040811,,0.04081,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8689,0.03278,-0.04387,0.022731,6.69,0.02273,,,,,,,0.049208,0.918,69.024,0.9016,12.63907,0.918,0.05944,-0.0837,0.047706,10.001,0.04771,0.9672,0.08028,-0.01426,0.077185,190.382,0.07719,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03341,-0.04363,0.02544,8.967,0.02544,,,,,,,0.048722,0.931,69.136,0.931,10.666508,0.931,0.06039,-0.14192,0.04644,6.672,0.04644,0.9655,0.07739,-0.01263,0.074286,191.767,0.07429,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8551,0.03074,-0.03721,0.020894,6.622,0.02089,,,,,,,0.042771,0.9082,40.648,0.8986,6.636809,0.913,0.05202,-0.07658,0.040838,9.068,0.04084,0.9565,0.07038,-0.01694,0.06658,106.254,0.06658,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8551,0.03074,-0.03721,0.020894,6.622,0.02089,,,,,,,0.042771,0.9082,40.648,0.8986,6.636809,0.913,0.05202,-0.07658,0.040838,9.068,0.04084,0.9565,0.07038,-0.01694,0.06658,106.254,0.06658,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8451,0.03023,-0.03742,0.01975,5.987,0.01975,,,,,,,0.042199,0.9061,40.867,0.8873,6.544329,0.9155,0.0523,-0.07658,0.041409,9.334,0.04141,0.9577,0.06907,-0.01694,0.065439,107.28,0.06544,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8451,0.03023,-0.03742,0.01975,5.987,0.01975,,,,,,,0.042199,0.9061,40.867,0.8873,6.544329,0.9155,0.0523,-0.07658,0.041409,9.334,0.04141,0.9577,0.06907,-0.01694,0.065439,107.28,0.06544,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8451,0.03023,-0.03742,0.01975,5.987,0.01975,,,,,,,0.042199,0.9061,40.867,0.8873,6.544329,0.9155,0.0523,-0.07658,0.041409,9.334,0.04141,0.9577,0.06907,-0.01694,0.065439,107.28,0.06544,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8451,0.03023,-0.03742,0.01975,5.987,0.01975,,,,,,,0.042199,0.9061,40.867,0.8873,6.544329,0.9155,0.0523,-0.07658,0.041409,9.334,0.04141,0.9577,0.06907,-0.01694,0.065439,107.28,0.06544,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,71,momentum,Bullish,1.5,,,,,,,0.8451,0.03023,-0.03742,0.01975,5.987,0.01975,,,,,,,0.042199,0.9061,40.867,0.8873,6.544329,0.9155,0.0523,-0.07658,0.041409,9.334,0.04141,0.9577,0.06907,-0.01694,0.065439,107.28,0.06544,,,,,,,,,,,,,,,,,,,ENGINERSIN_data,
