SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.04375,-0.00696,0.029261,16.07,0.02926,,,,,,,0.036379,0.8333,453.612,0.7857,35.111931,0.8571,0.04163,-0.01098,0.034112,26.201,0.03411,0.9286,0.04933,-0.00061,0.045763,1318.565,0.04576,,,,,,,,,,,,,,,,,,,ANURAS_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03745,-0.0102,0.024747,11.524,0.02475,,,,,,,0.012623,0.8444,411.882,0.8,11.532095,0.8667,0.0122,0.00567,0.011328,,0.01133,0.9333,0.00197,-0.00061,0.001794,812.241,0.00179,,,,,,,,,,,,,,,,,,,ANURAS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03745,-0.0102,0.024747,11.524,0.02475,,,,,,,0.012623,0.8444,411.882,0.8,11.532095,0.8667,0.0122,0.00567,0.011328,,0.01133,0.9333,0.00197,-0.00061,0.001794,812.241,0.00179,,,,,,,,,,,,,,,,,,,ANURAS_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03745,-0.0102,0.024747,11.524,0.02475,,,,,,,0.012623,0.8444,411.882,0.8,11.532095,0.8667,0.0122,0.00567,0.011328,,0.01133,0.9333,0.00197,-0.00061,0.001794,812.241,0.00179,,,,,,,,,,,,,,,,,,,ANURAS_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.03745,-0.0102,0.024747,11.524,0.02475,,,,,,,0.012623,0.8444,411.882,0.8,11.532095,0.8667,0.0122,0.00567,0.011328,,0.01133,0.9333,0.00197,-0.00061,0.001794,812.241,0.00179,,,,,,,,,,,,,,,,,,,ANURAS_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03992,-0.00472,0.029621,32.303,0.02962,,,,,,,0.012392,0.8718,358.652,0.8462,9.924411,0.9231,0.01239,0.00054,0.011478,,0.01148,0.9231,-0.0042,-0.00061,-0.003924,685.001,-0.00392,,,,,,,,,,,,,,,,,,,ANURAS_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,93,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076288,0.9247,26.026,0.8925,8.050656,0.8602,0.06162,-0.04732,0.046389,8.2,0.04639,,,,,,,0.9462,0.09241,-0.08396,0.082931,21.087,0.08293,0.9677,0.10544,-0.07735,0.099544,48.79,0.09954,,,,,,,ANURAS_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03255,-0.00446,0.02515,34.559,0.02515,,,,,,,0.014863,0.8667,247.317,0.9,7.933132,0.9,0.01602,0.00054,0.01447,,0.01447,0.9,0.00559,-0.00061,0.004971,460.075,0.00497,,,,,,,,,,,,,,,,,,,ANURAS_data,
MACD_Hist_Positive + CMF_Strong_Bull + Price_Above_EMA200,MACD_Hist_Positive + CMF_Strong_Bull + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040521,0.9012,61.763,0.8148,6.795095,0.7778,0.04776,0.00323,0.037865,131.513,0.03786,,,,,,,0.963,0.05172,-0.05187,0.047887,29.363,0.04789,0.963,0.03962,-0.06312,0.035811,24.413,0.03581,,,,,,,ANURAS_data,
MACD_Hist_Positive + CMF_Strong_Bull + Golden_Cross_State,MACD_Hist_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040521,0.9012,61.763,0.8148,6.795095,0.7778,0.04776,0.00323,0.037865,131.513,0.03786,,,,,,,0.963,0.05172,-0.05187,0.047887,29.363,0.04789,0.963,0.03962,-0.06312,0.035811,24.413,0.03581,,,,,,,ANURAS_data,
