SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Positive + CCI_Oversold,OBV_Rising + CMF_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01778,-0.00789,0.014114,15.878,0.01411,,,,,,,0.027061,0.9286,3792.268,0.8571,238.207097,0.9286,0.02833,-5e-05,0.026299,7568.658,0.0263,1.0,0.04077,0.0,0.04077,,0.04077,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01435,-0.00839,0.012929,31.983,0.01293,,,,,,,0.018776,0.9583,4420.073,0.9375,220.441963,0.9375,0.0303,-5e-05,0.028403,8808.162,0.0284,1.0,0.015,0.0,0.014998,,0.015,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.00258,-0.00307,0.00137,15.797,0.00137,,,,,,,0.021583,0.9048,3282.732,0.7857,150.754756,0.9286,0.01052,-5e-05,0.009769,6549.666,0.00977,1.0,0.05361,0.0,0.05361,,0.05361,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02194,-0.00168,0.020123,182.05,0.02012,,,,,,,0.020542,0.9744,182.05,0.9231,9.110137,1.0,0.02202,0.0,0.022021,,0.02202,1.0,0.01948,0.0,0.019482,,0.01948,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02182,-0.00168,0.01986,163.659,0.01986,,,,,,,0.021267,0.9722,163.659,0.9167,8.18346,1.0,0.02124,0.0,0.021241,,0.02124,1.0,0.0227,0.0,0.022701,,0.0227,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,19,candle,Bullish,0.5,1.0,0.01855,0.0,0.018547,,0.01855,1.0,0.02274,0.0,0.022741,,0.02274,,,,,,,0.017148,0.9825,156.863,0.9474,7.634219,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.01083,-0.00192,0.010158,156.863,0.01016,ASTRAZEN_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.02336,-0.04121,0.018087,7.074,0.01809,,,,,,,0.026666,0.9456,35.64,0.9592,3.566152,0.9592,0.03195,-0.01605,0.029991,52.65,0.02999,0.9592,0.03426,-0.02305,0.03192,47.196,0.03192,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.02272,-0.04121,0.016629,5.947,0.01663,,,,,,,0.025607,0.9365,28.723,0.9524,2.634646,0.9524,0.02981,-0.01605,0.027625,42.189,0.02763,0.9524,0.03535,-0.02305,0.032567,38.032,0.03257,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01976,-0.00714,0.01752,38.691,0.01752,,,,,,,0.024498,0.9722,38.691,0.9167,2.228587,1.0,0.02012,0.0,0.020117,,0.02012,1.0,0.03586,0.0,0.035857,,0.03586,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02306,-0.02038,0.020772,20.673,0.02077,,,,,,,0.030206,0.9825,20.673,0.9474,2.167313,1.0,0.03275,0.0,0.032746,,0.03275,1.0,0.0371,0.0,0.037099,,0.0371,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02737,-0.02074,0.019355,7.528,0.01936,,,,,,,0.027677,0.8889,31.082,0.9167,2.02266,0.9167,0.03731,-0.01267,0.033142,43.713,0.03314,0.9167,0.03464,-0.01468,0.030534,42.006,0.03053,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01944,-0.04273,0.013952,5.622,0.01395,,,,,,,0.023698,0.9314,23.351,0.9706,1.909552,0.9412,0.03021,-0.01605,0.027487,34.535,0.02749,0.9412,0.03295,-0.02305,0.029655,29.895,0.02965,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.85,0.02527,-0.00987,0.020003,16.136,0.02,,,,,,,0.029611,0.925,19.313,0.875,1.8583,0.95,0.03722,-0.05235,0.032745,17.198,0.03275,0.975,0.03949,-0.0965,0.036085,24.606,0.03609,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
