SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044739,0.901,13.483,0.9783,2.91186,30,4.991306,0.04883,1,0.8913,0.0384,-0.02741,0.031248,13.416,0.03125,1.677,2.068695,,,,,,,,,0.8986,0.0541,-0.05708,0.042819,10.216,0.04282,2.371,2.158593,0.913,0.07054,-0.04891,0.060151,16.816,0.06015,2.904,4.991306,,,,,,,,,ASTRAZEN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041179,0.9069,16.23,0.9099,2.86936,30,6.669509,0.01166,1,0.8559,0.03101,-0.02408,0.023072,9.384,0.02307,1.555,1.021657,,,,,,,,,0.9189,0.04763,-0.04242,0.040328,15.8,0.04033,2.198,3.0065,0.9459,0.06669,-0.05454,0.060136,23.505,0.06014,2.693,6.669509,,,,,,,,,ASTRAZEN_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052755,0.8725,14.606,0.8824,2.417264,30,8.376655,0.19814,0,0.8235,0.06449,-0.07131,0.040523,4.357,0.04052,1.592,0.627721,,,,,,,,,0.8529,0.06348,-0.06168,0.045078,7.038,0.04508,2.251,1.12792,0.9412,0.08004,-0.0454,0.072666,32.423,0.07267,2.757,8.376655,,,,,,,,,ASTRAZEN_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040106,0.8944,11.812,0.9833,2.234038,30,3.187725,0.03509,1,0.9,0.03534,-0.02848,0.028955,13.46,0.02895,1.712,1.869138,,,,,,,,,0.8833,0.0534,-0.05708,0.040509,8.905,0.04051,2.421,1.729944,0.9,0.06194,-0.04891,0.050855,13.07,0.05085,2.965,3.187725,,,,,,,,,ASTRAZEN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039947,0.9084,12.595,0.9451,2.149997,30,4.303321,0.05806,1,0.8791,0.03221,-0.02347,0.025475,11.607,0.02547,1.749,1.336993,,,,,,,,,0.9121,0.04489,-0.05842,0.035804,9.926,0.0358,2.473,1.607072,0.9341,0.06727,-0.06479,0.058562,16.251,0.05856,3.029,4.303321,,,,,,,,,ASTRAZEN_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049564,0.8602,12.847,0.871,1.922028,30,6.601286,0.2534,0,0.8065,0.06447,-0.07131,0.038193,3.904,0.03819,1.584,0.516769,,,,,,,,,0.8387,0.06319,-0.06168,0.043053,6.396,0.04305,2.24,0.9543,0.9355,0.07523,-0.0454,0.067446,28.241,0.06745,2.743,6.601286,,,,,,,,,ASTRAZEN_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01976,-0.00714,0.01752,38.691,0.01752,1.1,1.738677,,,,,,,,,0.024498,0.9167,29.75,1.0,1.869383,10,2.122632,0.38111,0,0.9167,0.02279,-0.00925,0.020117,41.138,0.02012,1.556,2.122632,0.9167,0.04458,-0.06009,0.035857,9.422,0.03586,1.906,0.86656,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03546,0.9036,12.292,0.9639,1.861404,30,3.195415,0.10264,0,0.8916,0.02634,-0.03058,0.020165,9.294,0.02017,1.614,0.830413,,,,,,,,,0.8916,0.04847,-0.04242,0.038613,12.43,0.03861,2.282,2.126663,0.9277,0.05556,-0.05454,0.047601,15.151,0.0476,2.795,3.195415,,,,,,,,,ASTRAZEN_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04217,0.9123,14.14,0.9474,1.692243,10,2.104612,0.21908,0,0.8947,0.03158,-0.01489,0.026685,26.327,0.02668,1.468,2.104612,,,,,,,,,0.9474,0.04806,-0.11971,0.039226,8.986,0.03923,2.075,1.055955,0.8947,0.08029,-0.10682,0.060598,7.106,0.0606,2.542,1.28994,,,,,,,,,ASTRAZEN_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.02299,-0.04121,0.017645,6.841,0.01764,1.265,0.46976,,,,,,,,,0.026234,0.9167,16.535,1.0,1.688211,15,3.149504,0.07686,1,0.9167,0.03422,-0.02371,0.029394,17.206,0.02939,1.789,1.96834,0.9167,0.03644,-0.02085,0.031663,25.558,0.03166,2.191,3.149504,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAZEN_data,
