SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9655,0.03054,-0.00052,0.029465,887.812,0.02947,,,,,,,0.04909,0.977,473.347,0.9828,93.113682,0.9828,0.04738,-0.03532,0.04595,84.423,0.04595,0.9828,0.07329,-0.01007,0.071853,447.808,0.07185,,,,,,,,,,,,,,,,,,,TEGA_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04177,-0.00222,0.039329,320.167,0.03933,,,,,,,0.067847,0.9444,179.347,1.0,35.828544,0.9444,0.07319,-0.03532,0.067159,35.813,0.06716,0.9444,0.10335,-0.01007,0.097053,182.062,0.09705,,,,,,,,,,,,,,,,,,,TEGA_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123766,0.9892,70.28,0.9677,29.173652,0.9677,0.07321,-0.03144,0.069832,70.28,0.06983,,,,,,,1.0,0.1628,0.0,0.162804,,0.1628,1.0,0.13866,0.0,0.138663,,0.13866,,,,,,,TEGA_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03024,-0.00239,0.028983,396.164,0.02898,,,,,,,0.050864,0.9615,147.088,1.0,24.657761,0.9615,0.05798,-0.07344,0.052922,22.646,0.05292,0.9615,0.07753,-0.10047,0.070687,22.454,0.07069,,,,,,,,,,,,,,,,,,,TEGA_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113805,0.9649,55.374,0.8947,20.656961,0.8947,0.07628,-0.01133,0.06706,55.374,0.06706,,,,,,,1.0,0.1454,0.0,0.145401,,0.1454,1.0,0.12895,0.0,0.128954,,0.12895,,,,,,,TEGA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113805,0.9649,55.374,0.8947,20.656961,0.8947,0.07628,-0.01133,0.06706,55.374,0.06706,,,,,,,1.0,0.1454,0.0,0.145401,,0.1454,1.0,0.12895,0.0,0.128954,,0.12895,,,,,,,TEGA_data,
OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01643,-0.00954,0.013376,16.267,0.01338,,,,,,,0.029949,0.9412,242.353,0.8824,18.510966,0.9412,0.03455,-0.00143,0.032433,468.44,0.03243,1.0,0.04404,0.0,0.044038,,0.04404,,,,,,,,,,,,,,,,,,,TEGA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097246,0.9167,72.805,0.7917,18.041846,0.7917,0.08087,-0.01613,0.060665,18.899,0.06067,,,,,,,0.9583,0.12607,-0.02312,0.119857,126.711,0.11986,1.0,0.11122,0.0,0.111217,,0.11122,,,,,,,TEGA_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099169,0.913,71.116,0.7826,17.540786,0.7826,0.08261,-0.01613,0.061142,18.296,0.06114,,,,,,,0.9565,0.12889,-0.02312,0.122279,123.936,0.12228,1.0,0.11408,0.0,0.114085,,0.11408,,,,,,,TEGA_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02092,-0.00954,0.016235,12.928,0.01624,,,,,,,0.037728,0.9231,198.614,0.8462,16.73299,0.9231,0.04218,-0.00143,0.03883,384.3,0.03883,1.0,0.05812,0.0,0.058119,,0.05812,,,,,,,,,,,,,,,,,,,TEGA_data,
