SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01458,0.0,0.014582,,0.01458,1.646,0.037402,,,,,,,,,0.058021,0.9444,16.219,0.9167,2.212565,15,5.104985,0.05075,1,0.9167,0.05355,-0.05671,0.044366,15.148,0.04437,2.327,1.723824,0.9167,0.13443,-0.09733,0.115115,17.29,0.11511,2.85,5.104985,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.01751,-0.02871,0.015967,26.424,0.01597,1.166,1.448825,1.0,0.02014,0.0,0.020142,,0.02014,1.505,0.069166,1.0,0.02384,0.0,0.023839,,0.02384,1.781,0.081864,0.019983,0.9889,26.424,0.9667,1.752798,3,1.448825,0.00027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.01471,-0.02871,0.013537,32.592,0.01354,1.109,1.60491,1.0,0.01214,0.0,0.012142,,0.01214,1.432,0.044169,1.0,0.01611,0.0,0.016106,,0.01611,1.694,0.058587,0.013928,0.991,32.592,0.973,1.606696,3,1.60491,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.08215,-0.064,0.056362,6.246,0.05636,1.391,1.017579,,,,,,,,,0.072048,0.7843,8.133,0.9412,1.593965,15,2.736718,0.47289,0,0.7647,0.09947,-0.04433,0.065635,8.095,0.06564,1.967,1.535614,0.7647,0.13943,-0.05301,0.094147,10.057,0.09415,2.409,2.736718,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.08215,-0.064,0.056362,6.246,0.05636,1.391,1.017579,,,,,,,,,0.072048,0.7843,8.133,0.9412,1.593965,15,2.736718,0.47289,0,0.7647,0.09947,-0.04433,0.065635,8.095,0.06564,1.967,1.535614,0.7647,0.13943,-0.05301,0.094147,10.057,0.09415,2.409,2.736718,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.00603,0.0,0.006026,,0.00603,1.624,0.016709,,,,,,,,,0.037164,0.9556,16.319,0.9333,1.569367,15,3.742711,0.02384,1,0.9333,0.0334,-0.05671,0.027389,15.348,0.02739,2.297,1.165465,0.9333,0.0906,-0.09733,0.078076,17.29,0.07808,2.814,3.742711,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
RSI_Oversold,RSI_Oversold,single,44,mean_rev,Bullish,0.9773,0.01304,-0.02871,0.012091,37.305,0.01209,1.168,1.717038,1.0,0.00731,0.0,0.007308,,0.00731,1.508,0.027817,1.0,0.01281,0.0,0.012812,,0.01281,1.785,0.048771,0.010737,0.9924,37.305,0.9773,1.490068,3,1.717038,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.9756,0.01269,-0.02871,0.011682,31.829,0.01168,1.149,1.389708,1.0,0.00511,0.0,0.005115,,0.00511,1.484,0.019117,1.0,0.00858,0.0,0.008578,,0.00858,1.756,0.032061,0.008458,0.9919,31.829,0.9756,0.98167,3,1.389708,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.00031,-0.01372,-0.001338,14.241,-0.00134,1.622,-0.055059,,,,,,,,,0.02524,0.9216,12.742,0.9412,0.874876,15,3.16947,0.03746,1,0.9412,0.01644,-0.09242,0.010037,7.622,0.01004,2.294,0.221137,0.9412,0.07676,-0.08887,0.06702,16.362,0.06702,2.81,3.16947,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.0206,0.0,0.020597,,0.0206,1.177,0.068632,0.963,0.02446,-0.0349,0.022257,29.473,0.02226,1.519,2.185863,0.8889,0.01882,-0.06685,0.009298,4.344,0.0093,1.797,0.134575,0.017384,0.9506,16.908,0.8889,0.870614,5,2.185863,0.00189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
