SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0651,-0.03572,0.059496,32.753,0.0595,,,,,,,0.057104,0.9815,32.753,0.9444,5.201075,1.0,0.0549,0.0,0.054899,,0.0549,1.0,0.05692,0.0,0.056918,,0.05692,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03655,-0.00485,0.033366,111.628,0.03337,,,,,,,0.043027,0.9231,44.067,1.0,5.003766,0.9231,0.03642,-0.09242,0.026513,6.974,0.02651,0.9231,0.08237,-0.08887,0.069201,13.598,0.0692,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03742,-0.00485,0.033894,106.056,0.03389,,,,,,,0.040827,0.9167,41.543,1.0,4.350319,0.9167,0.03132,-0.09242,0.02101,5.973,0.02101,0.9167,0.0818,-0.08887,0.067576,12.6,0.06758,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.04535,-0.02983,0.03998,23.88,0.03998,0.9286,0.0606,-0.04878,0.052787,18.238,0.05279,1.0,0.04755,0.0,0.047554,,0.04755,0.046774,0.9524,21.059,0.9286,2.476952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09021,-0.07446,0.064873,6.879,0.06487,,,,,,,0.070882,0.8462,9.518,1.0,1.780379,0.8462,0.08808,-0.07046,0.063691,7.739,0.06369,0.8462,0.10862,-0.05086,0.084082,13.935,0.08408,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.09021,-0.07446,0.064873,6.879,0.06487,,,,,,,0.070882,0.8462,9.518,1.0,1.780379,0.8462,0.08808,-0.07046,0.063691,7.739,0.06369,0.8462,0.10862,-0.05086,0.084082,13.935,0.08408,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.05527,-0.04143,0.039156,7.718,0.03916,,,,,,,0.039595,0.8704,15.634,0.9444,1.721453,0.8889,0.04033,-0.01507,0.034173,28.577,0.03417,0.8889,0.0587,-0.06047,0.045455,10.609,0.04546,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.05527,-0.04143,0.039156,7.718,0.03916,,,,,,,0.039595,0.8704,15.634,0.9444,1.721453,0.8889,0.04033,-0.01507,0.034173,28.577,0.03417,0.8889,0.0587,-0.06047,0.045455,10.609,0.04546,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.05527,-0.04143,0.039156,7.718,0.03916,,,,,,,0.039595,0.8704,15.634,0.9444,1.721453,0.8889,0.04033,-0.01507,0.034173,28.577,0.03417,0.8889,0.0587,-0.06047,0.045455,10.609,0.04546,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02416,-0.02871,0.021859,23.082,0.02186,1.0,0.02207,0.0,0.022068,,0.02207,1.0,0.02505,0.0,0.025052,,0.02505,0.022993,0.9855,23.082,0.9565,1.613327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRMENERGY_data,
